Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Umm Al Hammam (West),646a6078b62b9c3dbc97fefd,ﺮﺴﻳ,"13753 ﺽﺎﻳﺮﻟﺍ ,(ﻒﺋﺎﻄﻟﺍ ﻉﺭﺎﺷ) ﻦﺒﻟ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.639683,46.540051,Café,8.3,13,176,2,0.9894092317648376,False,,,1.0,,Day 1: 0800 - 1200; Day 1: 1700 - 2300; Day 2: 0800 - 0900; Day 2: 1600 - 2300; Day 3: 0800 - 1000; Day 3: 1600 - 2300; Day 4: 1800 - +0000; Day 5: 1300 - +0000; Day 6: 1600 - 2200; Day 7: 0700 - 1100; Day 7: 1900 - 2200,,{},,,,Asia/Riyadh
Umm Al Hammam (West),616f09b8507d9476861bd669,BN Cafe,"12565 ﺽﺎﻳﺮﻟﺍ ,(ﻲﺑﺮﻐﻟﺍ ﻱﺮﺋﺍﺪﻟﺍ) ﻦﺒﻟ ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.637584,46.573221,Café,7.9,9,168,1,0.98729178926558,False,,,1.0,,Day 1: 1000 - 1100; Day 1: 1500 - +0100; Day 2: 1200 - 1300; Day 2: 1700 - +0100; Day 3: 1500 - 1600; Day 3: 1800 - +0100; Day 4: 1600 - +0100; Day 5: 1700 - 2300; Day 6: 1600 - +0000; Day 7: 0900 - 1000; Day 7: 1600 - +0100,,{},,,,Asia/Riyadh
Umm Al Hammam (West),62a66d55ad667926ba1ac47e,ﺱﻮﻗ ﻰﻬﻘﻣ,12555 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.653937,46.576019,Coffee Shop,8.2,22,175,6,0.9871762277521864,False,,,1.0,,Day 1: 2100 - +0300; Day 2: 2100 - +0300; Day 3: 2000 - +0300; Day 4: 2000 - +0400; Day 5: 1800 - +0400; Day 6: 1900 - +0300; Day 7: 1900 - +0300,,{},,,,Asia/Riyadh
Umm Al Hammam (West),5e6d5c470544d900084e1990,la carrozza cafe (ﻪﻴﻓﺎﻛ ﺍﺰﺗﻭﺭﺎﻛﻻ),"13782 ﺽﺎﻳﺮﻟﺍ ,(ﺔﺒﻴﻃ ﻉﺭﺎﺷ) ﻦﺒﻟ ﺔﻴﺣﺎﺿ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.636289,46.560922,Coffee Shop,8.5,18,93,6,0.9865806414908502,False,,050 105 5225,1.0,Open Daily 16:00-24:00,,,"{'instagram': 'lacarrozza_sa', 'twitter': 'lacarrozza_sa'}",,,,Asia/Riyadh
Umm Al Hammam (West),59fd6f909411f22d9632fb9d,Tea Taste (ﻱﺎﺸﻟﺍ ﻕﺍﺬﻣ),"13782 ﺽﺎﻳﺮﻟﺍ ,(ﺔﺒﻴﻃ ﻉﺭﺎﺷ) ﻦﺒﻟ ﺓﺮﻬﻇ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.639842,46.558303,Café,8.2,11,16,1,0.9864970816273194,False,,,1.0,,Day 1: 1500 - 1600; Day 1: 1900 - +0100; Day 2: 1500 - 1600; Day 2: 1800 - 1900; Day 2: 2200 - +0200; Day 3: 1100 - 1200; Day 3: 1800 - +0100; Day 4: 1800 - +0200; Day 5: 0800 - 0900; Day 5: 1400 - 1900; Day 5: 2100 - +0200; Day 6: 1600 - +0200; Day 7: 1600 - +0100,,{},,,,Asia/Riyadh
Umm Al Hammam (West),5b4b7f60610f04002c95f62d,3 Beans Coffee,"Taif St, 13782 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.644599,46.548308,Coffee Shop,8.3,74,503,15,0.9855654780424236,False,,,1.0,"Mon-Fri 0:00-12:00, 16:00-24:00; Sat 0:00-9:00; Sun 0:00-12:00, 16:00-24:00",Day 1: 1900 - +0300; Day 2: 1900 - +0300; Day 3: 2000 - +0300; Day 4: 2000 - +0400; Day 5: 1800 - +0400; Day 6: 1900 - +0200; Day 7: 2000 - +0200,,{},,,,Asia/Riyadh
Umm Al Hammam (West),5f2c9ec37cd94251980e9524,Angel Coffee,"Aseer, 13782 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.632796,46.554366,Coffee Shop,8.4,14,156,7,0.9853094648435208,False,,,1.0,,Day 1: 1700 - +0100; Day 2: 0800 - 0900; Day 2: 1700 - +0100; Day 3: 0800 - 0900; Day 3: 1900 - +0200; Day 4: 1700 - +0100; Day 5: 1500 - +0100; Day 6: 0900 - 1000; Day 6: 1700 - +0000; Day 7: 0800 - 0900; Day 7: 1700 - +0100,,{},,,,Asia/Riyadh
Umm Al Hammam (West),5e468fcaac549500081063d7,LIVARNO Coffee (ﻮﻧﺭﺎﻔﻴﻟ),"Emara Arqah St, 12543 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.686426,46.582157,Coffee Shop,8.6,178,1786,32,0.9852347943271742,False,,,1.0,,Day 1: 1600 - +0000; Day 2: 1700 - +0000; Day 3: 1700 - +0000; Day 4: 1700 - +0100; Day 5: 1600 - +0100; Day 6: 1600 - +0000; Day 7: 1700 - +0000,,{},,,,Asia/Riyadh
Umm Al Hammam (West),5ddaa3b64401c10008998074,4Twins Coffee & Sweet,12565 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.637538,46.573386,Coffee Shop,8.5,49,317,5,0.9843511932170724,False,,,1.0,,Day 1: 1700 - +0000; Day 2: 1700 - +0200; Day 3: 1700 - +0200; Day 4: 1600 - +0200; Day 5: 1600 - +0100; Day 6: 1500 - +0100; Day 7: 1800 - +0100,,{},,,,Asia/Riyadh
Umm Al Hammam (West),61db4e6edf894735db0cc6f9,ﺰﻧﺭﺎﺑ,"12555 ﺽﺎﻳﺮﻟﺍ ,(ﻒﻳﺎﻄﻟﺍ ﻉﺭﺎﺷ) ﻒﻳﺎﻄﻟﺍ ﻉﺭﺎﺷ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.65407,46.578357,Coffee Shop,8.0,14,71,2,0.9821519687237208,False,,,1.0,,,,{},,,,Asia/Riyadh
Umm Al Hammam (West),5f088f264535ca16597add8a,Critical,"6063 Tibah, dahrat-laban, 13751 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.649182,46.551214,Coffee Shop,8.4,14,19,7,0.9801038631324992,True,,056 482 0309,1.0,Open Daily 16:00-24:00,,,{'instagram': 'critical.2030'},A Source of Happiness,,,Asia/Riyadh
Umm Al Hammam (West),5fe4f1dca6930e53ea8f42c8,Arabica Star (ﺭﺎﺘﺳ ﺎﻜﻴﺑﺍﺭﺍ),"Taif St, 13784 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.639716,46.541437,Café,8.3,8,94,0,0.9772006023421652,False,,,1.0,,,,{},,,,Asia/Riyadh
Umm Al Hammam (West),5b5190f6dff815002ce45315,Makeen Café,"13782 ﺽﺎﻳﺮﻟﺍ ,ﻒﺋﺎﻄﻟﺍ ﻉﺭﺎﺷ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.648477,46.557269,Café,8.2,25,149,6,0.977081485089898,False,,,1.0,,,,{},,,,Asia/Riyadh
Umm Al Hammam (West),6085eca048e2826af696d366,Leo,13781 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.631029,46.564706,Coffee Shop,7.7,8,73,2,0.974571133445102,False,,,1.0,,,,{},,,,Asia/Riyadh
Umm Al Hammam (West),580a59e438faca6bca858aca,Kooz Al Qahwa (ﺓﻮﻬﻘﻟﺍ ﺯﻮﻛ),"Waala St, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.653158,46.555105,Coffee Shop,8.8,146,386,43,0.9720038899783278,False,,059 252 7010,1.0,"Mon-Thu 9:00-12:00, 16:00-23:00; Sat-Sun 9:00-12:00, 16:00-23:00",Day 1: 0900 - 1000; Day 1: 1600 - 2200; Day 2: 0800 - 0900; Day 2: 1600 - 2300; Day 3: 1100 - 1200; Day 3: 1600 - 2300; Day 4: 1600 - 2300; Day 5: 1300 - 1400; Day 5: 1600 - +0000; Day 6: 1500 - 2200; Day 7: 0600 - 0800; Day 7: 1700 - 2300,,"{'instagram': 'koozqahwa', 'twitter': 'koozqahwa'}",,,,Asia/Riyadh
Umm Al Hammam (West),612a24a973b8d411903c1829,ﻲﻓﻮﻛ ﺎﺘﺳﻮﻛ,"12534 ,ﺰﻳﺰﻌﻟﺍﺪﺒﻋ ﻦﺑ ﻞﻌﺸﻣ ﺮﻴﻣﻻﺍ ﻖﻳﺮﻃ",,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.689885,46.594665,Coffee Shop,7.7,27,178,8,0.9718385481207032,False,,,1.0,,,,{},,,,Asia/Riyadh
Umm Al Hammam (West),6011ac0d3952083ba2be8706,Watr Coffee,"Al Taif St, 13782 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.644555,46.548814,Coffee Shop,7.9,40,335,13,0.97105095196019,False,,,1.0,,Day 1: 2100 - +0300; Day 2: 2000 - +0300; Day 3: 2000 - +0300; Day 4: 2100 - +0400; Day 5: 2100 - +0400; Day 6: 2100 - +0300; Day 7: 2000 - +0300,,{},,,,Asia/Riyadh
Umm Al Hammam (West),56521f47498e5b9500cfd48e,Jamer Tea (ﺮﻤﺟ ﻱﺂﺷ),"ﺽﺎﻳﺮﻟﺍ ,(ﻦﺒﻟ ﻱﺮﺒﻛ) ﻝﻼﻃ ﻦﺑ ﺪﻴﻟﻮﻟﺍ ﺔﺣﺍﺮﺘﺳﺍ ﻞﺑﺎﻘﻣ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.653168,46.597137,Tea Room,,0,0,0,0.9417783316828778,False,,,2.0,"Open Daily 0:00-12:00, 16:00-24:00",,,{},,,,Asia/Riyadh
Umm Al Hammam (West),61dd033d52dc4a469d579de2,Yellow Rose Cafe,12583 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.693008,46.598736,Café,8.0,11,206,2,0.936373608594932,False,,,1.0,,Day 1: 1100 - 2300; Day 2: 1100 - 2300; Day 3: 1200 - +0100; Day 4: 1100 - 1800; Day 4: 2000 - +0000; Day 5: 1800 - 2300; Day 6: 1700 - 2300; Day 7: 1100 - +0000,,{},,,,Asia/Riyadh
Umm Al Hammam (West),5fe7be863850f773441941a3,ﻰﻀﻏ ﺓﺮﻤﺟ ﻲﻫﺎﺷ,"Wadi Hanifa (StreetWadi Hanifa), 12522 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.668328,46.607454,Tea Room,,0,0,0,0.9257046141045494,False,,,2.0,,,,{},,,,Asia/Riyadh
Umm Al Hammam (West),571faf90498e0d5fb16a9536,Cinnabon (ﻥﻮﺑﺎﻨﻴﺳ),"ﺔﻗﺮﻋ ﻲﺣ ,ﺰﻳﺰﻌﻟﺍﺪﺒﻋ ﻦﺑ ﻞﻌﺸﻣ ﺮﻴﻣﻻﺍ",,ﺽﺎﻳﺮﻟﺍ,SA,24.693822,46.606948,Café,7.6,20,17,2,0.9035559166605924,False,,,1.0,,Day 1: 1100 - 1300; Day 1: 1500 - +0000; Day 2: 1400 - 1900; Day 2: 2100 - +0000; Day 3: 1600 - +0000; Day 4: 1000 - 1100; Day 4: 1500 - +0000; Day 5: 1200 - 2300; Day 6: 1600 - 2300; Day 7: 1700 - +0000,,{},,,,Asia/Riyadh
Umm Al Hammam (West),5dbb8dfba2edfe0007a7b25a,TEA Space,"Hanifa Valley (Irqah), 12585 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.709572,46.593796,Tea Room,,0,0,0,0.8951394827466661,False,,,2.0,,,,{},,,,Asia/Riyadh
Umm Al Hammam (West),597cc911bd40092a30a7db29,Crepe Cone Cafe,12583 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.693209,46.605106,Café,7.6,56,66,9,0.8872190744056138,False,,011 410 1144,1.0,"Mon-Thu 0:00-1:00, 6:00-24:00; Fri 0:00-24:00; Sat-Sun 0:00-1:00, 6:00-24:00",Day 1: 1100 - 1200; Day 1: 1700 - +0100; Day 2: 1600 - +0000; Day 3: 1800 - +0000; Day 4: 1800 - +0200; Day 5: 1600 - +0100; Day 6: 1700 - +0000; Day 7: 1200 - 1300; Day 7: 1600 - 1700; Day 7: 1900 - +0000,,{},,,,Asia/Riyadh
Umm Al Hammam (West),630a40516b4a52732b836962,Mrarh Coffee (ﺓﺭﺍﺮﻣ ﻲﻓﻮﻛ),"Riyadh,Irqah (Al Sahra’a Al Kubra Street), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.693489,46.598877,Coffee Shop,8.1,24,299,7,0.7056861598197951,False,,,1.0,"Mon-Thu 0:00-1:30, 6:00-24:00; Fri 0:00-24:00; Sat-Sun 0:00-1:30, 6:00-24:00",Day 1: 1700 - +0100; Day 2: 1700 - 1800; Day 2: 2000 - +0100; Day 3: 1900 - +0100; Day 4: 1800 - +0000; Day 5: 1600 - +0100; Day 6: 1700 - +0100; Day 7: 1800 - +0000,,{},,,,Asia/Riyadh
Umm Al Hammam (West),5fdfce544d67a16002079754,Smoked Coffee,12522 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.661677,46.605299,Coffee Shop,,0,0,0,0.5756563449493396,False,,,1.0,,,,{},,,,Asia/Riyadh
Umm Al Hammam (West),5f515aae901a173f5d02aebf,ﺪﺠﻧ ﻲﻫﺎﺷ,12522 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.66117,46.603795,Coffee Shop,,0,0,0,0.3728121094243081,False,,,1.0,,,,{},,,,Asia/Riyadh
Al ‘Aqiq,63bb1c1ae5175f6b409c637b,Unsörso Cafè,"Almorj (Olaya Street), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.757206,46.652444,Café,9.4,55,238,7,0.991459115225496,False,https://linktr.ee/unsorsocafe,,1.0,,Day 1: 0900 - 1400; Day 1: 2200 - 2300; Day 2: 0900 - 1500; Day 2: 1900 - 2300; Day 3: 0800 - 1500; Day 3: 1900 - 2300; Day 4: 0800 - 1400; Day 4: 2000 - +0100; Day 5: 1400 - 1500; Day 5: 1800 - +0000; Day 6: 2100 - 2300; Day 7: 0700 - 1500; Day 7: 2000 - 2200,,{},,,,Asia/Riyadh
Al Nada,62fbc07b0517a2439605933d,IDMI Coffee Roasting (ﻲﻣﺩﺍ ﺓﻮﻬﻗﻭ ﺔﺼﻤﺤﻣ),"After Anas Bin Malik St (Olaya Street), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.819077,46.622172,Coffee Shop,9.6,809,17512,61,0.9992195153172342,False,http://idmicoffee.com,055 543 1422,1.0,Open Daily 6:30-24:00,Day 1: 0800 - 1100; Day 1: 1800 - 2300; Day 2: 0900 - 1100; Day 2: 1800 - 2300; Day 3: 0900 - 1100; Day 3: 1700 - 2300; Day 4: 0800 - 1200; Day 4: 1900 - +0000; Day 5: 1200 - +0000; Day 6: 1400 - 2300; Day 7: 0800 - 1100; Day 7: 1800 - 2300,,{'instagram': 'idmicoffee'},,,,Asia/Riyadh
Al Nada,63693f825b709a3afb3e6710,Adress Cafe - Drive Thru,"Al-Arid, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.863087,46.642961,Coffee Shop,8.7,25,386,1,0.9986594864446344,False,,,1.0,,Day 1: 0600 - 1000; Day 1: 1900 - 2200; Day 2: 0700 - 1100; Day 2: 1600 - 1700; Day 2: 1900 - 2100; Day 3: 0600 - 1100; Day 3: 1800 - 2200; Day 4: 0700 - 1100; Day 4: 1700 - 1800; Day 4: 2000 - 2200; Day 5: 1300 - 2300; Day 6: 1500 - 2100; Day 7: 0700 - 1000; Day 7: 1900 - 2200,,{},,,,Asia/Riyadh
Al Nada,597f6a76f79faa1be967163d,Teti Caffè,"Imam Saud Bin Faisal St, 13321 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.794632,46.631846,Coffee Shop,7.6,337,1123,44,0.998399917506858,False,,,1.0,,Day 1: 2000 - +0300; Day 2: 2000 - +0300; Day 3: 2100 - +0300; Day 4: 2100 - +0400; Day 5: 2000 - +0400; Day 6: 2000 - +0300; Day 7: 2100 - +0300,,{},,,,Asia/Riyadh
Al Nada,60c1c24ed59631362058ff8a,Shovel Roastery (ﻞﭭﺷ ﺔﺼﻤﺤﻣ),"Alolya (ﺽﺎﻳﺮﻟﺍ ,(ﺎﻴﻠﻌﻟﺍ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.823023,46.620093,Coffee Shop,9.2,377,5672,72,0.9975625410021138,True,https://al-shovel.com,050 023 9376,1.0,"Mon-Wed 6:00-23:00; Thu 6:00-24:00; Fri 0:00-2:00, 6:00-24:00; Sat 0:00-2:00, 6:00-23:00; Sun 6:00-23:00",Day 1: 0800 - 1000; Day 1: 1900 - 2300; Day 2: 0800 - 1000; Day 2: 1800 - 2300; Day 3: 0800 - 1000; Day 3: 1700 - 2300; Day 4: 0800 - 1000; Day 4: 1800 - +0200; Day 5: 1300 - 1400; Day 5: 1600 - +0100; Day 6: 1600 - 2300; Day 7: 0800 - 1000; Day 7: 1800 - 2300,,"{'instagram': 'al_shovel', 'twitter': 'al_shovel'}",Roastery & specialty coffee,,,Asia/Riyadh
Al Nada,5fa2a4b09fe86600ebd1edac,Address Coffee,"King Fahd Road, 13521 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.80137,46.626169,Coffee Shop,8.6,143,1100,24,0.9945277178734548,False,,,1.0,,Day 1: 0700 - 1000; Day 1: 1800 - 2300; Day 2: 0700 - 1000; Day 2: 1800 - +0000; Day 3: 0700 - 1000; Day 3: 1800 - +0000; Day 4: 0700 - 1000; Day 4: 1700 - +0100; Day 5: 1600 - +0000; Day 6: 1500 - 2300; Day 7: 0700 - 1100; Day 7: 1700 - 2300,,{},,,,Asia/Riyadh
Al Nada,60254b53c6dae50fbecc279a,Evoke,"Imam Saud Bin Faisal St (King Abdualziz Rd), 13321 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.802603,46.650557,Coffee Shop,9.1,800,8711,68,0.9943801547101984,False,,,1.0,"Mon-Wed 0:00-1:00, 7:30-24:00; Thu 0:00-1:00; Fri 7:30-24:00; Sat-Sun 0:00-1:00, 7:30-24:00",Day 1: 1900 - +0000; Day 2: 1900 - +0000; Day 3: 1900 - +0000; Day 4: 1900 - +0100; Day 5: 1800 - +0100; Day 6: 1800 - +0000; Day 7: 1900 - +0000,,"{'instagram': 'evokecafe', 'twitter': 'evokecafe'}",,,,Asia/Riyadh
Al Nada,63eaaa6051cb4526344e4611,M Dee,"Alyasmeen (Anas Ibn Malik Rd), 13325 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.817675,46.639514,Bakery,8.4,30,280,2,0.9943410415825884,False,https://mdeecafe.com/?fbclid=PAAaZc92Y5HvzRTHBY2V_RyN8eQY7VhpYkCkPtGrh5GsrGRG5M54LklfrUnTc,053 699 0034,1.0,Open Daily 0:00-24:00,,,{'instagram': 'mdeecafe_sa'},,,,Asia/Riyadh
Al Nada,5f990936f1c70f2e4655f212,Pop Up Al-Yasmeen,"Anas Bin Malek, 13326 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.819884,46.644517,Coffee Shop,8.6,85,483,8,0.9943357079742778,False,https://www.thepopup.sa,9200 29141,1.0,Open Daily 16:00-24:00,Day 1: 1700 - +0000; Day 2: 1700 - +0000; Day 3: 1700 - +0000; Day 4: 1700 - +0100; Day 5: 1700 - +0100; Day 6: 1800 - +0000; Day 7: 1900 - 2300,,{},,,,Asia/Riyadh
Al Qirawan,4ef84b1d6da1f7b661af800d,Dr. Cafe YU,,,,SA,24.875499,46.560885,Café,8.4,22,59,4,0.9995164195131838,False,,,1.0,,Day 1: 0500 - 1300; Day 2: 0500 - 1300; Day 3: 0500 - 1300; Day 4: 0600 - 1200; Day 7: 0500 - 1300,,{},,,,Asia/Riyadh
Al Qirawan,58d86779c0c89b2d9fd9e01a,ﺓﻮﻬﻘﻟﺍ ﺔﺣﺍﺭ ﻰﻬﻘﻣ,"ﺽﺎﻳﺮﻟﺍ ,ﻢﻴﺼﻘﻟﺍ ﻖﻳﺮﻃ ﺔﻄﺤﻣ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.85053,46.602904,Café,7.4,10,20,0,0.9942112571137,False,,,1.0,,,,{},,,,Asia/Riyadh
Al Qirawan,5335493f498ec781668a306e,BON CAFE (ﻪﻴﻓﺎﻛ ﻦﺑ),"King Fahad Road, 13333 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.87533,46.589934,Café,8.5,23,12,1,0.992522281148717,False,http://www.dr-cafe.com.sa,9200 13331,1.0,Open Daily 0:00-24:00,Day 1: 0400 - 0700; Day 1: 1100 - 1200; Day 1: 2300 - +0200; Day 2: 0700 - 0800; Day 2: 1300 - 1400; Day 3: 0000 - +0100; Day 4: 0600 - 0700; Day 4: 1200 - 1300; Day 4: 1500 - +0400; Day 5: 1400 - +0300; Day 6: 0600 - 0700; Day 6: 1500 - 2000; Day 6: 2300 - +0100; Day 7: 1200 - 1300; Day 7: 1700 - +0100,,"{'instagram': 'boncafe_group', 'twitter': 'boncafe_group'}",,,,Asia/Riyadh
Al Qirawan,5fc0fb5766eeb9569d472c75,Self Made Drive-T,"Prince Saud Ibn Abdullah ibn Jalawi (Prince Saud Ibn Abdullah Ibn Jalawi), 13531 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.838808,46.596814,Coffee Shop,8.6,124,504,5,0.9923871630715184,False,,,1.0,Open Daily 0:00-24:00,Day 1: 2000 - 2300; Day 2: 1900 - +0100; Day 3: 1900 - +0000; Day 4: 1800 - +0300; Day 5: 1600 - +0300; Day 6: 1600 - +0100; Day 7: 1900 - +0000,,{'instagram': 'selfmade_coffee'},,,,Asia/Riyadh
Al Qirawan,640980fe3784903802899d36,ﻲﺑﺮﻐﻣ ﺝﺍﺰﻣ,13337 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.875477,46.589941,Coffee Shop,,0,0,0,0.9915995669110051,False,,,1.0,,,,{},,,,Asia/Riyadh
Al Qirawan,5f3d68f7e38a072748692771,Omar Coffee (ﻲﻓﻮﻛ ﺮﻤﻋ),"King Abdulaziz Rd, 13334 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.865646,46.620266,Coffee Shop,9.1,262,3361,77,0.9883300650166852,False,http://www.omarcoffee.sa,055 517 1012,1.0,Mon-Thu 7:00-24:00; Fri 15:00-24:00; Sat 0:00-24:00; Sun 7:00-24:00,Day 1: 1700 - +0000; Day 2: 1700 - +0000; Day 3: 1700 - +0000; Day 4: 1600 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 1600 - +0000,,"{'instagram': 'omr_coffee', 'twitter': 'omr_coffee'}",,,,Asia/Riyadh
