Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Qurtubah,59e4fb570c9f3132ca6fdb7d,Burgerizzr (ﺭﺯﺰﻳﺍﺮﻏﺮﺑ),13245 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.81459,46.753809,Burger Joint,7.6,39,33,3,0.9898768114267225,False,N/A,N/A,1,N/A,Day 1: 1700 - +0200; Day 2: 1300 - +0100; Day 3: 1400 - 1600; Day 3: 1800 - +0100; Day 4: 1300 - 1400; Day 4: 1600 - 2000; Day 4: 2200 - +0300; Day 5: 1600 - +0200; Day 6: 1400 - 1500; Day 6: 1700 - +0200; Day 7: 1300 - 1500; Day 7: 1800 - 1900; Day 7: 2100 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Qurtubah,5d890681a3b6ca00084ac18e,ﻱﺍﻭ ﺐﺻ,"Thumamah Rd, 13249 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.844883,46.757655,Deli,8.2,11,74,3,0.9883691781442955,False,http://www.subwayarabia.com/,N/A,1,N/A,Day 1: 1200 - +0000; Day 2: 1200 - 1800; Day 2: 2000 - +0000; Day 3: 1200 - 1600; Day 3: 1800 - +0100; Day 4: 1700 - 1800; Day 4: 2100 - +0000; Day 5: 0200 - +0300; Day 6: 1400 - 1500; Day 6: 2000 - +0000; Day 7: 1200 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Qurtubah,5d822c75a9358a00084e9cce,ﺭﺎﻤﺛ ﻞﻓﻼﻓ,13243 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.810869,46.766841,Falafel Restaurant,8.2,11,18,0,0.9879993813014359,False,N/A,N/A,1,N/A,Day 1: 0500 - 1200; Day 2: 0500 - 1300; Day 3: 0500 - 1200; Day 3: 1700 - 1800; Day 3: 2100 - 2300; Day 4: 0500 - 1200; Day 5: 0000 - +0100; Day 6: 0500 - 0800; Day 6: 1000 - 1100; Day 6: 1300 - 1400; Day 6: 2300 - +0000; Day 7: 0600 - 1200; Day 7: 1900 - 2200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Mughrizat,5da62efbda355100080fecc3,Albaik (ﻚﻴﺒﻟﺍ),"Prince Babder Bin Abdulaziz St (Prince Bandar Bin Abdulaziz Street), 13212 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.747048,46.775833,Fried Chicken Joint,8.3,161,232,27,0.9941632546389059,False,N/A,N/A,1,Open Daily 0:00-2:30,Day 1: 1600 - 1700; Day 1: 1900 - +0200; Day 2: 1300 - 1400; Day 2: 2000 - +0200; Day 3: 1300 - 1500; Day 3: 1900 - +0200; Day 4: 1400 - 1700; Day 4: 2100 - +0200; Day 5: 1300 - 1500; Day 5: 1900 - +0200; Day 6: 1300 - +0100; Day 7: 1400 - 1500; Day 7: 2000 - +0200,N/A,"{'facebook_id': '380377468697421', 'instagram': 'albaik', 'twitter': 'albaik'}",N/A,N/A,N/A,Asia/Riyadh
Al Mughrizat,63835ca10add5b5ac826cfb6,Beit Omar (ﺮﻤﻋ ﺖﻴﺑ),"Uthman Ibn Affan Rd, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.765371,46.713893,Mediterranean Restaurant,8.3,82,692,18,0.9927676271309988,False,N/A,N/A,2,Open Daily 13:00-24:00,Day 1: 1600 - 1900; Day 1: 2100 - +0000; Day 2: 1700 - +0000; Day 3: 1400 - +0000; Day 4: 1400 - +0100; Day 5: 1300 - +0200; Day 6: 1400 - +0000; Day 7: 1500 - 1900; Day 7: 2200 - +0000,N/A,{'instagram': 'beit_omar'},N/A,N/A,N/A,Asia/Riyadh
Hijrat Wadi Laban,52a98b8c11d2c704e774ca1f,ﻲﺒﻈﻤﻟﺍ ﺖﻴﺑ ﻢﻌﻄﻣ,ﻱﺮﺋﺍﺪﻟﺍ ﺍﺪﻬﻟﺍ ﻖﻳﺮﻃ,N/A,ﺔﻣﺮﻜﻤﻟﺍ ﺔﻜﻣ,SA,21.357021,40.27487,Restaurant,8.8,11,23,2,0.9980005091916834,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Hijrat Wadi Laban,4fdb1eb9e4b0d7bcf01b87f1,Kabsat (ﺕﺎﺴﺒﻛ ﻢﻌﻄﻣ),"Al Hada Rd., ﻒﺋﺎﻄﻟﺍ",ﻒﺋﺎﻄﻟﺍ,ﺔﻜﻣ ﺔﻘﻄﻨﻣ,SA,21.352184,40.277143,Middle Eastern Restaurant,9.0,25,19,2,0.9953377868013505,False,N/A,012 754 2780,2,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Hijrat Wadi Laban,52f744c5498ee2100b4c15bd,ﺔﻳﺪﻫ ﺰﺑﺎﺨﻣ,,N/A,N/A,SA,21.35566,40.274539,Bakery,8.4,9,6,0,0.9952522684499673,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Hijrat Wadi Laban,5745aa39498ec559995cddea,ﺶﻤﻐﻳﻭ ﻮﺘﻨﻣ ﻒﺋﺎﻄﻟﺍ ﺕﺎﻨﺠﻌﻣ,ﻒﺋﺎﻄﻟﺍ,ﻒﺋﺎﻄﻟﺍ,ﺔﻜﻣ ﺔﻘﻄﻨﻣ,SA,21.352213,40.276937,Bakery,7.2,15,8,1,0.9941588497906416,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Hijrat Wadi Laban,51c0a92b498e825fdd284415,ﻡﻼﺣﻻﺍ ﺍﺪﻫ ﻊﺠﺘﻨﻣ,Al Hadā,Al Hadā,ﺔﻜﻣ ﺔﻘﻄﻨﻣ,SA,21.338425,40.291069,Café,7.8,17,14,2,0.994079158187984,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Hijrat Wadi Laban,51b886ed498e550059d0fd5f,ﺍﺰﺘﻴﺑ ﺯﻮﻨﻴﻣﻭﺩ,"ﻑﻮﻔﻬﻟﺍ ,ﻲﻤﻳﺰﺤﻟﺍ ﺔﻴﻟﺪﻴﺻ ﺭﺍﻮﺠﺑ -- ﺔﺨﻴﺷ",ﻑﻮﻔﻬﻟﺍ,N/A,SA,21.350801,40.279868,Pizzeria,8.3,37,13,7,0.9878357587620179,False,http://www.dominosarabia.com/,013 864 4311,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Hijrat Wadi Laban,5f8214c4b2b9aa3cc871c356,Ucaffee,26792,N/A,ﺔﻣﺮﻜﻤﻟﺍ ﺔﻜﻣ,SA,21.362351,40.284409,Café,8.9,25,111,2,0.9841269841269841,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Hijrat Wadi Laban,5ba27a134c954c002ca0a557,Crape Cafè,26794,N/A,ﺔﻜﻣ ﺔﻘﻄﻨﻣ,SA,21.358688,40.272622,Café,7.5,15,35,3,0.9662698412698413,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Hijrat Wadi Laban,5037082ce4b06e2fb17712d7,ﺮﻤﺠﻟﺍ ﻉ ﻱﺎﺷ - ﺍﺪﻬﻟﺍ,,N/A,N/A,SA,21.372047,40.26111,Asian Restaurant,7.5,19,33,0,0.8849206349206349,False,N/A,N/A,2,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Hijrat Wadi Laban,4f3eb277e4b058dee6db6562,Kaif Arabian Coffe (ﺔﻴﺑﺮﻌﻟﺍ ﺓﻮﻬﻘﻠﻟ ﻒﻴﻛ),ﻒﺋﺎﻄﻟﺍ,ﻒﺋﺎﻄﻟﺍ,ﺔﻜﻣ ﺔﻘﻄﻨﻣ,SA,21.359777,40.272796,Café,7.6,41,26,7,0.27380952380952384,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),4efc1146f9ab0847f9b2cb8a,Dunkin' Donuts (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),"Dhahrat Laban (ﺽﺎﻳﺮﻟﺍ ,(ﻒﺋﺎﻄﻟﺍ ﻉﺭﺎﺷ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.644629,46.553893,Donut Shop,9.0,1002,1361,85,0.9994026358692271,False,http://www.dunkindonuts.sa,N/A,1,N/A,Day 1: 0600 - 0900; Day 1: 1700 - +0000; Day 2: 0600 - 0900; Day 2: 1600 - +0000; Day 3: 0700 - 0900; Day 3: 1700 - +0000; Day 4: 0700 - 0900; Day 4: 1700 - +0100; Day 5: 1200 - 1300; Day 5: 1600 - +0100; Day 6: 1600 - +0000; Day 7: 0600 - 0900; Day 7: 1700 - +0000,N/A,{'twitter': 'dunkindonuts'},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),5d3afed02c4ad9000859dc55,Shawarma House (ﺎﻣﺭﻭﺎﺸﻟﺍ ﺖﻴﺑ),"13782 ﺽﺎﻳﺮﻟﺍ ,ﺎﻔﺸﻟﺍ 4694",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.635951,46.570612,Shawarma Restaurant,9.0,63,225,11,0.9975429844383088,False,https://www.shawarmahouse.com.sa,9200 16666,N/A,"Mon-Wed 0:00-3:00, 5:30-24:00; Thu 0:00-3:00, 5:00-24:00; Fri 0:00-4:00, 5:00-24:00; Sat 0:00-4:00, 5:30-24:00; Sun 0:00-3:00, 5:30-24:00",Day 1: 2100 - +0200; Day 2: 2100 - +0300; Day 3: 2100 - +0200; Day 4: 2100 - +0400; Day 5: 0700 - 0800; Day 5: 2000 - +0300; Day 6: 0600 - 0700; Day 6: 2000 - +0300; Day 7: 2200 - +0200,N/A,{'instagram': 'shawarmahous'},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),5aed59a87564f7002c93131f,ﻚﻴﺒﻟﺍ,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.63259,46.565122,Fast Food Restaurant,8.8,512,505,74,0.9954006517669355,False,http://www.albaik.com/,N/A,1,Mon-Thu 0:00-24:00; Fri-Sat 0:00-2:00; Sun 0:00-24:00,Day 1: 2000 - +0200; Day 2: 1600 - 1700; Day 2: 2000 - +0200; Day 3: 2000 - +0200; Day 4: 1300 - 1400; Day 4: 1600 - 1700; Day 4: 2100 - +0200; Day 5: 1300 - 1700; Day 5: 2000 - +0200; Day 6: 1400 - +0200; Day 7: 2000 - +0200,https://www.menu-restaurant-ksa.com/2019/12/albaik.html,"{'instagram': 'albaik', 'twitter': 'albaik'}",N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),61829fb4d207fe5a70df9df0,Dunkin' (ﻦﻜﻧﺍﺩ),"Al Mahdiyah (Alsail Alkabeer Rd.), 13754 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.666397,46.534458,Donut Shop,8.4,15,235,3,0.994838845024899,False,N/A,N/A,1,N/A,Day 1: 0700 - 1100; Day 1: 1800 - 2100; Day 2: 0700 - 1100; Day 2: 2000 - +0000; Day 3: 0700 - 1100; Day 3: 1900 - 2200; Day 4: 0700 - 1000; Day 4: 1900 - 2200; Day 5: 1400 - 2300; Day 6: 1600 - 1800; Day 6: 2100 - 2200; Day 7: 0700 - 1100; Day 7: 2000 - 2200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),61af9c790ac4536082f52637,Grbs,13782 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.637607,46.549846,Restaurant,8.7,10,66,4,0.9947250613809423,False,N/A,N/A,N/A,N/A,Day 1: 1200 - +0100; Day 2: 1200 - 2300; Day 3: 1100 - 1200; Day 3: 1400 - +0000; Day 4: 1300 - +0000; Day 5: 1300 - 1900; Day 5: 2100 - +0000; Day 6: 1200 - +0000; Day 7: 1100 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),564effc8498e340b56654477,ﺔﻴﺴﻧﺎﻣﻭﺮﻟﺍ ﻢﻋﺎﻄﻣ,"Dahyat Laban, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.634629,46.56825,Middle Eastern Restaurant,8.1,84,21,1,0.9945419408289494,False,N/A,N/A,2,N/A,Day 1: 1300 - 2300; Day 2: 0100 - +0200; Day 3: 1200 - +0000; Day 4: 1300 - +0000; Day 5: 1200 - 2000; Day 5: 2300 - +0000; Day 6: 1300 - +0000; Day 7: 1300 - 2100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),5a895bab0f013c1435baf232,ﺍﺰﺘﻴﺑ ﺯﻮﻨﻴﻣﻭﺩ,12555 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.653547,46.57579,Pizzeria,8.3,18,26,1,0.9929685263773599,False,http://www.dominosarabia.com/,N/A,1,N/A,Day 1: 1300 - 1400; Day 1: 1600 - 1900; Day 1: 2100 - +0100; Day 2: 1200 - 1400; Day 2: 1600 - 1800; Day 2: 2000 - +0200; Day 3: 1600 - 1800; Day 3: 2200 - +0200; Day 4: 1300 - +0200; Day 5: 1300 - 1400; Day 5: 1800 - 1900; Day 5: 2100 - +0200; Day 6: 1400 - 1500; Day 6: 1800 - +0100; Day 7: 1300 - 1400; Day 7: 1600 - 1800; Day 7: 2100 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),58655cbd8ee5601f8654ace3,ﻡﺎﻤﺤﻟﺍ ﻥﺮﻓ ﻢﻌﻄﻣ,13751 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.650701,46.560341,Middle Eastern Restaurant,8.6,26,28,6,0.9923444942050346,False,N/A,N/A,2,N/A,Day 1: 1200 - +0000; Day 2: 1200 - 1900; Day 2: 2100 - +0100; Day 3: 1300 - 1800; Day 3: 2100 - +0100; Day 4: 1300 - 1700; Day 4: 2100 - +0100; Day 5: 1200 - 1600; Day 5: 1800 - 1900; Day 5: 2100 - +0200; Day 6: 1300 - +0100; Day 7: 1200 - 1400; Day 7: 1600 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),56cd7d75cd1069ca16bd3bf7,Burgerizzer (ﺭﺰﻳﺍﺮﻏﺮﺑ),,N/A,N/A,SA,24.645599,46.549971,Burger Joint,8.2,71,23,7,0.9909879798247376,False,https://www.menu-restaurant-ksa.com/2020/05/Burgerizzr.html,N/A,1,N/A,,https://www.menu-restaurant-ksa.com/2020/05/Burgerizzr.html,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),5abd1faf06fb607b9e680b8c,Dunkin',"Al Shifa St (Taiba Street), 13781 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.631878,46.564909,Donut Shop,8.8,23,143,3,0.9908244158365498,False,http://dunkindonuts.sa,011 465 1001,1,N/A,Day 1: 0600 - 1100; Day 1: 1700 - 1900; Day 2: 0600 - 1200; Day 2: 1900 - 2200; Day 3: 0600 - 1100; Day 3: 1800 - 2200; Day 4: 0600 - 1100; Day 4: 1800 - 1900; Day 4: 2100 - 2200; Day 5: 1300 - 1400; Day 5: 1600 - 2000; Day 6: 0900 - 1200; Day 6: 1600 - 2000; Day 7: 0600 - 1100; Day 7: 1700 - 1800,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),58581e3a04aa4f461fed2131,ﻥﺍﻮﻳﺪﻟﺍ ﺎﻣﺭﻭﺎﺷ,,N/A,N/A,SA,24.632179,46.565432,Middle Eastern Restaurant,8.4,59,22,16,0.990164826275488,False,N/A,011 222 2588,2,N/A,Day 1: 1600 - +0200; Day 2: 1400 - 1500; Day 2: 2000 - +0200; Day 3: 1200 - 1500; Day 3: 1900 - +0200; Day 4: 1300 - 1400; Day 4: 1800 - 1900; Day 4: 2100 - +0200; Day 5: 1800 - +0200; Day 6: 1400 - 1700; Day 6: 1900 - +0200; Day 7: 1900 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),544b1670498e19baa6a4a421,ﻒﺋﺎﻄﻟﺍ ﻉﻮﻤﺷ ﻝﺍﻮﻓ,,N/A,N/A,SA,24.649905,46.559108,Breakfast Spot,8.2,14,29,2,0.9901612705366143,False,N/A,N/A,1,N/A,Day 1: 0400 - 1000; Day 1: 2000 - 2100; Day 2: 0500 - 1100; Day 2: 2000 - 2200; Day 3: 0400 - 1200; Day 3: 2100 - 2200; Day 4: 0400 - 1100; Day 5: 0500 - 1100; Day 6: 0500 - 1100; Day 7: 0500 - 1100; Day 7: 2100 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),615f733de28dd343fcb38cb4,OV IN (ﻥﺇ ﻑﻭﺃ),"Taif St, 12555 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.654212,46.570094,Pizzeria,8.6,14,109,2,0.9900492647620944,False,N/A,055 999 2252,1,N/A,Day 1: 1300 - +0000; Day 2: 1300 - +0200; Day 3: 1400 - +0200; Day 4: 1500 - 1600; Day 4: 1800 - +0200; Day 5: 1900 - +0200; Day 6: 1300 - 1400; Day 6: 1700 - +0200; Day 7: 1500 - 1600; Day 7: 2000 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),60e083c081370764d0fe9ef6,ﻦﻜﻧﺍﺩ,12555 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.65392,46.569614,Donut Shop,8.8,18,255,3,0.9894572342396319,False,N/A,N/A,1,N/A,Day 1: 0600 - 1000; Day 1: 1800 - 1900; Day 1: 2100 - 2200; Day 2: 0700 - 1000; Day 2: 1900 - 2200; Day 3: 0700 - 1000; Day 3: 1400 - 1500; Day 3: 1800 - 2200; Day 4: 0700 - 1100; Day 4: 1800 - +0100; Day 5: 1200 - +0000; Day 6: 1600 - 2100; Day 7: 0700 - 1300; Day 7: 1900 - 2100; Day 7: 2300 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),5c433e28898bdc002cecd0ac,crepe cone cafe (ﻪﻴﻓﺎﻛ ﻥﻮﻛ ﺐﻳﺮﻛ),"Irqah (Prince Mishal Ibn Abdulaziz Road), 12583 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.693244,46.605219,Creperie,8.6,143,731,18,0.9894430112841374,False,N/A,N/A,N/A,N/A,Day 1: 1800 - +0100; Day 2: 1800 - +0200; Day 3: 1700 - +0200; Day 4: 1700 - +0300; Day 5: 1800 - +0300; Day 6: 1700 - +0100; Day 7: 1900 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),646a6078b62b9c3dbc97fefd,ﺮﺴﻳ,"13753 ﺽﺎﻳﺮﻟﺍ ,(ﻒﺋﺎﻄﻟﺍ ﻉﺭﺎﺷ) ﻦﺒﻟ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.639683,46.540051,Café,8.3,13,176,2,0.9894092317648376,False,N/A,N/A,1,N/A,Day 1: 0800 - 1200; Day 1: 1700 - 2300; Day 2: 0800 - 0900; Day 2: 1600 - 2300; Day 3: 0800 - 1000; Day 3: 1600 - 2300; Day 4: 1800 - +0000; Day 5: 1300 - +0000; Day 6: 1600 - 2200; Day 7: 0700 - 1100; Day 7: 1900 - 2200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),5d2a3ccc7ad194002f257fbd,Ice Luscious Truck,12565 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.642245,46.571092,Food Truck,9.3,29,73,8,0.9883211756695012,False,N/A,N/A,1,N/A,Day 1: 1800 - +0200; Day 2: 1800 - +0100; Day 3: 2000 - +0200; Day 4: 2000 - +0300; Day 5: 1800 - +0200; Day 6: 1900 - +0100; Day 7: 2000 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),59fd6f909411f22d9632fb9d,Tea Taste (ﻱﺎﺸﻟﺍ ﻕﺍﺬﻣ),"13782 ﺽﺎﻳﺮﻟﺍ ,(ﺔﺒﻴﻃ ﻉﺭﺎﺷ) ﻦﺒﻟ ﺓﺮﻬﻇ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.639842,46.558303,Café,8.2,11,16,1,0.9864970816273194,False,N/A,N/A,1,N/A,Day 1: 1500 - 1600; Day 1: 1900 - +0100; Day 2: 1500 - 1600; Day 2: 1800 - 1900; Day 2: 2200 - +0200; Day 3: 1100 - 1200; Day 3: 1800 - +0100; Day 4: 1800 - +0200; Day 5: 0800 - 0900; Day 5: 1400 - 1900; Day 5: 2100 - +0200; Day 6: 1600 - +0200; Day 7: 1600 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),54b0bf5b498efd7048f61a19,ﻞﻓﻼﻔﻟﺍ ﺓﺮﻴﻄﻓ,"ﺽﺎﻳﺮﻟﺍ ,ﺮﺘﻣ 200 ﻲﻟﺍﻮﺤﺑ 911Burger ﻞﺒﻗ ﺰﻳﺰﻌﻟﺍﺪﺒﻋ ﻦﺑ ﻥﺮﻘﻣ ﺮﻴﻣﻷﺍ ﻉﺭﺎﺷ ﺔﻫﺰﻨﻟﺍ ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.654952,46.575764,Falafel Restaurant,8.1,59,12,12,0.9858819388021782,False,N/A,053 800 4242,1,N/A,Day 1: 0700 - 1200; Day 1: 1600 - 1700; Day 1: 2000 - 2300; Day 2: 0600 - 1200; Day 2: 2000 - +0100; Day 3: 0600 - 1200; Day 3: 1500 - 1600; Day 3: 2200 - +0000; Day 4: 0500 - 1200; Day 4: 1900 - +0100; Day 5: 0500 - 0600; Day 5: 0800 - 0900; Day 5: 1400 - 1500; Day 5: 1900 - +0100; Day 6: 0500 - 1000; Day 6: 1600 - 2300; Day 7: 0700 - 1200; Day 7: 2100 - +0000,N/A,"{'instagram': 'falafel_pie', 'twitter': 'falafelpie_sa'}",N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),5b858f67a795bd003979dcef,Burger Lab,12551 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.653718,46.594144,Burger Joint,8.3,30,54,4,0.9852579066298529,False,N/A,N/A,1,N/A,Day 1: 1700 - +0200; Day 2: 1300 - 1400; Day 2: 1600 - +0200; Day 3: 1400 - 1500; Day 3: 1800 - +0200; Day 4: 1700 - 1800; Day 4: 2000 - +0200; Day 5: 1500 - +0300; Day 6: 1400 - +0100; Day 7: 1600 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),62e66b0c23d7bb55c663ee59,Five Guys,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.685368,46.5829,Burger Joint,8.7,19,98,4,0.9847849933596576,False,N/A,N/A,1,N/A,Day 1: 2100 - +0300; Day 2: 1200 - 1300; Day 2: 1500 - 1600; Day 2: 2000 - +0400; Day 3: 1600 - 1700; Day 3: 2200 - +0300; Day 4: 1400 - 1500; Day 4: 2200 - +0300; Day 5: 1400 - 1700; Day 5: 2100 - +0400; Day 6: 1800 - +0200; Day 7: 2100 - +0300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),5b476a4178782c002cc88617,ﺐﻄﺤﻟﺍ ﻥﺍﺮﻓﺃ,13782 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.634111,46.567363,Bakery,8.4,47,75,7,0.9837858307361624,False,N/A,N/A,1,Open Daily 6:00-24:00,Day 1: 0700 - 1200; Day 1: 1400 - 1700; Day 1: 2000 - +0000; Day 2: 0700 - 1000; Day 2: 1400 - 1500; Day 2: 1700 - +0000; Day 3: 0600 - 0700; Day 3: 1700 - 1800; Day 3: 2000 - 2300; Day 4: 1100 - 1400; Day 4: 1700 - 1900; Day 4: 2100 - 2300; Day 5: 0600 - +0000; Day 6: 0600 - 0700; Day 6: 1100 - 1200; Day 6: 1400 - +0000; Day 7: 1700 - 1800; Day 7: 2000 - +0000,N/A,"{'instagram': 'alhatabbakery', 'twitter': 'alhatabbakery'}",N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),53922431498e4754a49ea1f6,ﺯﺪﻟﺎﻧﻭﺪﻛﺎﻣ,"Al Shafa (Al Shafa), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.630897,46.562873,Burger Joint,8.2,380,133,99,0.9833289182908985,False,http://www.mcdonaldsarabia.com/,011 436 4933,2,Open Daily 0:00-2:00,Day 1: 2000 - +0200; Day 2: 1700 - +0100; Day 3: 1300 - 1500; Day 3: 1800 - +0200; Day 4: 1200 - 1800; Day 4: 2000 - +0200; Day 5: 1700 - +0200; Day 6: 1300 - +0200; Day 7: 1400 - 1900; Day 7: 2100 - +0100,N/A,{'twitter': 'highway5ksa'},N/A,N/A,N/A,Asia/Riyadh
