Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Al Futah,4fc4ccc7e4b0829fe112bc41,"Al Falah Opticals,Lulu Mall",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.663351,46.703756,Miscellaneous Store,,0,0,0,0.3350750527582755,False,,,,,,,{},,,,Asia/Riyadh
Al Futah,531f366411d25b13a43fda8b,VaVaVoom (ﻡﻭﻮﭬﺎﭬﺎﭬ),"Suwaidi, 12791 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.600271,46.696987,Cosmetics Store,,0,0,0,0.2545873476143659,True,,,,,,,{},.ﻝﻮﻣ ﺮﺼﻘﻟﺍ ﻒﻘﺳ ﺖﺤﺗ ﺍﺬﻫ ﻞﻛ – ﺓﺮﺸﺒﻟﺎﺑ ﺔﻳﺎﻨﻌﻟﺍ ﺕﺎﺠﺘﻨﻣ ﻭ ﻞﻴﻤﺠﺘﻟﺍ ﺕﺍﺮﻀﺤﺘﺴﻣﻭ ﺭﻮﻄﻌﻟﺍ ﻢﻟﺎﻋ ﻲﻓ ﺓﺮﻜﺘﺒﻤﻟﺍﻭ ﺔﻳﺮﺼﺤﻟﺍ ﺔﻴﻤﻟﺎﻌﻟﺍ ﺕﺎﺠﺘﻨﻤﻟﺍ ﺔﻓﺎﻛ ﻦﻤﻀﺘﻳ ﻡﻭﻮــﭬﺎـﭬﺎـﭬ,,,Asia/Riyadh
Al Futah,54d6f018498eadf392b81cd2,Dr. Cafe - Avenue Mall,,,ﺽﺎﻳﺮﻟﺍ,SA,24.663428,46.703706,Café,,0,0,0,0.2421884861619532,False,,,1.0,,,,{},,,,Asia/Riyadh
Al Futah,584aec089c439d26c0d153f3,H&M Al Qasr Mall,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.602453,46.703378,Clothing Store,,0,0,0,0.066337642296225,False,,,,,,,{},,,,Asia/Riyadh
Al Futah,50113a79e4b090757f7a20b5,Citymax - Al Qasr Mall,,,,SA,24.600804,46.698359,Department Store,,0,0,0,0.0001333402077618,False,,,,,,,{},,,,Asia/Riyadh
Al Futah,e6925e3fa3b3aef9b3a280a6,View Mall,"Salmal al farisi s/n, 13223 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.633333,46.716667,,,0,0,0,,False,https://www.pullandbear.com/sa,,,,,,{},,,,Asia/Riyadh
Al Futah,a0dfcc2f3e2c72ee52d31c55,Riy-panorama mall,"Intersection between takhasosy st and tahliya St, 12332 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.633333,46.716667,,,0,0,0,,False,http://oysho.com,011 281 4814,,Open Daily 9:30-23:30,,,{},,,,Asia/Riyadh
Al ‘Aqiq,5e3440a9bd939d0008a14f49,Muvi Cinemas,"U Walk (Turki Al Awal Rd.), 12373 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.735891,46.632067,Movie Theater,9.2,1203,22968,133,0.9994186366941584,False,https://www.muvicinemas.com,,,,Day 1: 1900 - +0300; Day 2: 1900 - +0300; Day 3: 1900 - +0300; Day 4: 1900 - +0400; Day 5: 1800 - +0400; Day 6: 1800 - +0300; Day 7: 2000 - +0300,,"{'facebook_id': '535354233540602', 'instagram': 'muvi_cinemas', 'twitter': 'muvicinemas'}",,,,Asia/Riyadh
Al ‘Aqiq,5f0b5f51e25cbc46584afb84,ScreenX at Muvi Cinemas,12373 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.735427,46.631778,Movie Theater,,0,0,0,0.0118637227519285,False,,,,,,,{},,,,Asia/Riyadh
An Nuzhah,53a47071498e183ecb19e0cf,Al Nakheel Mall (ﻝﻮﻣ ﻞﻴﺨﻨﻟﺍ),"Othman Bin Affan Rd (Imam Saud Ibn Abdul Aziz Rd.), 12483 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.767825,46.71524,Shopping Mall,9.3,14377,27495,868,0.9999537753946426,True,https://www.arabiancentres.com,011 293 4141,,Mon-Thu 9:00-24:00; Fri 13:00-24:00; Sat-Sun 9:00-24:00,Day 1: 1600 - 2300; Day 2: 1600 - 2300; Day 3: 1600 - 2300; Day 4: 1600 - +0000; Day 5: 1500 - +0000; Day 6: 1400 - 2300; Day 7: 1600 - 2300,,"{'facebook_id': '322815677806055', 'instagram': 'dreamhouse19974', 'twitter': 'nakheel_riyadh'}",,,,Asia/Riyadh
An Nuzhah,5f69e4b1a54d3f0864fcc656,Muvi Cinemas (ﺎﻤﻨﻴﺳ ﻲﭬﻮﻣ),"Al Nakheel Mall (Othman Bin Affan Rd), 12483 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.764866,46.716076,Movie Theater,9.2,1259,21312,118,0.9995501990324834,False,https://www.muvicinemas.com/ar,,,"Open Daily 0:00-5:00, 9:00-24:00",Day 1: 1900 - +0300; Day 2: 2000 - +0200; Day 3: 1900 - +0300; Day 4: 1900 - +0400; Day 5: 1800 - +0400; Day 6: 1700 - +0300; Day 7: 2000 - +0300,,"{'instagram': 'muvi_cinemas', 'twitter': 'muvicinemas'}",,,,Asia/Riyadh
An Nuzhah,6166ff4d7d107a624c780dd2,Gahrandh Mall,13241 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.782748,46.729897,Shopping Mall,,0,0,0,0.9708731650165076,False,,,,,,,{},,,,Asia/Riyadh
An Nuzhah,4f808792e4b09a1476e0247f,Sbarro (ﻭﺭﺎﺒﺳ),"at Granada Center, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.781092,46.730742,Italian Restaurant,6.8,28,29,16,0.9533878191053404,False,http://sbarro.com,,2.0,,Day 1: 1300 - 1400; Day 1: 1600 - 2200; Day 2: 1500 - +0000; Day 3: 1200 - 1500; Day 3: 1700 - 2300; Day 4: 1200 - +0000; Day 5: 1400 - +0000; Day 6: 1200 - 2300; Day 7: 1100 - 2300,,{},,,,Asia/Riyadh
An Nuzhah,56b0db56498e6a67b8573559,Al Nakheel Mall Food Court (ﻝﻮﻣ ﻞﻴﺨﻨﻟﺍ ﻢﻋﺎﻄﻣ ﺔﻫﺩﺭ),"Nakheel Mall, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.767337,46.716493,Food Court,7.1,47,45,5,0.9489982594658214,False,,,,,Day 1: 1300 - 1500; Day 1: 1700 - 2300; Day 2: 1400 - 1600; Day 2: 1900 - +0000; Day 3: 1400 - 1500; Day 3: 1700 - +0000; Day 4: 1200 - +0000; Day 5: 1400 - +0000; Day 6: 1200 - +0000; Day 7: 1100 - 1600; Day 7: 2200 - +0000,,{},,,,Asia/Riyadh
An Nuzhah,541da2e4498ed2c3365dc011,Nakhil Bedouin Mall,,,,SA,24.771424,46.717526,Adult Store,,0,0,0,0.9426032631015644,False,,,,,,,{},,,,Asia/Riyadh
An Nuzhah,5d0cdfae56d68d0023cf87cb,Coffee De Class - Nakheel Mall,12483 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.767605,46.715184,Coffee Shop,,0,0,0,0.9223924433437456,False,,,1.0,,,,{},,,,Asia/Riyadh
An Nuzhah,529f42eb498ec765de5b9815,Nespresso | Garnada Mall,,,ﺽﺎﻳﺮﻟﺍ,SA,24.780366,46.731453,Coffee Shop,6.7,27,11,3,0.8982471985222349,False,,,1.0,Mon-Thu 6:00-17:00; Sun 6:00-17:00,,,{},,,,Asia/Riyadh
An Nuzhah,5e6ce883b91e8f0007688890,Hayat Mall,12464 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.752437,46.69504,Shopping Mall,,0,0,0,0.8971786989907036,False,,,,,,,{},,,,Asia/Riyadh
An Nuzhah,559c4adb498eaa4e8c733b60,Tous (ﺱﻮﺗ),"Al imam saud ibn abdul aziz branch Rd, al mughrizat, nakheel mall, 12483 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.767891,46.715773,Fashion Accessories Store,8.2,25,42,2,0.8866110430582199,True,https://www.jackjones.com,054 460 6591,,Mon-Thu 10:00-23:00; Fri 13:00-23:00; Sat-Sun 10:00-23:00,Day 1: 1500 - 1600; Day 1: 1900 - 2300; Day 2: 1700 - 2300; Day 3: 1400 - +0000; Day 4: 0700 - 0800; Day 4: 1100 - 2300; Day 5: 1500 - +0000; Day 6: 1300 - 2300; Day 7: 1600 - 2300,,{},"Tres generaciones y más de 100 años de oficio y esfuerzo avalan la trayectoria de TOUS, una firma de joyería y accesorios que refleja ternura, diversión y juventud de espíritu en cada uno de sus artículos y cuyos orígenes se remontan a 1920.",,,Asia/Riyadh
An Nuzhah,54428e3e498e85f5d8c60ba0,Hayat Mall,,,,SA,24.746983,46.703815,,,0,0,0,0.8863674749453749,False,,,,,,,{},,,,Asia/Riyadh
An Nuzhah,56671035498e2934c44c1168,Al Nakheel Mall Car Parking (ﻝﻮﻣ ﻞﻴﺨﻨﻟﺍ ﺕﺍﺭﺎﻴﺳ ﻒﻗﺍﻮﻣ),"ﺽﺎﻳﺮﻟﺍ ,ﻥﺎﻔﻋ ﻦﺑ ﻥﺎﻤﺜﻋ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.767852,46.715109,Shopping Mall,,0,0,0,0.8712573626018052,False,,011 293 4141,,,,,{},,,,Asia/Riyadh
An Nuzhah,4ee3998bb8f790fe3ef23e1b,Tawunia For Insurance - Qurnata Mall,,,,SA,24.783256,46.731806,Office,,0,0,0,0.8637298634062912,False,,,,,,,{},,,,Asia/Riyadh
An Nuzhah,4f744e56e4b006a67db26d3a,Topshop Granada Mall,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.79104,46.730676,Clothing Store,7.5,10,2,1,0.8629547123318357,False,,,,,,,{},,,,Asia/Riyadh
An Nuzhah,5e6a381a14baf1000b0604c4,Whites Pharmacy Granada Mall,13241 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.781855,46.731555,Drugstore,,0,0,0,0.8590167315292699,False,,,,,,,{},,,,Asia/Riyadh
An Nuzhah,627259b174b5361284177640,Alhamra Mall,13241 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.780888,46.730664,Shopping Mall,,0,0,0,0.795653464800852,False,,,,,,,{},,,,Asia/Riyadh
An Nuzhah,73ce73a5283e70c4f9d07f4b,Neuhaus Nakheel Mall,"7735 Othman Bin Affan Rd, Al Mughrazat, 12483 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.767766,46.715392,,,0,0,0,0.7358068238184724,False,,053 778 8358,,Mon-Thu 10:00-23:00; Fri 14:00-23:00; Sat-Sun 10:00-23:00,,,{},,,,Asia/Riyadh
An Nuzhah,43c6cab716bf47d11c989a70,Desigual Riyadh Al Nakheel Mall,"Al imam saud ibn abdul aziz branch Rd, 12483 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.768348,46.714959,,,0,0,0,0.585153723480855,False,https://www.desigual.com,,,Mon-Thu 9:30-23:59; Fri 16:00-23:59; Sat-Sun 9:30-23:59,,,{},,,,Asia/Riyadh
An Nuzhah,54dcd856498ee50664112c1a,MAKE UP FOR EVER | Alnakheel Mall,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.767581,46.715867,Cosmetics Store,,0,0,0,0.5435462450508559,False,,,,,,,{},,,,Asia/Riyadh
An Nuzhah,60c73f10613eb26361cc42f5,Dolby Cinema,12483 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.764234,46.716243,Movie Theater,,0,0,0,0.5109472310572456,False,,,,,,,{},,,,Asia/Riyadh
An Nuzhah,5f8c9221b294602b1fca042e,Nakheel Mall-Nike Store,12483 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.766639,46.716214,Retail,7.3,1,9,0,0.3986214400386864,False,,,,,,,{},,,,Asia/Riyadh
An Nuzhah,dadf031a0adbc12bbba84a3f,Calzedonia Al Nakheel Mall,"Al Mughrizat, 11564 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.76779,46.715328,,,0,0,0,,False,https://www.calzedonia.com/sa/riyadh_sc_al_nakheel_mall/CS87.html,,,Mon-Wed 9:30-23:00; Thu 14:00-23:00; Fri-Sun 9:30-23:00,,,{},,,,
An Nuzhah,f56243e3dfc54179cf59cfe3,Riy-al nakheel mall,"Mugharazat district emam saud road crossing uthman bin affan road s/n, 12483 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.767665,46.718297,,,0,0,0,,False,https://www.zara.com,011 225 0476,,Mon-Thu 9:30-23:30; Fri 14:00-23:30; Sat-Sun 9:30-23:30,,,{},,,,
Al Ghadir,61c5666684d2417d37d52855,Riy-tala mall,"4727 Tanmar, 13312 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.771943,46.665872,,,0,0,0,,False,http://lefties.com,,,,,,{},,,,
King Salman Neighborhood,5dfbcb329dad480008859539,Granada Mall,"Eastern Ring Rd, 12482 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.76373,46.737485,Shopping Mall,,0,0,0,0.9391097496582046,False,,,,,,,{},,,,Asia/Riyadh
King Salman Neighborhood,5299a30111d2662ac59ddfaf,Grnada Mall Upper Deck Parking,,,,SA,24.753856,46.732116,Parking,,0,0,0,0.6632537499711096,False,,,,,,,{},,,,Asia/Riyadh
Al Wizarat,619941452f92724bf028c8b7,The View Mall (ﻮﻴﻓ ﺍﺫ),"Makkah Rd, 12411 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.69537,46.727982,Shopping Mall,9.3,302,1643,32,0.9995982015072776,True,,,,Open Daily 9:00-23:00,Day 1: 1700 - +0000; Day 2: 1700 - +0000; Day 3: 1700 - +0000; Day 4: 1600 - +0100; Day 5: 1500 - +0100; Day 6: 1500 - +0000; Day 7: 1800 - +0000,,{'instagram': 'theviewruh'},,,,Asia/Riyadh
Al Wizarat,4e5eacd788771c946894a831,Marina Mall,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.689927,46.686802,Shopping Mall,,0,0,0,0.9782868805680648,False,http://www.alfaisaliahmall.com,011 273 4003,,Mon-Thu 9:30-23:00; Fri 16:00-23:00; Sat-Sun 9:30-23:00,,,{},,,,Asia/Riyadh
Al Wizarat,5317395811d216afb2e3be67,Al Faisaliah Mall,"Olaya St, 11391 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.690113,46.686745,Japanese Restaurant,,0,0,0,0.9639216955185244,False,http://www.pizzahut-me.com,9200 00910,2.0,Mon-Wed 00:00-23:59; Thu-Sat 00:00-2:00; Sun 00:00-23:59,,,{},,,,Asia/Riyadh
Al Wizarat,6059ec80753eb4189bc4daba,Piaget Boutique Riyadh Faisaliah Mall - Mode District,"Faisaliah Mall, Olaya St, 12212 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.689605,46.686545,Jewelry Store,,0,0,0,0.9157947698636908,False,https://www.piaget.com/gb-en/boutiques/middle-east-africa/saudi-arabia/riyadh/piaget-boutique-riyadh-kingdom-center,056 225 2975,,Mon-Thu 10:00-22:30; Fri 17:00-22:30; Sat-Sun 10:00-22:30,,,{'facebook_id': '103295095190220'},,,,Asia/Riyadh
Al Wizarat,50f83214e4b00262f66cbb2f,Lasenza Faisaliah Mall,,,,SA,24.690697,46.686445,Lingerie Store,,0,0,0,0.9048413162634162,False,,,,,,,{},,,,Asia/Riyadh
Al Wizarat,5f625a6bd695df157aa5b37d,Bottega Veneta Faisaliyah Mall,"Faisaliyah Mall, Olaya St, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.690202,46.686596,Leather Goods Store,,0,0,0,0.8978258434657076,False,,011 810 9437,,Mon-Thu 10:00-23:00; Fri 16:30-23:00; Sat-Sun 10:00-23:00,,,"{'facebook_id': '107302194456196', 'twitter': 'bottegaveneta'}","Upmarket Italian brand specializing in leather handbags, plus ready-to-wear women's & men's fashion.",,,Asia/Riyadh
Al Wizarat,507d4f20e4b01aa9e4ec4bfa,On Time Plus - Faisaliah Mall,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.690056,46.686456,Jewelry Store,,0,0,0,0.8835086608909615,False,,,,,,,{},,,,Asia/Riyadh
Al Wizarat,5db3230a0b9d88000737127f,The Luna Cinema,12836 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.665718,46.73653,Movie Theater,,0,0,0,0.8823121547599787,False,,,,,,,{},,,,Asia/Riyadh
Al Wizarat,50ee6336e4b03df119472d2d,Replay - Faisaliah Mall,,,,SA,24.690113,46.686745,Clothing Store,,0,0,0,0.8770816628768416,False,,,,,,,{},,,,Asia/Riyadh
Al Wizarat,4fcda4d4e4b0b62703dc522b,Okaidi - Faisaliah Mall,,,,SA,24.690374,46.686605,Children's Clothing Store,,0,0,0,0.8635965231985293,False,,,,,,,{},,,,Asia/Riyadh
Al Wizarat,4fd2538ce4b05f693d122456,Stradivarius Faisaliah Mall,,,,SA,24.690048,46.686213,Women's Store,,0,0,0,0.8005532729687397,False,,,,,,,{},,,,Asia/Riyadh
Al Wizarat,505866dbe4b01987c82f176a,Women'secret Faisaliah Mall,,,,SA,24.690215,46.68653,Lingerie Store,,0,0,0,0.7489737248675932,False,,,,,,,{},,,,Asia/Riyadh
Al Wizarat,521f248c11d2e44da9d94a82,Moayad's Cinema,,,,SA,24.681005,46.684413,Indie Movie Theater,,0,0,0,0.7405039548705622,False,,,,,,,{},,,,Asia/Riyadh
Al Wizarat,5856f5d476b8b203e0f57c7f,Gemma Mall,,,,SA,24.692168,46.680659,Shopping Mall,,0,0,0,0.7334191451648174,False,,,,,,,{},,,,Asia/Riyadh
Al Wizarat,503cba52e4b0d8e0e7d741fa,Tommy Hilfiger - Faisaliah Mall,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.690457,46.684493,Clothing Store,,0,0,0,0.6456492868076754,False,,,,,,,{},,,,Asia/Riyadh
Al Wizarat,5d472f1b735c2d0007fd4db2,Panorama Mall,12212 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.693184,46.685077,Shopping Mall,,0,0,0,0.4708296072153053,False,,,,,,,{},,,,Asia/Riyadh
Al Wizarat,5152be2de4b0e80399deabbb,Pastalita (faisaliah mall),,,,SA,24.690107,46.684783,Fast Food Restaurant,,0,0,0,0.468393926086856,False,,,1.0,,,,{},,,,Asia/Riyadh
Al Wizarat,d309b61c38ae4d7c00b24b78,Miu Miu Riyadh Centria Mall Leat. Goods & Shoes,"Ground Floor, Unit: GS 04, Centria Mall, 11672 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.697652,46.683737,,,0,0,0,0.4509832506920356,False,,011 288 4179,,Mon-Thu 10:00-22:30; Fri 15:00-23:00; Sat-Sun 10:00-22:30,,,{},,,,Asia/Riyadh
Al Wizarat,502a3121e4b0917e85baa69e,IKKS - Faisaliah Mall,,,,SA,24.690056,46.686456,Children's Clothing Store,,0,0,0,0.3568006172762684,False,,,,,,,{},,,,Asia/Riyadh
Al Wizarat,502a318fe4b067b3605b1fe7,Gerry Weber - Faisaliah Mall,,,,SA,24.693419,46.693599,Women's Store,,0,0,0,0.3351070544081383,False,,,,,,,{},,,,Asia/Riyadh
Al Wizarat,509816ace4b0ad3a971674f4,Zamandhar Cinema,,,,SA,24.685999,46.722539,Movie Theater,,0,0,0,0.2751359625651811,False,,,,,,,{},,,,Asia/Riyadh
Al Wizarat,50ddf7aee4b028f64cd7948b,Courir - Al Sawani Faisaliah Mall,"Olaya St, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.693481,46.69358,Department Store,,0,0,0,0.1546781967425876,False,,,,,,,{},,,,Asia/Riyadh
Al Wizarat,62f3eee3d4b57c500161bfee,Optifashion Boutique - MODE MALL,12212 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.689996,46.685547,Eyecare Store,,0,0,0,0.1497748328358262,False,,,,,,,{},,,,Asia/Riyadh
Al Wizarat,4fd4cf58e4b0ba0232b4c45f,Centerpoint Otheaim Mall Rabwah,,,,SA,24.694794,46.69398,Men's Store,,0,0,0,0.1415646317765715,False,,,,,,,{},,,,Asia/Riyadh
Al Wizarat,102bcfb3da7f41fce36c1c40,Prada Riyadh Centria Mall,"Ground Floor, Unit: GS 15, GS 25 Centria Mall, 11672 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.697403,46.683944,,,0,0,0,0.0900953115805081,False,,011 416 8861,,Mon-Thu 10:00-22:30; Fri 16:30-22:30; Sat-Sun 10:00-22:30,,,{},,,,Asia/Riyadh
Al Wizarat,55f3052129024854e8eb9b7f,"Riyadh Avenue Mall: Address, Phone Number",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.663311,46.703953,Shopping Mall,,0,0,0,,False,,,,,,,{},,,,
Qurtubah,5b8832e7c9a5170039789f3d,VOX Cinemas (ﺎﻤﻨﻴﺳ ﺲﻛﻮﭬ),"Riyadh Front (Roshn Front), 13413 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.838434,46.731608,Movie Theater,9.4,2447,35848,223,0.999605312985025,False,https://ksa.voxcinemas.com,9200 06883,,Open Daily 0:00-24:00,Day 1: 2000 - +0300; Day 2: 2000 - +0200; Day 3: 2000 - +0300; Day 4: 2000 - +0400; Day 5: 1800 - +0400; Day 6: 1800 - +0300; Day 7: 2000 - +0300,,"{'instagram': 'vox_cinema_ksa', 'twitter': 'vox_cinema_ksa'}",,,,Asia/Riyadh
Qurtubah,5de133e7e837c900085babf3,Vox Cinema Gold,"Riyadh front (Airport Road), 13413 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.838057,46.73203,Movie Theater,9.3,604,5483,79,0.9478924246761168,False,https://ksa.voxcinemas.com/ar,,,Open Daily 0:00-24:00,Day 1: 1800 - +0300; Day 2: 1800 - +0300; Day 3: 1800 - +0300; Day 4: 2000 - +0300; Day 5: 1500 - 1600; Day 5: 1800 - +0400; Day 6: 1400 - 1500; Day 6: 1800 - +0300; Day 7: 2000 - +0300,,"{'instagram': 'vox_cinemas_ksa', 'twitter': 'vox_cinemas_ksa'}",,,,Asia/Riyadh
Qurtubah,53142ebf498e34de94938612,PNU mall and food court,A4,,,SA,24.855557,46.71782,Food Court,,0,0,0,0.8882822403288347,False,,,,,,,{},,,,Asia/Riyadh
Qurtubah,5ad57dfe4186838cad89bc5b,Sunglass Hut Park Avenue Mall,"ﺽﺎﻳﺮﻟﺍ ,،ﺔﺒﻃﺮﻗ ﻲﺣ ،ﺪﻳﺯ ﻦﺑ ﺪﻴﻌﺳ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.797045,46.731172,,,0,0,0,,False,,,,,,,{},,,,
