Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Al Uraija Al Wusta,619c2996fe977f5a119d3a1d,Coffee Theme,14928 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.56737,46.543527,Coffee Shop,N/A,0,0,0,0.8984658764629643,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Uraija Al Wusta,50da9d62e4b0afbc3049591f,ﺰﻳﺮﻓﻮﺟ,ﺓﺪﺟ ﻖﻳﺮﻃ,N/A,N/A,SA,24.600275,46.555428,Coffee Shop,N/A,0,0,0,0.4946352789743827,False,N/A,013 864 9600,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Uraija Al Wusta,5f2afba07330c0049f5c80cb,M Al Riyadh Cafe,13786 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.610231,46.518585,Café,N/A,0,0,0,0.4890634361593753,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Uraija Al Wusta,636ebdbe419cb937e6a4490f,ﻪﻔﺷﺭ ﻲﻫﺎﺷ,13787 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.617932,46.506137,Café,N/A,0,0,0,0.26605460548188264,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Uraija Al Wusta,5e39dc61565e9400089e7eaa,ﻡﻮﻨﻟﺍ ﻦﻴﻨﻣﺪﻣ ﺔﻘﺷ,"13792 ﺽﺎﻳﺮﻟﺍ ,(ﺮﻴﺴﻋ) ﻦﺒﻟ ﺔﻴﺣﺎﺿ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.603862,46.510138,Café,N/A,0,0,0,0.14014411409654898,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Uraija Al Gharbiyyah,6469377973947650caf7b6e5,ﻦﺒﻟ ﻞﻄﻣ ﻰﻬﻘﻣ,"13761 ﺽﺎﻳﺮﻟﺍ ,(ﻒﺋﺎﻄﻟﺍ ﻉﺭﺎﺷ) ﻦﺒﻟ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.619705,46.508343,Café,N/A,0,0,0,0.9885522986962884,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Uraija Al Gharbiyyah,52d00dcb11d2398635e8ac44,ﻲﻓﺎﻛ ﺏﻭﺮﻐﻟﺍ,,N/A,N/A,SA,24.551242,46.483538,Café,N/A,0,0,0,0.8968266808422123,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Uraija Al Gharbiyyah,57bd34e4498e67a51d1c2b6d,ﻲﻨﺑ ﺓﻮﻬﻗ,,N/A,N/A,SA,24.552344,46.484984,Café,N/A,0,0,0,0.8576691064961571,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Uraija Al Gharbiyyah,62e7e9d278d2fa498f833b8a,Tea & Rusk (ﺓﺭﻮﺑﺎﺷﻭ ﻲﻫﺎﺷ),"Al Taif St, 13762 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.604778,46.473176,Café,N/A,0,0,0,0.33037792170618574,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Hijrat Wadi Laban,63bc36ffbf0c1063e2005f69,ﺚﻴﻏ ﻱﺎﺷ,"14929 ﺽﺎﻳﺮﻟﺍ ,ﺏﺎﻄﺨﻟﺍ ﻦﺑ ﺪﻤﺣﺍ ﻉﺭﺎﺷ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.563188,46.519897,Tea Room,N/A,0,0,0,0.9975269836133774,False,N/A,N/A,2,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Hijrat Wadi Laban,5af702f3db2aeb002c06455d,Moroccan Taste (ﻲﺑﺮﻐﻤﻟﺍ ﻕﺍﺬﻤﻟﺍ),ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.543754,46.467072,Café,8.9,16,16,1,0.9868046530398901,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Hijrat Wadi Laban,5f4a7bb33b72336cd1be08aa,ﺰﻧﺭﺎﺑ,13795 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.543692,46.467091,Coffee Shop,7.3,18,122,5,0.9809927978509114,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Hijrat Wadi Laban,5bac93f16fd626002c8577c0,Cafe Ceramique,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.543865,46.4671,Café,N/A,0,0,0,0.863761865056154,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Hijrat Wadi Laban,61ba6fda5f0af21036aea6f0,Filter Roastery,14929 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.557104,46.514742,Coffee Shop,N/A,0,0,0,0.4288754442451255,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Shubra,6395b1bd7cb8cc71cb410727,Half Million,"Wr Hm (12993 ﺽﺎﻳﺮﻟﺍ ,(ﻲﺑﺮﻐﻟﺍ ﻱﺮﺋﺍﺪﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.567138,46.623127,Coffee Shop,9.0,17,377,4,0.9989208332518477,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Shubra,60946eb6fc93351dd1638963,ﺔﺼﺘﺨﻤﻟﺍ ﺓﻮﻬﻘﻠﻟ ﺯﺎﺠﻣ,"12981 ﺽﺎﻳﺮﻟﺍ ,(ﺮﻜﺑ ﻲﺑﺍ ﺖﻨﺑ ﺔﺸﺋﺎﻋ ﻉﺭﺎﺷ) ﺔﻣﺎﻤﻴﻟﺍ ﻕﺍﻮﺳﺃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.598501,46.644915,Coffee Shop,9.4,197,2498,47,0.9967269423668065,False,N/A,N/A,1,N/A,Day 1: 1700 - +0000; Day 2: 1700 - +0000; Day 3: 1800 - +0000; Day 4: 1700 - +0000; Day 5: 1200 - 1400; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 1800 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Shubra,5a8e6cc5fdb9a74c88eaaa57,Filter Roastery (ﺮﺘﻠﻓ ﺔﺼﻤﺤﻣ),"Exit 27 (Alfajr St), 12993 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.571067,46.623272,Coffee Shop,9.2,464,3938,120,0.9964869299928352,False,N/A,055 414 0479,1,Mon-Thu 6:00-24:00; Fri 13:00-24:00; Sat-Sun 6:00-24:00,Day 1: 1700 - +0000; Day 2: 0700 - 0800; Day 2: 1600 - +0000; Day 3: 1600 - +0000; Day 4: 1600 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 0700 - 0900; Day 7: 1600 - +0000,N/A,"{'instagram': 'filter_roastery', 'twitter': 'filterroastery'}",N/A,N/A,N/A,Asia/Riyadh
Shubra,61a646c5198e1967ca732648,ﺔﻳﺬﻋ,12782 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.605374,46.657317,Coffee Shop,8.5,59,718,4,0.9962469176188639,False,N/A,N/A,1,N/A,Day 1: 0800 - 0900; Day 1: 1900 - +0000; Day 2: 1900 - +0000; Day 3: 0800 - 0900; Day 3: 1800 - +0000; Day 4: 0800 - 0900; Day 4: 1700 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 0800 - 0900; Day 7: 1800 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Shubra,610f3e20eb517629e3ae0b18,ﺔﻴﻓﺎﻛ ﺪﻟﻮﻛ,"12769 ﺽﺎﻳﺮﻟﺍ ,ﻥﺎﻤﻠﺳ ﻚﻠﻤﻟﺍ ﻰﻔﺸﺘﺴﻣ ﺭﺍﻮﺠﺑ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.60823,46.639202,Coffee Shop,9.1,63,708,20,0.9942717046745521,False,N/A,054 141 2524,1,N/A,Day 1: 0900 - 1400; Day 1: 1600 - +0000; Day 2: 0800 - 0900; Day 2: 1700 - +0000; Day 3: 0900 - 1200; Day 3: 1700 - 2300; Day 4: 1000 - 1100; Day 4: 1700 - +0100; Day 5: 1600 - +0100; Day 6: 1600 - +0000; Day 7: 1100 - 1200; Day 7: 1800 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Shubra,6148c30e8797c45bb1a5657c,Sugar Hive,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.606177,46.634925,Coffee Shop,7.9,20,314,4,0.9929489698135548,False,N/A,N/A,1,N/A,Day 1: 1100 - 1200; Day 1: 1700 - +0000; Day 2: 1800 - +0100; Day 3: 1700 - +0000; Day 4: 1900 - +0100; Day 5: 1300 - 1400; Day 5: 1700 - +0200; Day 6: 1600 - +0000; Day 7: 1800 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Shubra,63f23831ec6cd413fd120c9d,ﻒﻟﻭ,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.576316,46.633026,Coffee Shop,8.1,11,224,4,0.9893967866787798,False,N/A,N/A,1,N/A,Day 1: 1700 - +0200; Day 2: 1900 - 2300; Day 3: 1700 - +0100; Day 4: 1900 - +0300; Day 5: 1700 - +0200; Day 6: 1600 - +0100; Day 7: 1700 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Shubra,6187b0eb270fc2595dd495ff,Letan cafe,"12971 ﺽﺎﻳﺮﻟﺍ ,ﻰﻄﺳﻮﻟﺍ ﺀﺎﺠﻳﺮﻌﻟﺍ ﻲﺣ - ﻦﻤﺣﺮﻟﺍﺪﺒﻋ ﻦﺑ ﺪﻋﺎﺴﻣ ﺮﻴﻣﻷﺍ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.603744,46.631146,Coffee Shop,7.4,8,164,4,0.984356526825383,False,N/A,N/A,1,N/A,Day 1: 0600 - 0900; Day 1: 1100 - 1200; Day 1: 1600 - 1900; Day 1: 2200 - +0100; Day 2: 1100 - 1400; Day 2: 1900 - 2300; Day 3: 0800 - 1400; Day 3: 1700 - 2200; Day 4: 0100 - +0200; Day 5: 1300 - +0000; Day 6: 1600 - +0000; Day 7: 0800 - 0900; Day 7: 1700 - 2000; Day 7: 2200 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Shubra,61cb4ad4f257473739b6493c,ﻥﺎﻴﻛ,12991 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.573515,46.623919,Coffee Shop,7.6,10,104,1,0.9793518243607225,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Shubra,535e3443498e3f8e3db4a4f5,Yatooq,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.594762,46.628715,Coffee Shop,7.6,10,0,0,0.979024696384347,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Shubra,54c67c9f498e44dbbdb63b3c,ﺎﻨﻴﻟﺎﻴﻟ ﺔﻴﻧﺍﻮﻳﺩ,"ﺽﺎﻳﺮﻟﺍ ,(ﻪﻳﻮﻤﻟﺍ ﺐﻴﺷ ﻞﺑﺎﻘﻣ) ﻦﻤﺣﺮﻟﺍﺪﺒﻋ ﻦﺑ ﺪﻋﺎﺴﻣ ﺮﻴﻣﻻﺍ ﻉﺭﺎﺷ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.615777,46.650198,Café,8.5,16,11,1,0.9789393586513794,False,N/A,053 444 5155,1,N/A,Day 1: 1900 - +0100; Day 2: 2100 - +0100; Day 3: 1600 - 1700; Day 3: 2100 - +0200; Day 4: 1400 - 1700; Day 4: 2000 - +0300; Day 5: 2000 - +0300; Day 6: 1700 - +0200; Day 7: 1600 - 1900; Day 7: 2100 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Shubra,51ddbd04498ec77ff5214982,Arabica (ﺎﻜﻴﺑﺍﺭﺃ),(ﺓﺭﻮﻨﻤﻟﺍ ﺔﻨﻳﺪﻤﻟﺍ ﻉﺭﺎﺷ) ﻲﺑﺮﻐﻟﺍ ﻱﺮﺋﺍﺪﻟﺍ,N/A,N/A,SA,24.578268,46.606964,Coffee Shop,8.3,38,46,4,0.977769520561949,False,N/A,N/A,1,N/A,Day 1: 0700 - 0800; Day 1: 1300 - 1400; Day 1: 1800 - +0000; Day 2: 0700 - 0800; Day 2: 1800 - +0000; Day 3: 0200 - +0300; Day 4: 0600 - 0800; Day 4: 1600 - 1700; Day 4: 1900 - 2300; Day 5: 1600 - +0100; Day 6: 1700 - +0000; Day 7: 0700 - 0900; Day 7: 1400 - 1700; Day 7: 2000 - +0100,N/A,{'twitter': 'arabica_ksa'},N/A,N/A,N/A,Asia/Riyadh
Shubra,6160866b2bc4d3314260c150,Loca Doro,12983 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.581999,46.64633,Café,8.0,12,72,4,0.9773837228941581,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Shubra,623f38f85fda2a290c071591,Liger,"Muawiyah Bin Ani Sufyan St, 12782 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.604827,46.655813,Coffee Shop,7.6,25,322,6,0.976909031754526,False,http://www.ligercookies.com,N/A,1,N/A,Day 1: 1900 - +0200; Day 2: 1900 - +0200; Day 3: 1900 - +0100; Day 4: 1800 - +0200; Day 5: 2000 - +0200; Day 6: 1600 - +0100; Day 7: 1600 - +0100,N/A,{'instagram': 'liger.sa'},N/A,N/A,N/A,Asia/Riyadh
Shubra,5dfe5c7294678d000819ef87,Coffee Scale,12976 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.585779,46.6126,Coffee Shop,8.4,16,82,3,0.9763134454931899,False,N/A,N/A,1,N/A,Day 1: 0800 - 1000; Day 1: 1300 - +0100; Day 2: 0900 - 1000; Day 2: 1400 - +0000; Day 3: 0900 - 1400; Day 3: 1600 - 2200; Day 4: 0000 - +0100; Day 5: 1200 - 2200; Day 6: 0000 - +0100; Day 7: 0100 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Shubra,628922055954da7263e0a261,ﺮﺜﻛﺃﻭ ﺔﺼﺘﺨﻣ ﺓﻮﻬﻗ ﺮﺛﻭ,12972 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.605843,46.639633,Café,8.1,9,242,1,0.9750653811485392,False,N/A,N/A,2,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Shubra,5d72cc87a18949000871dfd0,ﻞﻳﺩﺍ ﻪﻴﻓﺎﻛ,12994 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.567047,46.632778,Coffee Shop,7.9,48,545,25,0.9711398454320311,False,N/A,N/A,1,Open Daily 0:00-24:00,,N/A,{'instagram': 'ksa.cafeideal'},N/A,N/A,N/A,Asia/Riyadh
Shubra,5fdf2e4a341ffe7947478e70,4Twins coffee & sweet,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.588021,46.624441,Coffee Shop,7.7,16,119,4,0.9693673096035174,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Shubra,5148afffe4b047c165aacf33,Mjalis Almuhila (ﺔﻠﻴﻬﻤﻟﺍ ﺲﻟﺎﺠﻣ),,N/A,N/A,SA,24.565376,46.629849,Café,8.1,38,94,4,0.9669920760359201,False,N/A,N/A,1,N/A,Day 1: 1700 - +0300; Day 2: 2000 - +0200; Day 3: 1800 - +0200; Day 4: 2000 - +0300; Day 5: 1300 - 1400; Day 5: 1900 - +0300; Day 6: 1700 - +0200; Day 7: 1900 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
As Suwaidi,53457626498e30bf05ac6dd2,ﻪﻴﻓﺎﻛ ﻪﻳﻭﺍﺯ,"ﺽﺎﻳﺮﻟﺍ ,(ﻡﺎﺸﻫ ﻦﺑ ﻚﻠﻤﻟﺍﺪﺒﻋ) ﻱﺪﻳﻮﺴﻟﺍ ﻖﻔﻧ ﻦﻣ ﻻﺎﻤﺷ ﻉﺮﻔﺘﻤﻟﺍ - ﻡﺎﺸﻫ ﻦﺑ ﻚﻠﻤﻟﺍﺪﺒﻋ ﻉﺭﺎﺷ - ﻱﺪﻳﻮﺴﻟﺍ ﻲﺣ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.592707,46.670821,Café,N/A,0,0,0,0.9669334063445049,False,N/A,011 428 8296,1,N/A,,N/A,{'twitter': 'angle_cafe'},N/A,N/A,N/A,Asia/Riyadh
As Suwaidi Al Gharbi,5bbf337e79f6c7002c69ef8f,ﻪﻴﻓﺎﻛ ﻮﺗﺭﻮﺑ,"14924 ﺽﺎﻳﺮﻟﺍ ,( ﺏﺎﻌﻟﻷﺍ ﺔﻘﻄﻨﻣ ﻦﻴﺑ ،ﻲﺿﺭﻷﺍ ﺭﻭﺪﻟﺍ ،ﻝﻮﻣ ﻡﻼﺳ ٢٧ ﺝﺮﺨﻣ) Riyadh 14924 050 010 0452 https://go ،14924 ﺽﺎﻳﺮﻟﺍ ،ﻲﻟﺍﻮﻌﻟﺍ ،Alawali, Western Ring Rd, Exit 27, Al Badee District ﻪﻴﻓﺎﻛ ﻮﺗﺭﻮﺑ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.558315,46.637455,Café,7.6,16,74,4,0.9729479386492814,False,N/A,050 010 0452,1,"Mon-Wed 15:30-23:30; Thu 15:30-24:00; Fri 0:00-0:30, 15:30-24:00; Sat 0:00-0:30, 15:30-23:30; Sun 15:30-23:30",Day 1: 1800 - +0000; Day 2: 1700 - 2300; Day 3: 1800 - +0100; Day 4: 1600 - +0000; Day 5: 1700 - +0000; Day 6: 1600 - 2300; Day 7: 1700 - +0000,N/A,"{'facebook_id': '566402976854664', 'instagram': 'portocafesa', 'twitter': 'portocafesa'}",N/A,N/A,N/A,Asia/Riyadh
As Suwaidi Al Gharbi,5f920c4eaecd7170c2a8db66,ﻥﺎﻴﻟ ﻮﺑﺍ ﻱﺎﺷ,12963 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.601988,46.593117,Tea Room,N/A,0,0,0,0.9648995237087779,False,N/A,N/A,2,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
As Suwaidi Al Gharbi,61589e1c77156642fff79faa,NAENAEH (ﻪﻋﺎﻨﻌﻧ),"Alfajr St, 12993 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.571082,46.622751,Tea Room,7.6,8,65,0,0.9618309210608191,False,N/A,N/A,2,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
As Suwaidi Al Gharbi,5f02003338a15a19c5b15258,ﻼﺘﻳﻮﺳ,"Al Shaikh Salah Bin Abdulaziz Bin Abdulrahman St, 12991 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.574378,46.626132,Coffee Shop,8.5,19,76,11,0.9570200063647726,True,N/A,050 180 3068,1,Mon-Thu 0:00-24:00; Fri-Sat 0:00-2:00; Sun 0:00-24:00,,N/A,"{'instagram': 'sweetella_sa', 'twitter': 'sweetella_sa'}",Coffee & Sweets,N/A,N/A,Asia/Riyadh
As Suwaidi Al Gharbi,5b8c09e647f876002c2dadc4,Mol10 (ﻦﺘﻟﻮﻣ),ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.591347,46.62294,Dessert Shop,8.8,107,506,19,0.9524793278231233,False,N/A,N/A,1,N/A,Day 1: 1700 - +0100; Day 2: 1700 - +0100; Day 3: 1600 - +0100; Day 4: 1600 - +0200; Day 5: 1600 - +0200; Day 6: 1600 - +0100; Day 7: 1700 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
As Suwaidi Al Gharbi,51f2e3f6498ee793bcaea467,ﻰﻛﺬﻟﺍ ﻰﻬﻘﻤﻟﺍ,"12993 ﺽﺎﻳﺮﻟﺍ ,(ﻥﺎﻳﺮﻔﻟﺍ ﻦﻤﺣﺮﻟﺍﺪﺒﻋ ﺦﻴﺸﻟﺍ ﻉﺭﺎﺷ) ﻂﻔﻧ ﺔﻄﺤﻣ ﻲﻓ ﻥﺎﻳﺮﻔﻟﺍ ﻦﻤﺣﺮﻟﺍﺪﺒﻋ ﺦﻴﺸﻟﺍ ﻉﺭﺎﺷ ﺔﻳﺎﻬﻧ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.564652,46.628842,Café,8.8,27,87,18,0.9489822586408899,True,N/A,055 880 8899,1,Open Daily 0:00-24:00,,N/A,{'instagram': 'smartcafesa'},ﻂﻔﻧ ﺔﻄﺤﻣ ﺔﻳﻭﺍﺯ ﻲﻓ ﻥﺎﻳﺮﻔﻟﺍ ﻉﺭﺎﺷ ﺔﻳﺎﻬﻧ,N/A,N/A,Asia/Riyadh
As Suwaidi Al Gharbi,532c3db6498e873d96ca58dd,Moroccan Taste (ﻲﺑﺮﻐﻤﻟﺍ ﻕﺍﺬﻤﻟﺍ),"Madina St (Exit 28), 12978 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.580774,46.610929,Coffee Shop,8.6,183,86,20,0.9455207468473931,False,http://www.moroccantaste.com.sa,N/A,1,N/A,Day 1: 2000 - +0200; Day 2: 1700 - +0300; Day 3: 1600 - +0200; Day 4: 1700 - +0400; Day 5: 1400 - +0400; Day 6: 1600 - +0200; Day 7: 1700 - +0300,N/A,{'twitter': 'moroccantaste'},N/A,N/A,N/A,Asia/Riyadh
As Suwaidi Al Gharbi,5d332b66ae3c3b0008cdb3e4,1K - Speciality Coffee,12982 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.585532,46.626978,Coffee Shop,7.6,53,274,12,0.9378350172720016,False,N/A,N/A,1,Mon-Thu 6:00-24:00; Fri 13:00-24:00; Sat-Sun 6:00-24:00,Day 1: 1700 - 2200; Day 2: 1600 - 2300; Day 3: 1700 - 2300; Day 4: 1700 - 2300; Day 5: 1600 - +0100; Day 6: 1600 - 2300; Day 7: 1700 - 1800; Day 7: 2000 - +0000,N/A,{'instagram': 'q1.cafe'},N/A,N/A,N/A,Asia/Riyadh
As Suwaidi Al Gharbi,5f46e11bf5a0fd186d496221,ﺪﻴﻟﻭ ﻮﺑﺃ ﺮﻤﺟ ﻲﻫﺎﺷ,12994 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.565088,46.632698,Tea Room,8.4,18,82,0,0.9331023288311753,False,N/A,N/A,2,N/A,Day 1: 1800 - 2000; Day 1: 2200 - +0300; Day 2: 1900 - +0300; Day 3: 2000 - +0200; Day 4: 2200 - +0300; Day 5: 2000 - +0400; Day 6: 1800 - +0100; Day 7: 2200 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
As Suwaidi Al Gharbi,60e9f4d20ef66544721d69f1,ﺭﺎﺨﺑ ﻱﺎﺷ,"Tea, 12976 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.588953,46.623398,Tea Room,8.3,11,124,1,0.9320498301245753,False,N/A,N/A,2,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
