Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Umm Al Hammam (East),4bb60acd46d4a5932198c5c0,Panorama Mall (ﻝﻮﻣ ﺎﻣﺍﺭﻮﻧﺎﺑ),"Al Takhassusi St. Al Ma'thar Ash Shamali (Tahlia St.), 12332 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.692275,46.669883,Shopping Mall,9.0,10335,12803,608,0.9998951057032274,False,http://www.panorama-mall.com,011 281 4950,N/A,Mon-Thu 9:00-24:00; Fri 13:00-24:00; Sat-Sun 9:00-24:00,Day 1: 1600 - 2300; Day 2: 1600 - 2300; Day 3: 1600 - 2300; Day 4: 1300 - +0000; Day 5: 1500 - +0000; Day 6: 1400 - 2300; Day 7: 1600 - 2300,N/A,"{'instagram': 'panorama_mall', 'twitter': 'panorama_mall'}",N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),5d263155bde33b002343a220,AMC Cinemas,"Inside Panorama Mall Gate 3 (Al Takhasousi Street), 12332 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.692235,46.67008,Movie Theater,9.6,1303,22986,149,0.999717318759545,False,https://www.amccinemas.com,N/A,N/A,"Mon-Thu 0:00-1:00, 9:00-24:00; Fri-Sun 0:00-2:00, 9:00-24:00",,N/A,"{'instagram': 'amc_cinemas_sa', 'twitter': 'amc_cinemas_sa'}",N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),4bc6d588f360ef3b943fdc2d,Centria (ﺎﻳﺮﺘﻨﺳ),"intersection of Al Olaya st. with Tahlia St (Tahlia St), 12241 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.697208,46.683857,Shopping Mall,9.3,8948,16472,483,0.9993973022609166,False,http://www.centria.com.sa,011 216 1111,N/A,Mon-Thu 9:00-24:00; Fri 13:00-24:00; Sat-Sun 9:00-24:00,Day 1: 1600 - 2300; Day 2: 1600 - 2300; Day 3: 1600 - 2300; Day 4: 1600 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - 2300; Day 7: 1700 - 2300,N/A,"{'facebook_id': '237425042993873', 'instagram': 'dreamhouse19974', 'twitter': 'centriamall'}",N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),4b503b59f964a520dc1e27e3,Localizer Mall (ﺭﺰﻳﻻﺎﻛﻮﻟ),"Tahlia St, 12222 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.699245,46.691526,Shopping Mall,7.8,1975,1573,131,0.999372412088801,False,N/A,011 464 7894,N/A,N/A,Day 1: 1600 - +0000; Day 2: 1600 - 2300; Day 3: 1700 - +0000; Day 4: 1600 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 1800 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),4ecb2a4802d50c9c5a7e0848,Telecom Mall (ﺕﻻﺎﺼﺗﻻﺍ ﻊﻤﺠﻣ),"Takhassusi St (Orouba Rd.), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.708424,46.661911,Mobile Phone Store,7.2,375,240,16,0.9973011941949007,False,N/A,N/A,N/A,Open Daily 1:30-24:00,Day 1: 1600 - +0000; Day 2: 1600 - +0000; Day 3: 1600 - +0000; Day 4: 1600 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 1600 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),64515544d237b10b9e27d0f9,VOX Cinema,12912 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.66644,46.626549,Movie Theater,9.0,61,1151,8,0.9968762833994997,False,https://ksa.voxcinemas.com/renaissance,N/A,N/A,N/A,Day 1: 2000 - +0200; Day 2: 2000 - +0200; Day 3: 2000 - +0200; Day 4: 1900 - +0300; Day 5: 1700 - +0400; Day 6: 1900 - +0200; Day 7: 2000 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),4da5ec8a4b2280544b678da0,Lulu Hypermarket (ﺖﻛﺭﺎﻣﺮﺒﻳﺎﻫ ﻮﻟﻮﻟ),"Riyadh Avenue Mall, Level 1, Prince Faisal Bin Turki Bin Abdul Aziz Rd (Prince Faisal Bin Turki St), 12612 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.66351,46.703831,Department Store,8.5,1567,1000,206,0.9952210869538163,False,https://www.luluhypermarket.com/en-sa,011 402 6655,N/A,"Mon-Wed 8:00-23:59; Thu-Sun 00:00-1:00, 8:00-23:59",Day 1: 1200 - 2300; Day 2: 1200 - 2300; Day 3: 1200 - 2300; Day 4: 1200 - +0000; Day 5: 1300 - +0000; Day 6: 1100 - 2300; Day 7: 1200 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),5106c372e4b006fcbac08565,GAP Mens - Localizer Mall,"Localizer Mall, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.698923,46.690825,Men's Store,7.8,11,11,5,0.9952068639983217,False,N/A,011 217 9674,N/A,Open Daily 00:00-23:59,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),5a4134708173cb3a0427a8b5,Nejod Mall,,N/A,N/A,SA,24.670923,46.693117,Shopping Plaza,N/A,0,0,0,0.9925276147570274,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),4e4bd6d618a808fd11027798,Nojoud Mall (ﻝﻮﻣ ﺩﻮﺠﻧ),ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.666695,46.687648,Shopping Mall,7.3,826,216,52,0.9899194802932062,False,http://www.njodmall.com,011 441 0319,N/A,N/A,Day 1: 1700 - 2300; Day 2: 1700 - 2300; Day 3: 1700 - 2300; Day 4: 1600 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 1700 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),4e5eacd788771c946894a831,Marina Mall,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.689927,46.686802,Shopping Mall,N/A,0,0,0,0.9782868805680648,False,http://www.alfaisaliahmall.com,011 273 4003,N/A,Mon-Thu 9:30-23:00; Fri 16:00-23:00; Sat-Sun 9:30-23:00,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),5486c43f498e42756f119b5e,TUMI Panorama Mall,"At Takhassusi St, Al Ma'thar Alshamali, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.691573,46.676174,Retail,8.0,12,7,5,0.9698082212238498,False,http://www.tumi.com,011 281 5826,N/A,Mon-Thu 9:30-23:00; Fri 16:30-23:00; Sat-Sun 9:30-23:00,,N/A,"{'facebook_id': '68054293985', 'twitter': 'tumitravel'}","Since 1975, TUMI has been creating world-class business and travel essentials, designed to upgrade, uncomplicate, and beautify all aspects of life on the move.",N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),5317395811d216afb2e3be67,Al Faisaliah Mall,"Olaya St, 11391 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.690113,46.686745,Japanese Restaurant,N/A,0,0,0,0.9639216955185245,False,http://www.pizzahut-me.com,9200 00910,2,Mon-Wed 00:00-23:59; Thu-Sat 00:00-2:00; Sun 00:00-23:59,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),4f8ecdb6e4b0bdaf06bd76c1,Van Cleef & Arpels (ﺰﻠﺑﺭﺍ ﺪﻧﺍ ﻒﻴﻠﻛ ﻥﺎﭬ),"Centria Mall (Tahliah St), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.69747,46.683716,Jewelry Store,9.3,173,886,15,0.9629598681532026,False,https://www.vancleefarpels.com,800 126 0001,N/A,Mon-Thu 10:00-22:30; Fri 15:00-22:30; Sat-Sun 10:00-22:30,Day 1: 1500 - 2300; Day 2: 1700 - 2300; Day 3: 1600 - 2300; Day 4: 1300 - 2300; Day 5: 1600 - 2300; Day 6: 1600 - 2300; Day 7: 1600 - 2300,N/A,"{'facebook_id': '1482820142048482', 'twitter': 'vancleefarpels'}","Open the doors of our boutique to discover Van Cleef & Arpels’ universe and its High Jewelry, Jewelry, Engagement and Watchmaking creations. Our Sales Assistants are at your disposal to assist you in the selection of a piece, and to share with you the Maison’s sources of inspiration.",N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),507699abe4b0ace35a4d8d36,Panorama Mall,"Intersection between takhasosy st and tahliya St, 12332 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.693509,46.669816,Clothing Store,7.8,11,12,2,0.9534980470104236,False,https://www.pullandbear.com,011 207 7818,N/A,Mon-Thu 9:30-23:30; Fri 14:00-23:30; Sat-Sun 9:30-23:30,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),52dbe507498e06500f854532,Real Cinema,,N/A,N/A,SA,24.703058,46.670847,N/A,N/A,0,0,0,0.9530571353900912,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),50e1f196e4b0748c84074466,Food Court - Avenue Mall,,N/A,N/A,SA,24.663577,46.703504,Diner,6.5,10,4,0,0.9443491308885258,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),4d1c7d4b763fb1f7600f8b66,Maui Wowi Panorama Mall,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.696405,46.654753,Café,N/A,0,0,0,0.9305706427531375,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),4e8336076c25e5d40b8e342a,Panorama Mall Mosque (ﻝﻮﻣ ﺎﻣﺍﺭﻮﻧﺎﺑ ﻰﻠﺼﻣ),"Pnorama Mall, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.692461,46.669827,Prayer Room,N/A,0,0,0,0.9255339386386142,False,N/A,N/A,N/A,N/A,Day 1: 1500 - +0200; Day 2: 1700 - +0100; Day 3: 1700 - 2200; Day 4: 0000 - +0400; Day 5: 1500 - 1900; Day 5: 2100 - +0200; Day 6: 1500 - 2000; Day 6: 2200 - +0300; Day 7: 1900 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),6059ec80753eb4189bc4daba,Piaget Boutique Riyadh Faisaliah Mall - Mode District,"Faisaliah Mall, Olaya St, 12212 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.689605,46.686545,Jewelry Store,N/A,0,0,0,0.9157947698636908,False,https://www.piaget.com/gb-en/boutiques/middle-east-africa/saudi-arabia/riyadh/piaget-boutique-riyadh-kingdom-center,056 225 2975,N/A,Mon-Thu 10:00-22:30; Fri 17:00-22:30; Sat-Sun 10:00-22:30,,N/A,{'facebook_id': '103295095190220'},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),50f83214e4b00262f66cbb2f,Lasenza Faisaliah Mall,,N/A,N/A,SA,24.690697,46.686445,Lingerie Store,N/A,0,0,0,0.9048413162634162,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),608feed4170e876e1432409f,Natural Touch Panorama Mall,"12332 ﺽﺎﻳﺮﻟﺍ ,ﻲﺼﺼﺨﺘﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.692858,46.668962,Perfume Store,N/A,0,0,0,0.8999148400539762,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),5f625a6bd695df157aa5b37d,Bottega Veneta Faisaliyah Mall,"Faisaliyah Mall, Olaya St, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.690202,46.686596,Leather Goods Store,N/A,0,0,0,0.8978258434657076,False,N/A,011 810 9437,N/A,Mon-Thu 10:00-23:00; Fri 16:30-23:00; Sat-Sun 10:00-23:00,,N/A,"{'facebook_id': '107302194456196', 'twitter': 'bottegaveneta'}","Upmarket Italian brand specializing in leather handbags, plus ready-to-wear women's & men's fashion.",N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),507d4f20e4b01aa9e4ec4bfa,On Time Plus - Faisaliah Mall,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.690056,46.686456,Jewelry Store,N/A,0,0,0,0.8835086608909615,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),517d6f47e4b0b45dace700ce,Emirates Mall,,N/A,ﺔﻴﻗﺮﺸﻟﺍ,SA,24.696852,46.679054,Bank,N/A,0,0,0,0.882974988124006,False,N/A,011 201 2920,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),5908335f2bf9a97a817435e9,Roberto Cavalli - Centria Mall,"Olaya St, Al Olaya, 12241 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.697155,46.684118,Boutique,6.8,17,49,1,0.8775065736722426,False,http://www.jawahir.sa,N/A,N/A,Mon-Thu 10:00-11:00; Fri 16:30-23:00; Sat-Sun 10:00-11:00,Day 1: 1300 - 1600; Day 1: 1800 - 2200; Day 2: 1000 - 1100; Day 2: 1400 - 2200; Day 3: 1000 - 1200; Day 3: 1400 - 2000; Day 3: 2200 - 2300; Day 4: 1000 - 1100; Day 4: 1500 - 2300; Day 5: 1600 - 2300; Day 6: 1500 - 2300; Day 7: 1000 - 2300,N/A,"{'instagram': 'saudijawahir', 'twitter': 'saudijawahir'}",N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),50ee6336e4b03df119472d2d,Replay - Faisaliah Mall,,N/A,N/A,SA,24.690113,46.686745,Clothing Store,N/A,0,0,0,0.8770816628768416,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),55251cf7498e9338ad73cfd6,Home Center Al Qasr Mall,"Sultanah Al Qasr Mall, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.66525,46.630011,Furniture and Home Store,N/A,0,0,0,0.8666029004161993,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),4fcda4d4e4b0b62703dc522b,Okaidi - Faisaliah Mall,,N/A,N/A,SA,24.690374,46.686605,Children's Clothing Store,N/A,0,0,0,0.8635965231985293,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),a146661f3113c45a99148a8b,Hublot Riyadh Panorama Mall Boutique,"12332 Takhassusi St, 12332 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.69165,46.670479,N/A,N/A,0,0,0,0.8090141536185865,False,https://www.hublot.com/boutiques/hublot-riyadh-panorama-mall-boutique,011 482 1360,N/A,Open Daily 00:00-2:30,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),4fd2538ce4b05f693d122456,Stradivarius Faisaliah Mall,,N/A,N/A,SA,24.690048,46.686213,Women's Store,N/A,0,0,0,0.8005532729687397,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),833ae5df70e74508f18a0597,Riy-panorama mall,"Panorama mall, al mathar ash shamali, 12332 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.692413,46.668921,N/A,N/A,0,0,0,0.778927269139209,False,https://www.bershka.com,053 253 1357,N/A,Mon-Sat 10:00-20:00,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),505866dbe4b01987c82f176a,Women'secret Faisaliah Mall,,N/A,N/A,SA,24.690215,46.68653,Lingerie Store,N/A,0,0,0,0.7489737248675932,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),521f248c11d2e44da9d94a82,Moayad's Cinema,,N/A,N/A,SA,24.681005,46.684413,Indie Movie Theater,N/A,0,0,0,0.7405039548705622,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),5856f5d476b8b203e0f57c7f,Gemma Mall,,N/A,N/A,SA,24.692168,46.680659,Shopping Mall,N/A,0,0,0,0.7334191451648174,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),5486a357498ed8dc22d6d5ef,'Meem Bank Panorama mall,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.691608,46.669165,Bank,N/A,0,0,0,0.7030584687921688,False,N/A,011 217 0666,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),ba34fe6f4a4c4b42cea3edae,Neuhaus Panorama Mall,"6526 At Takhassusi Road Almathar Ash Shamali District Central Province, 12332 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.692691,46.669583,N/A,N/A,0,0,0,0.6497686102927973,False,https://www.neuhauschocolates.com,N/A,N/A,Mon-Thu 10:00-23:00; Fri 14:00-23:00; Sat-Sun 10:00-23:00,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),63053d71ac1af96c130de4b5,Haagen Dazs Panoram Mall,12332 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.691724,46.669273,Ice Cream Parlor,N/A,0,0,0,0.6493863683638801,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),503cba52e4b0d8e0e7d741fa,Tommy Hilfiger - Faisaliah Mall,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.690457,46.684493,Clothing Store,N/A,0,0,0,0.6456492868076754,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),4fec2575e4b0180507f16660,Panorama Mall,"Al Takhassusi St. Al Ma'thar Ash Shamali, 12332 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.692523,46.669808,Retail,N/A,0,0,0,0.6369892847809042,False,http://www.panorama-mall.com,011 491 4400,N/A,Mon-Thu 9:00-23:59; Fri 13:00-23:59; Sat-Sun 9:00-23:59,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),63205b31cf1ae33622f028d8,Oysho - Panorama Mall,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.693366,46.669711,Lingerie Store,N/A,0,0,0,0.5375032668350902,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),5d472f1b735c2d0007fd4db2,Panorama Mall,12212 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.693184,46.685077,Shopping Mall,N/A,0,0,0,0.4708296072153053,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),5152be2de4b0e80399deabbb,Pastalita (faisaliah mall),,N/A,N/A,SA,24.690107,46.684783,Fast Food Restaurant,N/A,0,0,0,0.46839392608685604,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),502a3121e4b0917e85baa69e,IKKS - Faisaliah Mall,,N/A,N/A,SA,24.690056,46.686456,Children's Clothing Store,N/A,0,0,0,0.35680061727626844,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),4fc63226e4b0e5e07338d027,Okaidi Panorama mall,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.692044,46.674435,Clothing Store,N/A,0,0,0,0.3567739492347161,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),511bb547e4b028483361e000,Hayat Mall Masjid,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.687221,46.650787,Mosque,N/A,0,0,0,0.1978679789713603,False,N/A,011 480 9909,N/A,"Mon-Thu 00:00-1:00, 6:00-23:59; Fri 00:00-1:00, 6:00-11:00, 13:00-23:59; Sat-Sun 00:00-1:00, 6:00-23:59",,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),502bdcf0e4b0fddf7fbed102,Mark & Spencer Food - Panorama Mall,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.674087,46.622841,Miscellaneous Store,N/A,0,0,0,0.1850264280291784,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),62f3eee3d4b57c500161bfee,Optifashion Boutique - MODE MALL,12212 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.689996,46.685547,Eyecare Store,N/A,0,0,0,0.1497748328358262,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),52fc6eae498eca0c6c64b47e,"Liu.Jo, Panorama Mall",,N/A,N/A,SA,24.691799,46.6688,Clothing Store,N/A,0,0,0,0.017992038700661902,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),50390de6dc344010e807a3ca,Riy-panorama mall,"3323 Athitha, 12332 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.692918,46.668153,N/A,N/A,0,0,0,N/A,False,http://massimodutti.com,N/A,N/A,Mon-Thu 10:00-23:00; Fri 14:00-23:00; Sat-Sun 10:00-23:00,,N/A,{},N/A,N/A,N/A,N/A
Umm Al Hammam (West),54e107c441164c0e78c45b29,Riy-panorama mall,"Al mathar ash shamali, 12332 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.692101,46.670734,N/A,N/A,0,0,0,N/A,False,https://www.stradivarius.com/sa/store-locator/riyadh/intersection-between-takhasosy-st-and-tahliya-st-s7563.html,N/A,N/A,Mon-Thu 10:00-23:00; Fri 14:00-23:00; Sat-Sun 10:00-23:00,,N/A,{},N/A,N/A,N/A,N/A
Al Aziziyah,5f09e32999a5105fcb3cba29,Alanoud Park Mall,"Al Haeer Rd, 14515 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.571762,46.752813,Shopping Mall,7.9,13,31,2,0.9955162132803291,False,N/A,N/A,N/A,N/A,Day 1: 1700 - 2300; Day 2: 1700 - +0200; Day 3: 1700 - 2300; Day 4: 1700 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - +0100; Day 7: 1700 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Aziziyah,56753295498e98ce89f361dd,Al Yasmeen Mall (ﻝﻮﻣ ﻦﻴﻤﺳﺎﻴﻟﺍ),,N/A,N/A,SA,24.595389,46.797127,Shopping Mall,N/A,0,0,0,0.9904048386494593,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Aziziyah,5f7f12e0ebfa4e4c48d7504e,AMC Cinemas,"Azizah St, Ad Dar Albaida, Aziziah, 14517 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.569131,46.789009,Movie Theater,8.9,29,479,12,0.9851441229858962,False,N/A,N/A,N/A,N/A,Day 1: 1600 - 1700; Day 1: 1900 - +0100; Day 2: 1900 - +0200; Day 3: 1700 - +0200; Day 4: 1900 - +0300; Day 5: 1600 - +0400; Day 6: 1700 - +0200; Day 7: 1900 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
