Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Jarir,56c60104cd10809c417d7812,ﻼﻜﻤﻟﺍ ﺀﻲﻃﺍﻮﺷ,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.63163,46.74905,Restaurant,8.5,28,83,15,0.9833680314185087,False,N/A,055 778 5062,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Jarir,4ecea6cb6da162f1bc7aba75,ﺪﻠﺒﻟﺍ ﺦﻴﺷ,,N/A,N/A,SA,24.618237,46.72478,Middle Eastern Restaurant,8.7,99,50,25,0.982777778765483,False,N/A,N/A,2,N/A,Day 1: 1600 - +0200; Day 2: 1500 - 1600; Day 2: 1800 - +0100; Day 3: 1600 - +0100; Day 4: 1300 - 1600; Day 4: 1900 - +0100; Day 5: 1400 - +0100; Day 6: 1300 - +0100; Day 7: 1600 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Jarir,4d03522c9d33a143b270b378,Dunkin' Donuts (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),"Al Ehsa'a St (Al Ihsa St), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.689871,46.733144,Donut Shop,8.6,316,423,29,0.9826817738158945,False,http://www.dunkindonuts.sa,011 465 7008,1,Open Daily 6:00-23:45,Day 1: 0600 - 1200; Day 2: 0600 - 1200; Day 3: 0600 - 1200; Day 4: 0600 - 1100; Day 5: 1200 - 1300; Day 6: 0700 - 0800; Day 6: 1700 - 1800; Day 7: 0600 - 1200,http://dunkindonuts.sa/English/Menu/Pages/default.aspx,"{'facebook_id': '1438662839706223', 'twitter': 'dunkindonutsksa'}",N/A,N/A,N/A,Asia/Riyadh
Jarir,4f94c0e2e4b0a510a7adfb6d,AlNaqaa (ﺀﺎﻘﻨﻟﺍ ﺺﻤﺣ),"ﺽﺎﻳﺮﻟﺍ ,ﺔﻤﻳﺪﻘﻟﺍ ﺔﻴﻋﺎﻨﺼﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.638076,46.737108,Breakfast Spot,9.0,212,114,52,0.9824168712698077,False,N/A,N/A,1,"Mon-Thu 6:00-12:00, 18:00-24:00; Fri 6:00-10:00; Sat-Sun 6:00-12:00, 18:00-24:00",Day 1: 0600 - 1200; Day 1: 1600 - 2200; Day 2: 0600 - 1200; Day 2: 1700 - 1800; Day 3: 0700 - 1200; Day 3: 1600 - 2200; Day 4: 0500 - 1200; Day 4: 1600 - 1900; Day 5: 0700 - 0900; Day 5: 1600 - 1800; Day 6: 0500 - 1400; Day 6: 1600 - 1900; Day 7: 0700 - 1200; Day 7: 1600 - 2100,N/A,{'twitter': 'alnaqaa_ksa'},N/A,N/A,N/A,Asia/Riyadh
Jarir,57ecbda9498ef332faf4012c,Dunkin',,N/A,N/A,SA,24.687415,46.724134,Donut Shop,8.7,85,133,9,0.9823084212341614,False,N/A,N/A,1,N/A,Day 1: 0600 - 1200; Day 2: 0600 - 1200; Day 3: 0600 - 1100; Day 4: 0600 - 1100; Day 7: 0600 - 1100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Jarir,61f4f1c8a12fc02b04e9f4a8,Doka Bakery,"The View Mall, 12411 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.695952,46.729617,Bakery,8.4,54,524,9,0.9822461958038725,False,N/A,N/A,1,N/A,Day 1: 1100 - 1300; Day 1: 1700 - +0000; Day 2: 1000 - 1100; Day 2: 1300 - 1400; Day 2: 1800 - +0000; Day 3: 0900 - 1000; Day 3: 1600 - +0000; Day 4: 1400 - 1500; Day 4: 1700 - +0000; Day 5: 1500 - +0000; Day 6: 1100 - 1200; Day 6: 1400 - +0000; Day 7: 1800 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Jarir,59984b71d8096e4e43a442a9,ALHatab Bakery | ﺐﻄﺤﻟﺍ ﻥﺍﺮﻓﺃ) ﺐﻄﺤﻟﺍ ﻥﺍﺮﻓﺃ),"Umar Ibn Abdul Aziz (Umar Ibn Abdul Aziz Rd, Riyadh 12834), 12834 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.689279,46.758467,Bakery,8.8,214,123,32,0.9819297350441178,True,http://alhatab.com.sa,059 329 5504,1,Open Daily 6:00-24:00,Day 1: 0900 - 1100; Day 1: 1800 - +0000; Day 2: 1100 - 1400; Day 2: 1600 - +0000; Day 3: 1000 - 1100; Day 3: 1300 - 1400; Day 3: 1600 - +0000; Day 4: 1600 - 2300; Day 5: 1200 - 1800; Day 5: 2100 - +0000; Day 6: 1400 - +0000; Day 7: 1600 - +0000,N/A,"{'instagram': 'alhatabbakery', 'twitter': 'alhatabbakery'}",N/A,N/A,N/A,Asia/Riyadh
Jarir,514725dfe4b01380ab0a5160,Dunkin Donuts (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),"Al Ihsa St (at Fatima Al Zahra St), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.687335,46.733053,Donut Shop,8.3,110,273,8,0.9809003486401966,False,http://dunkindonuts.sa,011 465 7008,1,Open Daily 6:00-24:00,Day 1: 0600 - 1200; Day 2: 0600 - 1200; Day 2: 2100 - 2200; Day 3: 0600 - 1100; Day 4: 0600 - 1100; Day 5: 1200 - 1300; Day 5: 1600 - 1800; Day 5: 2100 - 2200; Day 6: 1700 - 1800; Day 7: 0600 - 1100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Jarir,52eb3424498e734387824f6c,Dunkin' Donuts (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),"Prince Turki Al-Awwal Rd (Omar Bin Abdulaziz), 11231 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.68475,46.74447,Dining and Drinking,8.8,399,845,28,0.9807723420407453,False,http://www.dunkindonuts.sa,011 465 1001,1,Open Daily 6:00-24:00,Day 1: 0600 - 1100; Day 2: 0600 - 1100; Day 3: 0600 - 1100; Day 4: 0600 - 1100; Day 5: 1200 - 1300; Day 7: 0600 - 1100,http://www.dunkindonuts.sa/English/Menu/Pages/default.aspx,{},N/A,N/A,N/A,Asia/Riyadh
Jarir,50cf7f7be4b05e3e09a2f21f,Wahid Fol (ﻝﻮﻓ ﺪﺣﺍﻭ),"Makkah Rd ﺔﻜﻣ ﻖﻳﺮﻃ (Khurais Rd), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.682219,46.695829,Breakfast Spot,7.4,155,119,28,0.9802549820346294,False,N/A,N/A,1,N/A,Day 1: 0600 - 1200; Day 1: 2100 - 2300; Day 2: 0600 - 1100; Day 2: 2100 - 2300; Day 3: 0600 - 1200; Day 3: 2000 - 2200; Day 4: 0600 - 1200; Day 4: 2100 - +0000; Day 5: 0700 - 1000; Day 5: 2100 - 2200; Day 6: 0600 - 1200; Day 6: 2200 - 2300; Day 7: 0600 - 1100; Day 7: 2100 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Jarir,5f11aaf4076bd258d29e7d65,ﺮﻳﺮﺤﺘﻟﺍ ﻱﺮﺸﻛ,"12831 ﺽﺎﻳﺮﻟﺍ ,(ﺰﻠﻤﻟﺍ) ﺰﻠﻤﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.671152,46.731819,Egyptian Restaurant,8.4,17,51,5,0.9802016459515246,False,N/A,9200 02878,N/A,Open Daily 0:00-2:00,Day 1: 1200 - +0200; Day 2: 1300 - 2100; Day 3: 0100 - +0200; Day 4: 0000 - +0100; Day 5: 1200 - 1800; Day 6: 0000 - +0200; Day 7: 1200 - 2300,N/A,{'instagram': 'eltahrir_ksa'},N/A,N/A,N/A,Asia/Riyadh
Al Zahra,60b1ee0f09b4f574c2e57758,Bid Euyun (ﻥﻮﻴﻋ ﺾﻴﺑ),12743 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.632594,46.676026,Breakfast Spot,8.7,14,65,7,0.9857966010692106,False,N/A,N/A,1,N/A,Day 1: 0600 - 1200; Day 2: 0600 - 1200; Day 3: 0600 - 1300; Day 4: 0600 - 1200; Day 5: 0600 - 1000; Day 6: 0500 - 0600; Day 6: 1100 - 1300; Day 7: 0600 - 1200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Zahra,4e541a6ed4c05e0079fb4020,Fawwal Al Taif (ﻒﺋﺎﻄﻟﺍ ﻝﺍﻮﻓ),"Ash-Sharafiyah (Prince Sattam Bin Abdulaziz St.), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.652875,46.668827,Middle Eastern Restaurant,8.5,130,66,19,0.985003671300387,False,N/A,N/A,2,N/A,Day 1: 0500 - 1200; Day 1: 2200 - +0000; Day 2: 0500 - 1100; Day 2: 2000 - 2300; Day 3: 0500 - 1200; Day 3: 2100 - +0000; Day 4: 0600 - 1200; Day 5: 0600 - 0900; Day 6: 0500 - 1200; Day 6: 2100 - 2300; Day 7: 0500 - 1100; Day 7: 2100 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Zahra,5f5a13ccfd23350136be4dbd,ﻲﺸﺘﻴﻣﺃ ﻭﺩ,12714 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.664614,46.682756,Restaurant,8.8,114,803,18,0.9845005342497658,False,N/A,N/A,N/A,N/A,Day 1: 1900 - +0100; Day 2: 1200 - 1400; Day 2: 2000 - +0100; Day 3: 2000 - +0100; Day 4: 1200 - 1400; Day 4: 2000 - +0200; Day 5: 2000 - +0200; Day 6: 1700 - +0100; Day 7: 2000 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Zahra,50919921e4b0ae9e1863a653,ﺡﺍﺮﻓﻻﺍ ﻝﺍﻮﻓ,"ﺽﺎﻳﺮﻟﺍ ,ﻊﺑﺮﻤﻟﺍ ،ﻱﻮﻠﺟ ﻦﺑ ﷲﺪﺒﻋ ﺮﻴﻣﻷﺍ ﻉﺭﺎﺷ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.634288,46.675386,Breakfast Spot,8.9,67,26,6,0.9840560668905597,False,http://www.alkhafeef.com.sa,N/A,1,N/A,Day 1: 0600 - 1500; Day 1: 2300 - +0200; Day 2: 0700 - 1300; Day 3: 0700 - 1400; Day 4: 0600 - 1800; Day 4: 2000 - 2300; Day 5: 0700 - 0800; Day 6: 0000 - +0100; Day 7: 0000 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Zahra,5725144fcd10108360e4105b,ﻥﻮﺘﺳ ﺪﻟﻮﻛ,,N/A,N/A,SA,24.608816,46.72941,Creperie,7.5,10,2,2,0.9834640363680972,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Zahra,4fd3aab8e4b00f27bd44eb93,Altazaj (ﺝﺯﺎﻄﻟﺍ),"ﺽﺎﻳﺮﻟﺍ ,(ﺔﺒﺨﻨﻟﺍ ﻕﻮﺳﺃ) ﺡﺎﻴﺻ ﻲﺣ - ﺪﻬﻓ ﻚﻠﻤﻟﺍ ﻖﻳﺮﻃ 6948 ﻢﻗﺭ ﻰﻨﺒﻣ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.605906,46.70638,Fried Chicken Joint,8.5,72,25,15,0.9816630546285942,False,N/A,011 298 2415,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Zahra,51e868d2498ea81b8bd49bee,ﻥﺍﺪﻳﻮﺳ ﻦﺑ,,N/A,N/A,SA,24.628497,46.752449,Middle Eastern Restaurant,8.5,18,9,2,0.979255819411134,False,N/A,011 495 2622,2,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Zahra,6280da24ecd9c8690844726b,ﻒﺼﻘﻣ,"Prince Saad Ibn Abdulaziz St (King Fahad Road), 12731 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.665804,46.697604,Breakfast Spot,9.1,63,856,20,0.9786353429776824,False,N/A,N/A,1,N/A,Day 1: 0600 - 1400; Day 2: 0600 - 1300; Day 3: 0600 - 1400; Day 4: 0600 - 1400; Day 6: 0900 - 1300; Day 7: 0600 - 1400,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Zahra,52f891b2498e9e09f6bdbaae,Subway (ﻱﺍﻭ ﺐﺻ),"King Fahad Rd, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.66121,46.701153,Deli,8.9,126,83,11,0.9780575354107145,False,http://www.subwayarabia.com/,011 211 2723,1,"Mon-Thu 0:00-2:00, 7:00-24:00; Fri 0:00-2:00; Sat-Sun 0:00-2:00, 7:00-24:00",Day 1: 0800 - 1700; Day 1: 1900 - +0000; Day 2: 0700 - 1800; Day 2: 2000 - +0000; Day 3: 1000 - 1900; Day 3: 2100 - +0000; Day 4: 0800 - 1700; Day 5: 1300 - 1400; Day 6: 2200 - +0000; Day 7: 1200 - 1800; Day 7: 2000 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Zahra,5643a3f2498e9da01842bbee,Maestro Pizza (ﺍﺰﺘﻴﺑ ﻭﺮﺘﺴﻳﺎﻣ),"Nassryiah (Al-Jawhara Bint Moamar), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.651056,46.670054,Pizzeria,7.0,11,3,0,0.9773001630306274,False,N/A,9200 17777,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Zahra,4f7f27dee4b087874a5a0ddd,Broasted Almokhtar (ﺭﺎﺘﺨﻤﻟﺍ ﺪﺘﺳﻭﺮﺑ),"ﺽﺎﻳﺮﻟﺍ ,ﺝﺮﺨﻟﺍ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.620075,46.749909,Fried Chicken Joint,8.1,42,8,17,0.9755382944187345,False,N/A,011 204 3535,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Zahra,4f9d4c21e4b0e1cbffbb8eda,Blue Ribbon Restaurant And Bakeshop,"Abubaker Al-razi Str Infront Of Riyadh Military Hospital Sulemania, 11211 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.69069,46.710381,Bakery,8.8,170,124,25,0.9754138435581567,False,http://www.blueribbon.sa.com,050 299 7284,1,Mon-Thu 9:00-23:30; Fri 13:00-23:30; Sat-Sun 9:00-23:30,Day 1: 1200 - 1300; Day 1: 1600 - 2300; Day 2: 1600 - 2200; Day 3: 1600 - 2300; Day 4: 1300 - 2300; Day 5: 1300 - 2300; Day 6: 0900 - +0000; Day 7: 1600 - 2200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Zahra,4f9039c0e4b0926efad2c216,ﻱﺪﻨﻤﻠﻟ ﻒﻳﺮﺟ ﻢﻌﻄﻣ,,N/A,N/A,SA,24.629019,46.749043,Middle Eastern Restaurant,7.3,21,21,4,0.97541206568872,False,N/A,N/A,2,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Zahra,5992ae8cda70802dfe96e2cf,Dunkin',"6487 Al Muqaybirah St, Ad Dirah, Riyadh 12651 12634, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.628984,46.710243,Donut Shop,8.3,14,227,3,0.9748520368161203,False,N/A,N/A,1,N/A,Day 1: 0800 - 1400; Day 2: 0800 - 1400; Day 3: 0800 - 1400; Day 4: 0800 - 1400; Day 7: 0800 - 1400,N/A,{},N/A,N/A,N/A,Asia/Riyadh
As Safa,6311f0dc07856a3767beac63,Jalila Shawarma,"Fron Of Turki Square (Prince Turki Bin Abdulaziz Alawal), 12312 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.675408,46.669241,Shawarma Restaurant,7.6,18,127,3,0.9893132268152491,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
As Safa,547cc795498e61d2bca1d463,Dunkin donuts (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),"Arcadia Plaza (Turki Alawal), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.674366,46.668259,Donut Shop,8.6,114,363,11,0.9890358791831045,False,http://www.dunkindonuts.sa,011 465 1001,1,Open Daily 6:00-23:59,Day 1: 0600 - 1100; Day 2: 0600 - 1100; Day 3: 0600 - 1100; Day 4: 0600 - 1100; Day 5: 1200 - 1300; Day 7: 0600 - 1100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
As Safa,4f663f61e4b0272f2db6b93c,Domino's Pizza (ﺍﺰﺘﻴﺑ ﺯﻮﻨﻴﻣﻭﺩ),"Al Othaim Markets, As Suwaidi Al Aam St, As Suwaidi, 12791 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.603618,46.704497,Pizzeria,8.5,60,18,6,0.9867975415621427,True,http://www.dominosarabia.com/,9200 12345,1,Open Daily 00:00-23:59,Day 1: 1300 - +0100; Day 2: 1900 - +0000; Day 3: 1600 - 1700; Day 3: 1900 - +0200; Day 4: 1600 - 1800; Day 4: 2100 - +0100; Day 5: 1400 - 1500; Day 5: 1700 - 1800; Day 5: 2000 - +0000; Day 6: 1600 - +0100; Day 7: 2000 - +0000,https://www.dominos.sa/pages/order/menu.jsp#/menu/category/all/,"{'facebook_id': '205632126148323', 'twitter': 'dominosksa'}","Tastiest Pizza in Saudi since 1992, offering a variety of pizzas, sides and desserts.",N/A,N/A,Asia/Riyadh
As Safa,4eef782e46907303c14a678d,ﺔﻋﺭﺰﻤﻟﺍ ﻢﻌﻄﻣ,"ﺽﺎﻳﺮﻟﺍ ,ﺔﻌﻳﺪﺒﻟﺍ ﻲﺣ ,ﻱﺮﻄﻤﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.614635,46.670365,Middle Eastern Restaurant,7.3,21,187,3,0.9788042405741807,False,N/A,011 434 0804,2,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
As Safa,6208e8863a65157e248c495e,ﻱﺍﻭ ﺐﺻ,"King Faisal Hospitl, 12713 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.670093,46.674801,Deli,7.6,0,2,0,0.9765356791727929,False,http://www.subwayarabia.com/,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Wizarat,5b59d1e646e1b6002c23908d,Paskalia (ﺎﻴﻟﺎﻜﺴﺑ),"Prince Muhammad Bin Abdulaziz Rd, 12222 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.697527,46.687136,Restaurant,8.8,119,739,43,0.9932547633566886,True,N/A,011 293 1321,N/A,Mon-Thu 0:00-24:00; Fri-Sun 0:00-2:00,Day 1: 2100 - +0200; Day 2: 2100 - +0200; Day 3: 2100 - +0300; Day 4: 2100 - +0400; Day 5: 2000 - +0400; Day 6: 2000 - +0300; Day 7: 2100 - +0300,N/A,"{'instagram': 'paskalia_sa', 'twitter': 'paskalia_sa'}",N/A,N/A,N/A,Asia/Riyadh
Al Wizarat,4e5ce0d352b1421c1fc5aade,Dunkin' Donuts (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),"Tahlia St (at King Muhammad Al Khamees St), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.7029,46.698089,Donut Shop,8.8,354,505,35,0.9899372589875745,False,http://www.dunkindonuts.sa,011 465 1001,1,Open Daily 6:00-23:59,Day 1: 0600 - 1200; Day 2: 0600 - 1200; Day 2: 2200 - 2300; Day 3: 0700 - 1200; Day 4: 0600 - 1200; Day 4: 2100 - +0000; Day 5: 1200 - 1400; Day 5: 1600 - +0000; Day 6: 0900 - 1200; Day 6: 1700 - 2100; Day 7: 0600 - 1200; Day 7: 2100 - 2200,http://www.dunkindonuts.sa/English/Menu/Pages/default.aspx,"{'facebook_id': '1438662839706223', 'twitter': 'dunkindonutsksa'}",N/A,N/A,N/A,Asia/Riyadh
Al Faruq,5d12e3636438030023c8ec00,2 ﺔﻓﺮﻋ ﻞﻓﻼﻓ,11564 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.653831,46.750365,Falafel Restaurant,7.6,10,33,3,0.9740928865665963,False,N/A,011 479 3348,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Amal,53b8c894498e8be468fe3ec8,Farouj Al Hada,,N/A,N/A,SA,24.593651,46.711808,Turkish Restaurant,8.0,15,5,7,0.9918289120683556,False,N/A,N/A,2,N/A,Day 1: 2000 - +0100; Day 2: 1500 - +0000; Day 3: 1700 - +0200; Day 4: 1500 - +0100; Day 5: 1600 - +0000; Day 6: 0200 - +0300; Day 7: 1700 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Amal,516c5840e4b038c25b0ba6b7,ﻥﺍﻮﻳﺪﻟﺍ ﺝﻭﺮﻓ,ﺯﺎﺠﺤﻟﺍ ﻖﻳﺮﻃ,N/A,N/A,SA,24.595821,46.711703,Turkish Restaurant,7.3,13,3,2,0.9911124306853153,False,N/A,011 459 4825,2,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Amal,5133aae0e4b0ee8b3cb54b95,KFC (ﻲﻛﺎﺘﻨﻛ),"ﺽﺎﻳﺮﻟﺍ ,ﻲﺑﻮﻨﺠﻟﺍ ﻱﺮﺋﺍﺪﻟﺍ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.596344,46.727361,Fried Chicken Joint,5.7,17,13,1,0.9849503352172823,False,http://www.kfc-arabia.com/,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Amal,4f243522e4b0617644108671,Kudu (ﻭﺩﻮﻛ),"ﺽﺎﻳﺮﻟﺍ ,(ﻡﺎﻌﻟﺍ ﻱﺪﻳﻮﺴﻟﺍ ﻉﺭﺎﺷ) ﺮﺼﻘﻟﺍ ﻉﻭﺮﺸﻣ ،ﻱﺪﻳﻮﺴﻟﺍ ﻲﺣ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.596244,46.697656,Fast Food Restaurant,7.6,34,11,0,0.9809127937262543,False,http://www.kudu.com.sa/,9200 06999,1,"Open Daily 00:00-2:00, 6:00-23:59",Day 1: 1200 - 1300; Day 1: 1500 - 1600; Day 1: 2100 - +0100; Day 2: 1500 - 1600; Day 2: 1900 - +0200; Day 3: 0500 - 0600; Day 3: 0900 - 1000; Day 3: 1900 - 2000; Day 3: 2200 - +0300; Day 4: 1000 - 1100; Day 4: 1400 - 1500; Day 4: 1800 - +0200; Day 5: 0700 - 0800; Day 5: 1200 - 2000; Day 6: 0000 - +0400; Day 7: 0000 - +0300,N/A,{'twitter': 'kudu_sa'},N/A,N/A,N/A,Asia/Riyadh
Al Amal,54f53c55498eaf9c58cd4d6c,ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ,"ﺽﺎﻳﺮﻟﺍ ,ﺝﺮﺨﻟﺍ ﻖﻳﺮﻃ - ﻮﻜﺳﺎﺳ ﺔﻄﺤﻣ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.616901,46.754362,Donut Shop,8.8,26,12,12,0.9784682232506209,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Murabba,4c13709ca5eb76b0dce6bfb7,Shezan Indian Restaurant,"34th St (king fahad Road), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.687271,46.686441,Indian Restaurant,7.8,948,535,249,0.9812825905691138,False,N/A,011 462 6608,2,"Open Daily 12:30-15:00, 18:00-24:00",Day 1: 1300 - 1500; Day 1: 2000 - +0000; Day 2: 1300 - 1500; Day 2: 2000 - +0000; Day 3: 1300 - 1500; Day 3: 2000 - +0000; Day 4: 1300 - 1500; Day 4: 2000 - +0100; Day 5: 1300 - +0100; Day 6: 1300 - +0000; Day 7: 1300 - 1500; Day 7: 2000 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
