Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Social Media,Timezone,Nearest Neighborhood
Al Malaz,5199ef66498ec84163bf657b,ﻗﻬﻮﺓ ﺍﻷﻭﻟﻴﻦ,"Khurais Rd. Heading west after Dabab St., 12221 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.68273,46.697024,Café,7.9,102,253,32,0.9597454802114244,False,Not Available,011 466 6998,1.0,Not Available,Sunday: 1700 - +0000; Monday: 1700 - 1800; Monday: 2000 - +0000; Tuesday: 1700 - +0000; Wednesday: 1700 - +0100; Thursday: 1300 - +0000; Friday: 1400 - 2300; Saturday: 1600 - +0000,"{'instagram': 'gahwatalawleen', 'twitter': 'gahwatalawleen'}",Asia/Riyadh,Al Rabwah
Al Malaz,5eef7ecb9087d80007a7c8d4,COV COFFEE,"EXIT 13 - Majid Bin Abdulaziz (Eastern ring branch Rd), 14212 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.684331,46.777252,Coffee Shop,7.7,230,2111,62,0.9575355885014516,True,Not Available,057 049 8802,1.0,Mon-Thu 6:00-24:00; Fri 1:00-24:00; Sat-Sun 6:00-24:00,Sunday: 1600 - +0000; Monday: 0700 - 0800; Monday: 1600 - +0000; Tuesday: 1700 - +0000; Wednesday: 1600 - +0000; Thursday: 1600 - +0000; Friday: 1600 - +0000; Saturday: 1800 - +0000,"{'instagram': 'cov_ksa', 'twitter': 'cov_sa'}",Asia/Riyadh,As Salam
Al Malaz,60e2313a24111a363ffa2181,ﻣﻮﺍﺳﻢ ﺍﻟﺒﻦ,ﺍﻟﺼﻔﺎ 12853,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.67661,46.778018,Coffee Shop,8.7,65,768,17,0.9573649130355164,False,Not Available,Not Available,1.0,Not Available,Sunday: 1600 - 2300; Monday: 1600 - +0000; Tuesday: 1600 - 2300; Wednesday: 1400 - +0200; Thursday: 1600 - +0000; Friday: 1600 - 2300; Saturday: 1700 - 2300,{},Asia/Riyadh,Al Malaz
Al Malaz,5294ec4011d2ce5d6a3373ba,Bread And Coffee (ﺭﻏﻴﻒ ﻭﻛﻴﻒ),"Al Thmaeri St, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.630312,46.711987,Coffee Shop,8.2,100,216,24,0.954111411966128,False,Not Available,011 411 3337,1.0,Not Available,Sunday: 0900 - 1200; Sunday: 1800 - 2300; Monday: 0800 - 1200; Monday: 1700 - 2300; Tuesday: 0800 - 1100; Tuesday: 1700 - 2300; Wednesday: 1100 - 1200; Wednesday: 1900 - +0000; Thursday: 1600 - 2300; Friday: 1600 - 2300; Saturday: 1000 - 1200; Saturday: 1700 - 2300,{},Asia/Riyadh,Thulaim
Al Malaz,58807f37ae9756145bc54263,My Coffee Lab,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.625043,46.748039,Coffee Shop,5.0,0,0,0,0.951723733312473,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Amal
Al Malaz,4c71a0c913228cfa751a2965,Dunkin' Donuts (ﺩﺍﻧﻜﻦ ﺩﻭﻧﺘﺲ),"Prince Met'eb Bin Abdulaziz St (Omar Bin Abdulaziz St), 12823 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.690794,46.764145,Dining and Drinking,7.8,289,141,24,0.9507992412053244,False,http://www.dunkindonuts.sa,011 465 1001,1.0,"Mon-Thu 6:30-23:30; Fri 6:30-10:00, 13:00-23:30; Sat-Sun 6:30-23:30",Sunday: 0600 - 1100; Sunday: 2000 - 2100; Monday: 0600 - 1200; Monday: 1600 - 2200; Tuesday: 0600 - 1100; Tuesday: 1400 - 2200; Wednesday: 0600 - 1100; Wednesday: 1700 - 2200; Thursday: 1200 - 2200; Friday: 0900 - 1100; Friday: 1300 - 1400; Friday: 1600 - 2200; Saturday: 0600 - 1000; Saturday: 1600 - 2100,{'twitter': 'dunkindonutsksa'},Asia/Riyadh,As Salam
Al Rabwah,58c6441d409f5601c697a243,Urth Caffé (ﺇﻳﺮﺙ ﻛﺎﻓﻴﻪ),"5092 Prince Muhammad bin Abdulaziz Rd (Prince Abdulaziz Bin Musaed Bin Jalawi St), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.705665,46.705598,Café,9.1,13275,44735,2269,0.9990008373765048,True,https://sauditourguide.com,9200 07498,1.0,"Mon-Wed 7:30-23:30; Thu 19:00-24:00; Fri 0:00-0:03, 19:00-24:00; Sat 0:00-0:03, 7:30-23:30; Sun 7:30-23:30",Sunday: 1000 - 1300; Sunday: 2000 - +0000; Monday: 1000 - 1400; Monday: 2000 - +0000; Tuesday: 1000 - 1400; Tuesday: 2000 - +0000; Wednesday: 1000 - 1400; Wednesday: 2000 - +0100; Thursday: 1600 - +0100; Friday: 1600 - +0000; Saturday: 1100 - 1300; Saturday: 2000 - +0000,"{'instagram': 'urthcaffesaudi', 'twitter': 'urthcaffesaudi'}",Asia/Riyadh,King Abdul Aziz District
Al Rabwah,618978102ff6354cb7cefae8,Ferd Coffe,ﺍﻟﺮﻳﺎﺽ 12746,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.629794,46.690315,Coffee Shop,8.6,28,506,4,0.994465492443166,False,Not Available,Not Available,1.0,Not Available,Sunday: 0700 - 1400; Monday: 0700 - 1400; Tuesday: 0700 - 1500; Wednesday: 0700 - 1600; Saturday: 0700 - 1400,{},Asia/Riyadh,Al Futah
Al Rabwah,4e8f410a61afcfde2961fe9e,Sada Al Tahlia (ﺻﺪﻯ ﺍﻟﺘﺤﻠﻴﺔ),"Prince Abdulaziz Bin Musaed Bin Jalowey St (Abdulaziz Bin Musaed Bin Jalawi St (Dhabab St)), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.700719,46.705072,Coffee Shop,8.6,411,576,62,0.9917844653324348,False,Not Available,011 288 2674,1.0,Not Available,Sunday: 2000 - +0100; Monday: 1900 - +0100; Tuesday: 1900 - +0100; Wednesday: 2000 - +0100; Thursday: 1700 - +0100; Friday: 1700 - +0100; Saturday: 1900 - +0100,{},Asia/Riyadh,Al Olaya
Al Rabwah,62dd2c2a179c47530aa3aebe,Amber Specialty Coffee & Roastery. (ﻋﻨﺒﺮ ﻣﺤﻤﺼﺔ ﻭ ﻗﻬﻮﺓ ﻣﺨﺘﺼﺔ.),"Wadi Al Thumamah St (Olaya Street), 12213 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.700297,46.681026,Coffee Shop,9.2,199,2148,29,0.9895283490171048,True,Not Available,050 415 4125,1.0,"Mon-Thu 6:00-24:00; Fri 0:00-24:00; Sat 0:00-1:00, 9:30-24:00; Sun 6:00-24:00",Sunday: 0800 - 1000; Sunday: 1900 - +0000; Monday: 0800 - 1400; Monday: 1900 - +0000; Tuesday: 0800 - 1000; Tuesday: 1300 - 1400; Tuesday: 1800 - +0000; Wednesday: 0900 - 1100; Wednesday: 1300 - 1400; Wednesday: 2000 - +0100; Thursday: 1700 - +0100; Friday: 1700 - +0000; Saturday: 0800 - 1000; Saturday: 1300 - 1400; Saturday: 1900 - +0000,{},Asia/Riyadh,Al Olaya
Al Rabwah,638f5e127e17d6457cec86a2,Lo Gray Lounge,ﺍﻟﺮﻳﺎﺽ 12241,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.704919,46.685494,Café,8.6,23,127,4,0.9894696793256896,False,Not Available,Not Available,1.0,Not Available,Sunday: 1300 - +0100; Monday: 1600 - +0100; Tuesday: 1300 - 1400; Tuesday: 1600 - +0100; Wednesday: 1300 - 1400; Wednesday: 1600 - 1700; Wednesday: 2000 - +0300; Thursday: 1900 - +0300; Friday: 1900 - +0100; Saturday: 1400 - 1500; Saturday: 1800 - +0000,{},Asia/Riyadh,Al Olaya
Al Rabwah,60abac6c4d24fc7c976c98f6,KULMA (ﻛﻮﻟﻤﺎ),"Al Ulia (Wadi Awal), 12213 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.700059,46.680202,Coffee Shop,8.6,200,1702,40,0.9893274497707436,False,Not Available,Not Available,1.0,"Mon-Thu 6:30-24:00; Fri 0:00-24:00; Sat 0:00-1:30, 6:30-24:00; Sun 6:30-24:00",Sunday: 0700 - 1500; Sunday: 1700 - 2300; Monday: 0700 - 1400; Monday: 2000 - 2300; Tuesday: 0700 - +0000; Wednesday: 0700 - 1700; Wednesday: 1900 - +0100; Thursday: 1700 - 1800; Thursday: 2000 - +0100; Friday: 1700 - 2300; Saturday: 0700 - 1500; Saturday: 2000 - 2200,{'instagram': 'kulma_cafe_'},Asia/Riyadh,Al Olaya
Al Rabwah,50c6cf08e4b0480110816f92,Cioccolat Italiani (ﺷﻮﻛﻠﻴﺖ ﺍﻳﺘﺎﻟﻴﺎﻧﻲ),"Aknaz Center beside Apple Bee's (Tahliah St.), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.697069,46.685679,Café,8.6,2726,2564,684,0.9875975828087136,False,Not Available,011 463 0076,3.0,Mon-Thu 8:00-24:00; Fri 13:00-24:00; Sat-Sun 8:00-24:00,Sunday: 1800 - +0000; Monday: 1700 - +0000; Tuesday: 1700 - +0000; Wednesday: 1600 - +0100; Thursday: 1600 - +0100; Friday: 1100 - 1200; Friday: 1600 - +0000; Saturday: 1800 - +0000,{'twitter': 'cioccolatitalsa'},Asia/Riyadh,Al Olaya
Al Rabwah,599c8627db1d814026ded312,Tea Taste,ﺍﻟﺮﻳﺎﺽ 12242,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.707354,46.690785,Tea Room,8.6,139,212,17,0.9870268867194932,False,Not Available,Not Available,2.0,Not Available,Sunday: 2200 - +0200; Monday: 2100 - +0200; Tuesday: 2100 - +0200; Wednesday: 2200 - +0300; Thursday: 2000 - +0300; Friday: 1600 - 1800; Friday: 2100 - +0200; Saturday: 2100 - +0200,{},Asia/Riyadh,Al Olaya
Jarir,4f1a7171e4b0e2eeea4e83fb,Arabica (ﺍﺭﺍﺑﻴﻜﺎ),"Salmah Ibn Abi Salmah Rd (12411 ﺷﺎﺭﻉ ﻋﻠﻲ ﻋﺰﺕ ﺑﻴﻐﻮﻓﻴﺘﺶ), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.698217,46.735218,Coffee Shop,7.3,34,69,4,0.9703238033605288,False,Not Available,055 516 5504,1.0,Open Daily 0:00-24:00,Not Available,"{'facebook_id': '508700415892658', 'instagram': 'arabica_ksa', 'twitter': 'arabica_ksa'}",Asia/Riyadh,King Abdul Aziz District
Jarir,6294f00de8d13f005d707823,ﺑﺎﺭﻧﺰ,ﺍﻟﺮﻳﺎﺽ 12875,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.620168,46.750632,Coffee Shop,5.0,0,0,0,0.958077838679683,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Thulaim
Jarir,61f4f52cc472ae4c62138903,Step By Step,ﺍﻟﺮﻳﺎﺽ 12411,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.696376,46.7291,Coffee Shop,6.7,8,82,2,0.9482088854358712,False,Not Available,Not Available,1.0,Not Available,Sunday: 1400 - 1500; Sunday: 1800 - +0000; Monday: 1800 - 2300; Tuesday: 1500 - +0000; Wednesday: 1700 - +0000; Thursday: 1600 - +0100; Friday: 1400 - 2300; Saturday: 1600 - +0000,{},Asia/Riyadh,King Abdul Aziz District
Jarir,61f4f1907c84195db9570ac6,Lily Flowers & Cafe,"Gate 3, 12411 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.695794,46.729558,Café,8.3,26,156,8,0.947735972165676,True,http://www.lily-sa.com,Not Available,1.0,"Mon-Thu 9:00-24:00; Fri 0:00-2:00; Sat 0:00-2:00, 9:00-24:00; Sun 9:00-24:00",Sunday: 1700 - 2200; Monday: 1600 - 2200; Tuesday: 1200 - 1300; Tuesday: 1700 - 1900; Tuesday: 2100 - +0000; Wednesday: 1400 - 1500; Wednesday: 1900 - +0100; Thursday: 1700 - +0100; Friday: 1200 - 1500; Friday: 1700 - 2200; Saturday: 1900 - +0000,{'instagram': 'lily_flowers_and_cafe'},Asia/Riyadh,King Abdul Aziz District
Jarir,4e779471d22d80eb34249414,Aldiwan T Lounge,"InterContinental Hotel, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.667067,46.690665,Café,7.4,37,79,12,0.947159942468145,False,Not Available,Not Available,1.0,Not Available,Sunday: 1800 - +0100; Monday: 1200 - 1400; Monday: 1600 - 2300; Tuesday: 0900 - 1100; Tuesday: 1400 - +0000; Wednesday: 0800 - 0900; Wednesday: 1300 - 1400; Wednesday: 2000 - +0100; Thursday: 1300 - +0100; Friday: 1600 - +0000; Saturday: 1600 - 2300,{},Asia/Riyadh,Al Wizarat
Jarir,59ea69510c9f311104dfeac1,Sixty Three Coffee Shop,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.683058,46.696556,Coffee Shop,8.3,26,49,5,0.9435917585084388,False,Not Available,Not Available,1.0,Not Available,Sunday: 1500 - +0100; Monday: 1100 - 1300; Monday: 1600 - +0100; Tuesday: 1200 - 1500; Tuesday: 1800 - +0000; Wednesday: 1300 - 1400; Wednesday: 1700 - +0100; Thursday: 1300 - 1900; Thursday: 2200 - +0100; Friday: 1500 - +0200; Saturday: 1600 - +0000,{},Asia/Riyadh,Al Rabwah
Jarir,5a106e0a58aa7f183cd39653,Al Baylasan Lounge,ﺍﻟﺮﻳﺎﺽ 12712,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.667641,46.690982,Lounge,7.9,62,209,8,0.9431455132797958,False,Not Available,Not Available,3.0,Not Available,Sunday: 1800 - +0000; Monday: 1800 - +0000; Tuesday: 1700 - +0000; Wednesday: 2000 - +0100; Thursday: 1600 - +0100; Friday: 1700 - +0000; Saturday: 1900 - +0100,{},Asia/Riyadh,Al Wizarat
Jarir,4ff60ff5e4b04619c6e26148,Mug Cafe (ﻛﻮﺏ ﺍﻟﻘﻬﻮﺓ),"ﺣﻲ ﺍﻟﺰﻫﺮﺍﺀ (ﻃﺮﻳﻖ ﺻﻼﺡ ﺍﻟﺪﻳﻦ ﺍﻷﻳﻮﺑﻲ (ﺍﻟﺴﺘﻴﻦ)), ﺍﻟﺮﻳﺎﺽ 12812",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.684164,46.725548,Café,7.4,40,24,9,0.9386243913019516,False,Not Available,011 478 1509,1.0,Not Available,Sunday: 1000 - 1400; Sunday: 2000 - +0100; Monday: 1900 - 2300; Tuesday: 1200 - 1400; Tuesday: 2000 - +0100; Wednesday: 1000 - 1200; Wednesday: 1500 - 1700; Wednesday: 2000 - +0100; Thursday: 1600 - 1800; Thursday: 2200 - 2300; Friday: 0900 - 1200; Friday: 1500 - +0000; Saturday: 0700 - 0800; Saturday: 1100 - 1200; Saturday: 2000 - +0100,{},Asia/Riyadh,Al Rabwah
Jarir,5c5321473af988002c8afdaf,ﺷﺎﻫﻲ ﺗﺮﻛﻲ ﺃﻓﻀﻞ ﻣﻦ ﺍﻟﻠﻲ ﺑﺎﻟﻐﺮﺍﺑﻲ,ﺍﻟﺮﻳﺎﺽ 12643,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.642892,46.717499,Tea Room,7.6,8,42,3,0.9359202518885418,False,Not Available,Not Available,2.0,Not Available,Not Available,{},Asia/Riyadh,Al Faruq
Jarir,588c8f3eecb67e743bf2a478,Giovanni L. - Gelato De Luxe,"Makkah Al Mukarramah Branch Rd (Opposite to King Fahad Medical City), 12621 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.684383,46.70315,Ice Cream Parlor,8.6,367,367,127,0.9280282894584788,True,http://www.giovannil.com,9200 07634,1.0,"Mon-Thu 6:00-23:59; Fri-Sat 00:00-1:00, 6:00-23:59; Sun 6:00-23:59",Sunday: 1000 - 1100; Sunday: 1800 - +0000; Monday: 1600 - +0000; Tuesday: 0900 - 1000; Tuesday: 1600 - +0000; Wednesday: 1300 - +0000; Thursday: 1400 - +0000; Friday: 1600 - +0000; Saturday: 1900 - +0000,"{'instagram': 'giovannil_ksa', 'twitter': 'giovannil_ksa'}",Asia/Riyadh,Al Rabwah
Jarir,5aa2ec466eda0237b364762f,ﺩﻳﻮﺍﻧﻴﺔ ﺍﻷﻣﻴﻦ ﻛﺎﻓﻴﻪ,ﺍﻟﺮﻳﺎﺽ 12836,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.664791,46.741348,Café,7.5,20,32,3,0.9234644986141508,False,Not Available,Not Available,1.0,Not Available,Sunday: 1900 - +0000; Monday: 1900 - +0200; Tuesday: 1900 - +0000; Wednesday: 0300 - +0400; Thursday: 1800 - +0300; Friday: 1900 - +0100; Saturday: 1800 - +0200,{},Asia/Riyadh,Al Malaz
Jarir,52002c67498e9c71953a2fe2,All Time Cafe (ﻛﻞ ﺍﻷﻭﻗﺎﺕ),"Olaya St (Olya), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.694872,46.724023,Café,7.5,17,21,10,0.9230395878187496,False,Not Available,011 454 7177,1.0,Not Available,Sunday: 0900 - 1000; Sunday: 1200 - 1300; Sunday: 1700 - +0200; Monday: 1000 - 1100; Monday: 1800 - +0100; Tuesday: 0900 - 1000; Tuesday: 1800 - +0200; Wednesday: 0800 - 0900; Wednesday: 1800 - +0100; Thursday: 1700 - +0100; Friday: 1500 - +0000; Saturday: 1400 - 1500; Saturday: 1700 - +0100,{},Asia/Riyadh,King Abdul Aziz District
Jarir,5c2230c6f8cbd4002ce245fc,ﺷﺎﻱ ﺍﻡ ﻣﺤﻤﺪ ﺍﻟﺸﻤﺮﻱ,ﺍﻟﺮﻳﺎﺽ 12823,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.69263,46.753162,Tea Room,8.2,14,16,5,0.9147973851096324,False,Not Available,Not Available,2.0,Not Available,Not Available,{},Asia/Riyadh,Al Malaz
Jarir,5be7e70a9d7468002c12e62a,Flornce Cafe By Roberto Cavali,ﺍﻟﺮﻳﺎﺽ 12622,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.688775,46.713784,Coffee Shop,7.6,17,57,1,0.8721391858424701,False,Not Available,Not Available,1.0,Not Available,Sunday: 0700 - 2200; Monday: 0700 - 1800; Monday: 2100 - 2200; Tuesday: 0700 - 1800; Tuesday: 2300 - +0000; Wednesday: 0700 - 1900; Friday: 1900 - 2000; Saturday: 0800 - 1700; Saturday: 2200 - 2300,{},Asia/Riyadh,Al Rabwah
Jarir,52fcc612498ee0ff7aa9ff27,"dr.CAFE COFFEE East Wing, King Faisal Specialist Hospital & Research Center- 3",ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.678448,46.726236,Coffee Shop,8.7,29,4,25,0.8479530500239123,False,Not Available,Not Available,1.0,Not Available,Not Available,{'twitter': 'coffee'},Asia/Riyadh,Al Malaz
Jarir,5ec7fa849b825400084c0197,"Half Million Truck, PSMMC","Near VIP Building, 12233 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.691915,46.712342,Coffee Shop,8.5,55,36,2,0.7432774311920082,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Rabwah
Jarir,54b58bff498ef448d8ed4ea4,ﻛﺎﻓﺎ,"ﻃﺮﻳﻖ ﻣﻜﺔ ﺍﻟﻤﻜﺮﻣﺔ ﺍﻟﻔﺮﻋﻲ - ﺷﺮﻕ, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.696292,46.733838,Coffee Shop,7.1,18,3,1,0.4783784408440613,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,King Abdul Aziz District
Jarir,52dc45d4498e102efedb3279,Angle Cafe,"Suwaidi District - Abdul Malik Bin Hisham St - Branching North Tunnel Suwaidi, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.694872,46.724023,Café,7.2,8,179,3,0.3228913135077186,False,Not Available,011 428 8296,1.0,"Mon-Thu 00:00-1:00, 7:00-23:59; Fri 00:00-23:59; Sat-Sun 00:00-1:00, 7:00-23:59",Not Available,{'twitter': 'angle_cafe'},Asia/Riyadh,King Abdul Aziz District
Al Zahra,640a3a2d3a775467c63a0883,Dunkin’ Donuts,ﺍﻟﺮﻳﺎﺽ 12842,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.659227,46.750651,Coffee Shop,5.0,0,0,0,0.9782886584375016,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Malaz
Al Zahra,4bed77cb6e8c20a1eb627061,ﺩﺍﻧﻜﻦ ﺩﻭﻧﺘﺲ (ﻛﻮ ﻛﺎﻓﻴﻪ),"Prince sattam Rd, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.631131,46.676344,Coffee Shop,7.4,71,70,11,0.9698508900903337,False,Not Available,011 465 1001,1.0,Not Available,Sunday: 0600 - 1000; Sunday: 1300 - 1700; Sunday: 1900 - 2000; Sunday: 2300 - +0000; Monday: 0600 - 1000; Monday: 1300 - 1500; Monday: 2000 - 2300; Tuesday: 0700 - 0900; Tuesday: 1300 - 1600; Tuesday: 1800 - 1900; Tuesday: 2100 - 2300; Wednesday: 0700 - 1100; Wednesday: 1600 - 2200; Thursday: 1600 - 2300; Friday: 0600 - 0700; Friday: 1300 - 1400; Friday: 1600 - 2200; Saturday: 0700 - 1100; Saturday: 1400 - 1700; Saturday: 1900 - 2300,{},Asia/Riyadh,Al Futah
Al Zahra,642c7e128fe0f43cf68890bc,ﻋﺼﺮ ﺍﻟﺸﺎﻱ,ﺍﻟﺮﻳﺎﺽ 12851,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.671935,46.757737,Tea Room,5.0,0,0,0,0.94266726640129,False,Not Available,Not Available,2.0,Not Available,Not Available,{},Asia/Riyadh,Al Malaz
Al Zahra,5118b340e4b02ebafea483f0,Dr. Cafe,Cams,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.669197,46.749335,Bistro,5.0,0,0,0,0.9069125341573164,False,Not Available,800 122 8222,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Malaz
Al Zahra,4fb2af0ce4b0aa4c16ebe7a4,Classic Cafe,"Salah deen, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.665744,46.74805,Café,7.4,16,3,1,0.902942551704888,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Malaz
Al Zahra,54604d97498eea5b60de1019,DR. CAFE (ﺩ. ﻛﻴﻒ),Not Available,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.668097,46.749607,Café,5.0,0,0,0,0.8904707976055655,False,http://www.dr-cafe.com.sa,059 300 4093,1.0,Open Daily 6:00-23:59,Not Available,{},Asia/Riyadh,Al Malaz
Al Zahra,60f004c6da0b455240ac1bde,dr.CAFE COFFEE | ﺩ. ﻛﻴﻒ,"Al Sina'iyah (Omar bin AL khatab Road), 12845 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.652507,46.74879,Coffee Shop,5.0,0,0,0,0.6705625712258944,False,Not Available,059 158 6847,1.0,Not Available,Not Available,{'twitter': 'drcafeksa'},Asia/Riyadh,Jarir
Al Zahra,58650c5cca1070180df42277,Delights Food (ﻣﺤﻤﺼﺔ ﺃﻃﺎﻳﺐ ﺍﻟﻐﺬﺍﺀ),Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.63198,46.760405,Coffee Shop,5.0,0,0,0,0.40561735627259,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Jarir
