Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Social Media,Timezone,Nearest Neighborhood
As Salam,60d8c1fd25a538122053b53b,"Blueage, Othiam Mall","Otahim Mall, Rabwa (Eastern Ring), 12839 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.684654,46.775116,Men's Store,5.0,0,0,0,0.2271939353317771,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Malaz
As Salam,57716a4b498e8a8a979d018e,Al Hukaier Mall (Sky Zone Trampoline Park),Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.692454,46.764804,Coffee Shop,5.0,0,0,0,0.1779807314510437,False,http://www.skyzone.com,9200 06699,1.0,Open Daily 10:00-23:59,Not Available,{'twitter': 'skyzone'},Asia/Riyadh,As Salam
As Salam,50acc09ae4b0b6ca688be2b9,Car Parking Area - Othaim Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.683212,46.775628,Parking,5.0,0,0,0,0.0647268925864622,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Malaz
As Salam,50719564e4b0df2cc7bb64b5,Skating Rink - Othaim Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.683128,46.77547,Ski Resort and Area,5.0,0,0,0,0.0130531174051639,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Malaz
As Salam,ed840427620d42c55c1d091f,Riy-al othaim mall,"Eastern ring branch s/n, 12839 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.685987,46.775403,Shopping Mall,5.0,0,0,0,0.5,False,https://www.stradivarius.com/sa,011 435 0000,1.0,Mon-Thu 9:30-23:30; Fri 14:00-23:30; Sat-Sun 9:30-23:30,Not Available,{},Asia/Riyadh,As Salam
Umm Al Hammam (East),4bb60acd46d4a5932198c5c0,Panorama Mall (ﺑﺎﻧﻮﺭﺍﻣﺎ ﻣﻮﻝ),"Al Takhassusi St. Al Ma'thar Ash Shamali (Tahlia St.), 12332 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.692275,46.669883,Shopping Mall,9.0,10335,12803,608,0.9998951057032274,False,http://www.panorama-mall.com,011 281 4950,1.0,Mon-Thu 9:00-24:00; Fri 13:00-24:00; Sat-Sun 9:00-24:00,Sunday: 1600 - 2300; Monday: 1600 - 2300; Tuesday: 1600 - 2300; Wednesday: 1300 - +0000; Thursday: 1500 - +0000; Friday: 1400 - 2300; Saturday: 1600 - 2300,"{'instagram': 'panorama_mall', 'twitter': 'panorama_mall'}",Asia/Riyadh,As Sulaymaniyah
Umm Al Hammam (East),5d263155bde33b002343a220,AMC Cinemas,"Inside Panorama Mall Gate 3 (Al Takhasousi Street), 12332 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.692235,46.67008,Movie Theater,9.6,1303,22986,149,0.999717318759545,False,https://www.amccinemas.com,Not Available,1.0,"Mon-Thu 0:00-1:00, 9:00-24:00; Fri-Sun 0:00-2:00, 9:00-24:00",Not Available,"{'instagram': 'amc_cinemas_sa', 'twitter': 'amc_cinemas_sa'}",Asia/Riyadh,As Sulaymaniyah
Umm Al Hammam (East),4bc6d588f360ef3b943fdc2d,Centria (ﺳﻨﺘﺮﻳﺎ),"intersection of Al Olaya st. with Tahlia St (Tahlia St), 12241 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.697208,46.683857,Shopping Mall,9.3,8948,16472,483,0.9993973022609166,False,http://www.centria.com.sa,011 216 1111,1.0,Mon-Thu 9:00-24:00; Fri 13:00-24:00; Sat-Sun 9:00-24:00,Sunday: 1600 - 2300; Monday: 1600 - 2300; Tuesday: 1600 - 2300; Wednesday: 1600 - +0000; Thursday: 1600 - +0000; Friday: 1600 - 2300; Saturday: 1700 - 2300,"{'facebook_id': '237425042993873', 'instagram': 'dreamhouse19974', 'twitter': 'centriamall'}",Asia/Riyadh,Al Olaya
Umm Al Hammam (East),4b503b59f964a520dc1e27e3,Localizer Mall (ﻟﻮﻛﺎﻻﻳﺰﺭ),"Tahlia St, 12222 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.699245,46.691526,Shopping Mall,7.8,1975,1573,131,0.999372412088801,False,Not Available,011 464 7894,1.0,Not Available,Sunday: 1600 - +0000; Monday: 1600 - 2300; Tuesday: 1700 - +0000; Wednesday: 1600 - +0000; Thursday: 1600 - +0000; Friday: 1600 - +0000; Saturday: 1800 - 2300,{},Asia/Riyadh,Al Olaya
Umm Al Hammam (East),4ecb2a4802d50c9c5a7e0848,Telecom Mall (ﻣﺠﻤﻊ ﺍﻻﺗﺼﺎﻻﺕ),"Takhassusi St (Orouba Rd.), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.708424,46.661911,Mobile Phone Store,7.2,375,240,16,0.9973011941949008,False,Not Available,Not Available,1.0,Open Daily 1:30-24:00,Sunday: 1600 - +0000; Monday: 1600 - +0000; Tuesday: 1600 - +0000; Wednesday: 1600 - +0000; Thursday: 1600 - +0000; Friday: 1600 - +0000; Saturday: 1600 - +0000,{},Asia/Riyadh,Al Wurud
Umm Al Hammam (East),64515544d237b10b9e27d0f9,VOX Cinema,ﺍﻟﺮﻳﺎﺽ 12912,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.66644,46.626549,Movie Theater,9.0,61,1151,8,0.9968762833994996,False,https://ksa.voxcinemas.com/renaissance,Not Available,1.0,Not Available,Sunday: 2000 - +0200; Monday: 2000 - +0200; Tuesday: 2000 - +0200; Wednesday: 1900 - +0300; Thursday: 1700 - +0400; Friday: 1900 - +0200; Saturday: 2000 - +0200,{},Asia/Riyadh,Umm Al Hammam (West)
Umm Al Hammam (East),4da5ec8a4b2280544b678da0,Lulu Hypermarket (ﻟﻮﻟﻮ ﻫﺎﻳﺒﺮﻣﺎﺭﻛﺖ),"Riyadh Avenue Mall, Level 1, Prince Faisal Bin Turki Bin Abdul Aziz Rd (Prince Faisal Bin Turki St), 12612 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.66351,46.703831,Department Store,8.5,1567,1000,206,0.9952210869538164,False,https://www.luluhypermarket.com/en-sa,011 402 6655,1.0,"Mon-Wed 8:00-23:59; Thu-Sun 00:00-1:00, 8:00-23:59",Sunday: 1200 - 2300; Monday: 1200 - 2300; Tuesday: 1200 - 2300; Wednesday: 1200 - +0000; Thursday: 1300 - +0000; Friday: 1100 - 2300; Saturday: 1200 - 2300,{},Asia/Riyadh,Al Wizarat
Umm Al Hammam (East),5106c372e4b006fcbac08565,GAP Mens - Localizer Mall,"Localizer Mall, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.698923,46.690825,Men's Store,7.8,11,11,5,0.9952068639983216,False,Not Available,011 217 9674,1.0,Open Daily 00:00-23:59,Not Available,{},Asia/Riyadh,Al Olaya
Umm Al Hammam (East),5a4134708173cb3a0427a8b5,Nejod Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.670923,46.693117,Shopping Plaza,5.0,0,0,0,0.9925276147570274,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Rabwah
Umm Al Hammam (East),4e4bd6d618a808fd11027798,Nojoud Mall (ﻧﺠﻮﺩ ﻣﻮﻝ),ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.666695,46.687648,Shopping Mall,7.3,826,216,52,0.9899194802932062,False,http://www.njodmall.com,011 441 0319,1.0,Not Available,Sunday: 1700 - 2300; Monday: 1700 - 2300; Tuesday: 1700 - 2300; Wednesday: 1600 - +0000; Thursday: 1600 - +0000; Friday: 1600 - +0000; Saturday: 1700 - 2300,{},Asia/Riyadh,Al Wizarat
Umm Al Hammam (East),4e5eacd788771c946894a831,Marina Mall,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.689927,46.686802,Shopping Mall,5.0,0,0,0,0.9782868805680648,False,http://www.alfaisaliahmall.com,011 273 4003,1.0,Mon-Thu 9:30-23:00; Fri 16:00-23:00; Sat-Sun 9:30-23:00,Not Available,{},Asia/Riyadh,Al Olaya
Umm Al Hammam (East),5486c43f498e42756f119b5e,TUMI Panorama Mall,"At Takhassusi St, Al Ma'thar Alshamali, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.691573,46.676174,Retail,8.0,12,7,5,0.9698082212238498,False,http://www.tumi.com,011 281 5826,1.0,Mon-Thu 9:30-23:00; Fri 16:30-23:00; Sat-Sun 9:30-23:00,Not Available,"{'facebook_id': '68054293985', 'twitter': 'tumitravel'}",Asia/Riyadh,As Sulaymaniyah
Umm Al Hammam (East),5317395811d216afb2e3be67,Al Faisaliah Mall,"Olaya St, 11391 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.690113,46.686745,Japanese Restaurant,5.0,0,0,0,0.9639216955185244,False,http://www.pizzahut-me.com,9200 00910,2.0,Mon-Wed 00:00-23:59; Thu-Sat 00:00-2:00; Sun 00:00-23:59,Not Available,{},Asia/Riyadh,Al Olaya
Umm Al Hammam (East),4f8ecdb6e4b0bdaf06bd76c1,Van Cleef & Arpels (ﭬﺎﻥ ﻛﻠﻴﻒ ﺍﻧﺪ ﺍﺭﺑﻠﺰ),"Centria Mall (Tahliah St), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.69747,46.683716,Jewelry Store,9.3,173,886,15,0.9629598681532026,False,https://www.vancleefarpels.com,800 126 0001,1.0,Mon-Thu 10:00-22:30; Fri 15:00-22:30; Sat-Sun 10:00-22:30,Sunday: 1500 - 2300; Monday: 1700 - 2300; Tuesday: 1600 - 2300; Wednesday: 1300 - 2300; Thursday: 1600 - 2300; Friday: 1600 - 2300; Saturday: 1600 - 2300,"{'facebook_id': '1482820142048482', 'twitter': 'vancleefarpels'}",Asia/Riyadh,Al Olaya
Umm Al Hammam (East),507699abe4b0ace35a4d8d36,Panorama Mall,"Intersection between takhasosy st and tahliya St, 12332 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.693509,46.669816,Clothing Store,7.8,11,12,2,0.9534980470104236,False,https://www.pullandbear.com,011 207 7818,1.0,Mon-Thu 9:30-23:30; Fri 14:00-23:30; Sat-Sun 9:30-23:30,Not Available,{},Asia/Riyadh,As Sulaymaniyah
Umm Al Hammam (East),52dbe507498e06500f854532,Real Cinema,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.703058,46.670847,Shopping Mall,5.0,0,0,0,0.9530571353900912,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,As Sulaymaniyah
Umm Al Hammam (East),50e1f196e4b0748c84074466,Food Court - Avenue Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.663577,46.703504,Diner,6.5,10,4,0,0.9443491308885258,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Wizarat
Umm Al Hammam (East),4d1c7d4b763fb1f7600f8b66,Maui Wowi Panorama Mall,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.696405,46.654753,Café,5.0,0,0,0,0.9305706427531376,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,As Sulaymaniyah
Umm Al Hammam (East),4e8336076c25e5d40b8e342a,Panorama Mall Mosque (ﻣﺼﻠﻰ ﺑﺎﻧﻮﺭﺍﻣﺎ ﻣﻮﻝ),"Pnorama Mall, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.692461,46.669827,Prayer Room,5.0,0,0,0,0.9255339386386142,False,Not Available,Not Available,1.0,Not Available,Sunday: 1500 - +0200; Monday: 1700 - +0100; Tuesday: 1700 - 2200; Wednesday: 0000 - +0400; Thursday: 1500 - 1900; Thursday: 2100 - +0200; Friday: 1500 - 2000; Friday: 2200 - +0300; Saturday: 1900 - +0100,{},Asia/Riyadh,As Sulaymaniyah
Umm Al Hammam (East),6059ec80753eb4189bc4daba,Piaget Boutique Riyadh Faisaliah Mall - Mode District,"Faisaliah Mall, Olaya St, 12212 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.689605,46.686545,Jewelry Store,5.0,0,0,0,0.9157947698636908,False,https://www.piaget.com/gb-en/boutiques/middle-east-africa/saudi-arabia/riyadh/piaget-boutique-riyadh-kingdom-center,056 225 2975,1.0,Mon-Thu 10:00-22:30; Fri 17:00-22:30; Sat-Sun 10:00-22:30,Not Available,{'facebook_id': '103295095190220'},Asia/Riyadh,Al Olaya
Umm Al Hammam (East),50f83214e4b00262f66cbb2f,Lasenza Faisaliah Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.690697,46.686445,Lingerie Store,5.0,0,0,0,0.9048413162634162,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Olaya
Umm Al Hammam (East),608feed4170e876e1432409f,Natural Touch Panorama Mall,"ﺍﻟﺘﺨﺼﺼﻲ, ﺍﻟﺮﻳﺎﺽ 12332",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.692858,46.668962,Perfume Store,5.0,0,0,0,0.8999148400539762,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,As Sulaymaniyah
Umm Al Hammam (East),5f625a6bd695df157aa5b37d,Bottega Veneta Faisaliyah Mall,"Faisaliyah Mall, Olaya St, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.690202,46.686596,Leather Goods Store,5.0,0,0,0,0.8978258434657076,False,Not Available,011 810 9437,1.0,Mon-Thu 10:00-23:00; Fri 16:30-23:00; Sat-Sun 10:00-23:00,Not Available,"{'facebook_id': '107302194456196', 'twitter': 'bottegaveneta'}",Asia/Riyadh,Al Olaya
Umm Al Hammam (East),507d4f20e4b01aa9e4ec4bfa,On Time Plus - Faisaliah Mall,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.690056,46.686456,Jewelry Store,5.0,0,0,0,0.8835086608909615,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Olaya
Umm Al Hammam (East),517d6f47e4b0b45dace700ce,Emirates Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺸﺮﻗﻴﺔ,SA,24.696852,46.679054,Bank,5.0,0,0,0,0.882974988124006,False,Not Available,011 201 2920,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Olaya
Umm Al Hammam (East),5908335f2bf9a97a817435e9,Roberto Cavalli - Centria Mall,"Olaya St, Al Olaya, 12241 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.697155,46.684118,Boutique,6.8,17,49,1,0.8775065736722426,False,http://www.jawahir.sa,Not Available,1.0,Mon-Thu 10:00-11:00; Fri 16:30-23:00; Sat-Sun 10:00-11:00,Sunday: 1300 - 1600; Sunday: 1800 - 2200; Monday: 1000 - 1100; Monday: 1400 - 2200; Tuesday: 1000 - 1200; Tuesday: 1400 - 2000; Tuesday: 2200 - 2300; Wednesday: 1000 - 1100; Wednesday: 1500 - 2300; Thursday: 1600 - 2300; Friday: 1500 - 2300; Saturday: 1000 - 2300,"{'instagram': 'saudijawahir', 'twitter': 'saudijawahir'}",Asia/Riyadh,Al Olaya
Umm Al Hammam (East),55251cf7498e9338ad73cfd6,Home Center Al Qasr Mall,"Sultanah Al Qasr Mall, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.66525,46.630011,Furniture and Home Store,5.0,0,0,0,0.8666029004161993,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Umm Al Hammam (West)
Umm Al Hammam (East),4fcda4d4e4b0b62703dc522b,Okaidi - Faisaliah Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.690374,46.686605,Children's Clothing Store,5.0,0,0,0,0.8635965231985293,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Olaya
Umm Al Hammam (East),a146661f3113c45a99148a8b,Hublot Riyadh Panorama Mall Boutique,"12332 Takhassusi St, 12332 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.69165,46.670479,Shopping Mall,5.0,0,0,0,0.8090141536185865,False,https://www.hublot.com/boutiques/hublot-riyadh-panorama-mall-boutique,011 482 1360,1.0,Open Daily 00:00-2:30,Not Available,{},Asia/Riyadh,As Sulaymaniyah
Umm Al Hammam (East),4fd2538ce4b05f693d122456,Stradivarius Faisaliah Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.690048,46.686213,Women's Store,5.0,0,0,0,0.8005532729687397,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Olaya
Umm Al Hammam (East),833ae5df70e74508f18a0597,Riy-panorama mall,"Panorama mall, al mathar ash shamali, 12332 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.692413,46.668921,Shopping Mall,5.0,0,0,0,0.778927269139209,False,https://www.bershka.com,053 253 1357,1.0,Mon-Sat 10:00-20:00,Not Available,{},Asia/Riyadh,As Sulaymaniyah
Umm Al Hammam (East),505866dbe4b01987c82f176a,Women'secret Faisaliah Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.690215,46.68653,Lingerie Store,5.0,0,0,0,0.7489737248675932,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Olaya
Umm Al Hammam (East),521f248c11d2e44da9d94a82,Moayad's Cinema,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.681005,46.684413,Indie Movie Theater,5.0,0,0,0,0.7405039548705622,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Olaya
Umm Al Hammam (East),5856f5d476b8b203e0f57c7f,Gemma Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.692168,46.680659,Shopping Mall,5.0,0,0,0,0.7334191451648174,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Olaya
Umm Al Hammam (East),5486a357498ed8dc22d6d5ef,'Meem Bank Panorama mall,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.691608,46.669165,Bank,5.0,0,0,0,0.7030584687921688,False,Not Available,011 217 0666,1.0,Not Available,Not Available,{},Asia/Riyadh,As Sulaymaniyah
Umm Al Hammam (East),ba34fe6f4a4c4b42cea3edae,Neuhaus Panorama Mall,"6526 At Takhassusi Road Almathar Ash Shamali District Central Province, 12332 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.692691,46.669583,Shopping Mall,5.0,0,0,0,0.6497686102927973,False,https://www.neuhauschocolates.com,Not Available,1.0,Mon-Thu 10:00-23:00; Fri 14:00-23:00; Sat-Sun 10:00-23:00,Not Available,{},Asia/Riyadh,As Sulaymaniyah
Umm Al Hammam (East),63053d71ac1af96c130de4b5,Haagen Dazs Panoram Mall,ﺍﻟﺮﻳﺎﺽ 12332,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.691724,46.669273,Ice Cream Parlor,5.0,0,0,0,0.6493863683638801,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,As Sulaymaniyah
Umm Al Hammam (East),503cba52e4b0d8e0e7d741fa,Tommy Hilfiger - Faisaliah Mall,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.690457,46.684493,Clothing Store,5.0,0,0,0,0.6456492868076754,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Olaya
Umm Al Hammam (East),4fec2575e4b0180507f16660,Panorama Mall,"Al Takhassusi St. Al Ma'thar Ash Shamali, 12332 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.692523,46.669808,Retail,5.0,0,0,0,0.6369892847809042,False,http://www.panorama-mall.com,011 491 4400,1.0,Mon-Thu 9:00-23:59; Fri 13:00-23:59; Sat-Sun 9:00-23:59,Not Available,{},Asia/Riyadh,As Sulaymaniyah
Umm Al Hammam (East),63205b31cf1ae33622f028d8,Oysho - Panorama Mall,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.693366,46.669711,Lingerie Store,5.0,0,0,0,0.5375032668350902,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,As Sulaymaniyah
Umm Al Hammam (East),5d472f1b735c2d0007fd4db2,Panorama Mall,ﺍﻟﺮﻳﺎﺽ 12212,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.693184,46.685077,Shopping Mall,5.0,0,0,0,0.4708296072153053,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Olaya
Umm Al Hammam (East),5152be2de4b0e80399deabbb,Pastalita (faisaliah mall),Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.690107,46.684783,Fast Food Restaurant,5.0,0,0,0,0.468393926086856,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Olaya
Umm Al Hammam (East),4fc63226e4b0e5e07338d027,Okaidi Panorama mall,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.692044,46.674435,Clothing Store,5.0,0,0,0,0.3567739492347161,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,As Sulaymaniyah
Umm Al Hammam (East),511bb547e4b028483361e000,Hayat Mall Masjid,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.687221,46.650787,Mosque,5.0,0,0,0,0.1978679789713603,False,Not Available,011 480 9909,1.0,"Mon-Thu 00:00-1:00, 6:00-23:59; Fri 00:00-1:00, 6:00-11:00, 13:00-23:59; Sat-Sun 00:00-1:00, 6:00-23:59",Not Available,{},Asia/Riyadh,Umm Al Hammam (East)
Umm Al Hammam (East),502bdcf0e4b0fddf7fbed102,Mark & Spencer Food - Panorama Mall,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.674087,46.622841,Miscellaneous Store,5.0,0,0,0,0.1850264280291784,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Umm Al Hammam (West)
Umm Al Hammam (East),62f3eee3d4b57c500161bfee,Optifashion Boutique - MODE MALL,ﺍﻟﺮﻳﺎﺽ 12212,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.689996,46.685547,Eyecare Store,5.0,0,0,0,0.1497748328358262,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Olaya
Umm Al Hammam (East),52fc6eae498eca0c6c64b47e,"Liu.Jo, Panorama Mall",Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.691799,46.6688,Clothing Store,5.0,0,0,0,0.0179920387006619,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,As Sulaymaniyah
