Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Social Media,Timezone,Nearest Neighborhood
Jarir,588f0402f63c540bbd6fa25a,Subway (ﺻﺐ ﻭﺍﻱ),ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.689704,46.713503,Deli,8.5,41,42,5,0.9834995937568336,False,http://www.subwayarabia.com/,011 219 0044,1.0,"Mon-Thu 00:00-1:00, 6:00-23:59; Fri 00:00-23:59; Sat-Sun 00:00-1:00, 6:00-23:59",Sunday: 1000 - 1700; Sunday: 1900 - 2000; Sunday: 2200 - 2300; Monday: 1000 - 1900; Tuesday: 1000 - 1900; Tuesday: 2200 - +0100; Wednesday: 1000 - 1500; Saturday: 0900 - 1500; Saturday: 2300 - +0000,{},Asia/Riyadh,Al Rabwah
Jarir,4ef227ab722eb49f5256af18,Hardee's (ﻫﺎﺭﺩﻳﺰ),"8456 Salah Ad Din Al Ayyubi Rd, Ad Dhubbat, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.686863,46.723995,Burger Joint,7.7,148,121,21,0.9834071445461188,False,http://www.hardeesarabia.com/,9200 01213,1.0,Not Available,Not Available,"{'facebook_id': '72087864941', 'instagram': 'hardeesarabia', 'twitter': 'hardeesarabia'}",Asia/Riyadh,Al Rabwah
Jarir,56c60104cd10809c417d7812,ﺷﻮﺍﻃﻲﺀ ﺍﻟﻤﻜﻼ,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.63163,46.74905,Restaurant,8.5,28,83,15,0.9833680314185088,False,Not Available,055 778 5062,1.0,Not Available,Not Available,{},Asia/Riyadh,Jarir
Jarir,4ecea6cb6da162f1bc7aba75,ﺷﻴﺦ ﺍﻟﺒﻠﺪ,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.618237,46.72478,Middle Eastern Restaurant,8.7,99,50,25,0.982777778765483,False,Not Available,Not Available,2.0,Not Available,Sunday: 1600 - +0200; Monday: 1500 - 1600; Monday: 1800 - +0100; Tuesday: 1600 - +0100; Wednesday: 1300 - 1600; Wednesday: 1900 - +0100; Thursday: 1400 - +0100; Friday: 1300 - +0100; Saturday: 1600 - +0000,{},Asia/Riyadh,Thulaim
Jarir,4d03522c9d33a143b270b378,Dunkin' Donuts (ﺩﺍﻧﻜﻦ ﺩﻭﻧﺘﺲ),"Al Ehsa'a St (Al Ihsa St), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.689871,46.733144,Donut Shop,8.6,316,423,29,0.9826817738158944,False,http://www.dunkindonuts.sa,011 465 7008,1.0,Open Daily 6:00-23:45,Sunday: 0600 - 1200; Monday: 0600 - 1200; Tuesday: 0600 - 1200; Wednesday: 0600 - 1100; Thursday: 1200 - 1300; Friday: 0700 - 0800; Friday: 1700 - 1800; Saturday: 0600 - 1200,"{'facebook_id': '1438662839706223', 'twitter': 'dunkindonutsksa'}",Asia/Riyadh,Al Malaz
Jarir,4f94c0e2e4b0a510a7adfb6d,AlNaqaa (ﺣﻤﺺ ﺍﻟﻨﻘﺎﺀ),"ﺍﻟﺼﻨﺎﻋﻴﺔ ﺍﻟﻘﺪﻳﻤﺔ, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.638076,46.737108,Breakfast Spot,9.0,212,114,52,0.9824168712698076,False,Not Available,Not Available,1.0,"Mon-Thu 6:00-12:00, 18:00-24:00; Fri 6:00-10:00; Sat-Sun 6:00-12:00, 18:00-24:00",Sunday: 0600 - 1200; Sunday: 1600 - 2200; Monday: 0600 - 1200; Monday: 1700 - 1800; Tuesday: 0700 - 1200; Tuesday: 1600 - 2200; Wednesday: 0500 - 1200; Wednesday: 1600 - 1900; Thursday: 0700 - 0900; Thursday: 1600 - 1800; Friday: 0500 - 1400; Friday: 1600 - 1900; Saturday: 0700 - 1200; Saturday: 1600 - 2100,{'twitter': 'alnaqaa_ksa'},Asia/Riyadh,Jarir
Jarir,57ecbda9498ef332faf4012c,Dunkin',Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.687415,46.724134,Donut Shop,8.7,85,133,9,0.9823084212341614,False,Not Available,Not Available,1.0,Not Available,Sunday: 0600 - 1200; Monday: 0600 - 1200; Tuesday: 0600 - 1100; Wednesday: 0600 - 1100; Saturday: 0600 - 1100,{},Asia/Riyadh,Al Rabwah
Jarir,61f4f1c8a12fc02b04e9f4a8,Doka Bakery,"The View Mall, 12411 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.695952,46.729617,Bakery,8.4,54,524,9,0.9822461958038724,False,Not Available,Not Available,1.0,Not Available,Sunday: 1100 - 1300; Sunday: 1700 - +0000; Monday: 1000 - 1100; Monday: 1300 - 1400; Monday: 1800 - +0000; Tuesday: 0900 - 1000; Tuesday: 1600 - +0000; Wednesday: 1400 - 1500; Wednesday: 1700 - +0000; Thursday: 1500 - +0000; Friday: 1100 - 1200; Friday: 1400 - +0000; Saturday: 1800 - 2300,{},Asia/Riyadh,King Abdul Aziz District
Jarir,59984b71d8096e4e43a442a9,ALHatab Bakery | ﺃﻓﺮﺍﻥ ﺍﻟﺤﻄﺐ (ﺃﻓﺮﺍﻥ ﺍﻟﺤﻄﺐ),"Umar Ibn Abdul Aziz (Umar Ibn Abdul Aziz Rd, Riyadh 12834), 12834 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.689279,46.758467,Bakery,8.8,214,123,32,0.9819297350441178,True,http://alhatab.com.sa,059 329 5504,1.0,Open Daily 6:00-24:00,Sunday: 0900 - 1100; Sunday: 1800 - +0000; Monday: 1100 - 1400; Monday: 1600 - +0000; Tuesday: 1000 - 1100; Tuesday: 1300 - 1400; Tuesday: 1600 - +0000; Wednesday: 1600 - 2300; Thursday: 1200 - 1800; Thursday: 2100 - +0000; Friday: 1400 - +0000; Saturday: 1600 - +0000,"{'instagram': 'alhatabbakery', 'twitter': 'alhatabbakery'}",Asia/Riyadh,Al Malaz
Jarir,514725dfe4b01380ab0a5160,Dunkin Donuts (ﺩﺍﻧﻜﻦ ﺩﻭﻧﺘﺲ),"Al Ihsa St (at Fatima Al Zahra St), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.687335,46.733053,Donut Shop,8.3,110,273,8,0.9809003486401966,False,http://dunkindonuts.sa,011 465 7008,1.0,Open Daily 6:00-24:00,Sunday: 0600 - 1200; Monday: 0600 - 1200; Monday: 2100 - 2200; Tuesday: 0600 - 1100; Wednesday: 0600 - 1100; Thursday: 1200 - 1300; Thursday: 1600 - 1800; Thursday: 2100 - 2200; Friday: 1700 - 1800; Saturday: 0600 - 1100,{},Asia/Riyadh,Al Malaz
Jarir,52eb3424498e734387824f6c,Dunkin' Donuts (ﺩﺍﻧﻜﻦ ﺩﻭﻧﺘﺲ),"Prince Turki Al-Awwal Rd (Omar Bin Abdulaziz), 11231 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.68475,46.74447,Dining and Drinking,8.8,399,845,28,0.9807723420407451,False,http://www.dunkindonuts.sa,011 465 1001,1.0,Open Daily 6:00-24:00,Sunday: 0600 - 1100; Monday: 0600 - 1100; Tuesday: 0600 - 1100; Wednesday: 0600 - 1100; Thursday: 1200 - 1300; Saturday: 0600 - 1100,{},Asia/Riyadh,Al Malaz
Jarir,50cf7f7be4b05e3e09a2f21f,Wahid Fol (ﻭﺍﺣﺪ ﻓﻮﻝ),"Makkah Rd ﻃﺮﻳﻖ ﻣﻜﺔ (Khurais Rd), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.682219,46.695829,Breakfast Spot,7.4,155,119,28,0.9802549820346294,False,Not Available,Not Available,1.0,Not Available,Sunday: 0600 - 1200; Sunday: 2100 - 2300; Monday: 0600 - 1100; Monday: 2100 - 2300; Tuesday: 0600 - 1200; Tuesday: 2000 - 2200; Wednesday: 0600 - 1200; Wednesday: 2100 - +0000; Thursday: 0700 - 1000; Thursday: 2100 - 2200; Friday: 0600 - 1200; Friday: 2200 - 2300; Saturday: 0600 - 1100; Saturday: 2100 - 2300,{},Asia/Riyadh,Al Rabwah
Jarir,5f11aaf4076bd258d29e7d65,ﻛﺸﺮﻱ ﺍﻟﺘﺤﺮﻳﺮ,"ﺍﻟﻤﻠﺰ (ﺍﻟﻤﻠﺰ), ﺍﻟﺮﻳﺎﺽ 12831",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.671152,46.731819,Egyptian Restaurant,8.4,17,51,5,0.9802016459515246,False,Not Available,9200 02878,1.0,Open Daily 0:00-2:00,Sunday: 1200 - +0200; Monday: 1300 - 2100; Tuesday: 0100 - +0200; Wednesday: 0000 - +0100; Thursday: 1200 - 1800; Friday: 0000 - +0200; Saturday: 1200 - 2300,{'instagram': 'eltahrir_ksa'},Asia/Riyadh,Al Malaz
Al Zahra,60b1ee0f09b4f574c2e57758,Bid Euyun (ﺑﻴﺾ ﻋﻴﻮﻥ),ﺍﻟﺮﻳﺎﺽ 12743,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.632594,46.676026,Breakfast Spot,8.7,14,65,7,0.9857966010692106,False,Not Available,Not Available,1.0,Not Available,Sunday: 0600 - 1200; Monday: 0600 - 1200; Tuesday: 0600 - 1300; Wednesday: 0600 - 1200; Thursday: 0600 - 1000; Friday: 0500 - 0600; Friday: 1100 - 1300; Saturday: 0600 - 1200,{},Asia/Riyadh,Al Futah
Al Zahra,4e541a6ed4c05e0079fb4020,Fawwal Al Taif (ﻓﻮﺍﻝ ﺍﻟﻄﺎﺋﻒ),"Ash-Sharafiyah (Prince Sattam Bin Abdulaziz St.), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.652875,46.668827,Middle Eastern Restaurant,8.5,130,66,19,0.985003671300387,False,Not Available,Not Available,2.0,Not Available,Sunday: 0500 - 1200; Sunday: 2200 - +0000; Monday: 0500 - 1100; Monday: 2000 - 2300; Tuesday: 0500 - 1200; Tuesday: 2100 - +0000; Wednesday: 0600 - 1200; Thursday: 0600 - 0900; Friday: 0500 - 1200; Friday: 2100 - 2300; Saturday: 0500 - 1100; Saturday: 2100 - 2300,{},Asia/Riyadh,Umm Al Hammam (East)
Al Zahra,5f5a13ccfd23350136be4dbd,ﺩﻭ ﺃﻣﻴﺘﺸﻲ,ﺍﻟﺮﻳﺎﺽ 12714,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.664614,46.682756,Restaurant,8.8,114,803,18,0.9845005342497658,False,Not Available,Not Available,1.0,Not Available,Sunday: 1900 - +0100; Monday: 1200 - 1400; Monday: 2000 - +0100; Tuesday: 2000 - +0100; Wednesday: 1200 - 1400; Wednesday: 2000 - +0200; Thursday: 2000 - +0200; Friday: 1700 - +0100; Saturday: 2000 - +0100,{},Asia/Riyadh,Al Wizarat
Al Zahra,50919921e4b0ae9e1863a653,ﻓﻮﺍﻝ ﺍﻻﻓﺮﺍﺡ,"ﺷﺎﺭﻉ ﺍﻷﻣﻴﺮ ﻋﺒﺪﷲ ﺑﻦ ﺟﻠﻮﻱ، ﺍﻟﻤﺮﺑﻊ, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.634288,46.675386,Breakfast Spot,8.9,67,26,6,0.9840560668905596,False,http://www.alkhafeef.com.sa,Not Available,1.0,Not Available,Sunday: 0600 - 1500; Sunday: 2300 - +0200; Monday: 0700 - 1300; Tuesday: 0700 - 1400; Wednesday: 0600 - 1800; Wednesday: 2000 - 2300; Thursday: 0700 - 0800; Friday: 0000 - +0100; Saturday: 0000 - +0100,{},Asia/Riyadh,Al Futah
Al Zahra,5725144fcd10108360e4105b,ﻛﻮﻟﺪ ﺳﺘﻮﻥ,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.608816,46.72941,Creperie,7.5,10,2,2,0.9834640363680972,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Thulaim
Al Zahra,4fd3aab8e4b00f27bd44eb93,Altazaj (ﺍﻟﻄﺎﺯﺝ),"ﻣﺒﻨﻰ ﺭﻗﻢ 6948 ﻃﺮﻳﻖ ﺍﻟﻤﻠﻚ ﻓﻬﺪ - ﺣﻲ ﺻﻴﺎﺡ (ﺃﺳﻮﻕ ﺍﻟﻨﺨﺒﺔ), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.605906,46.70638,Fried Chicken Joint,8.5,72,25,15,0.9816630546285942,False,Not Available,011 298 2415,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Futah
Al Zahra,51e868d2498ea81b8bd49bee,ﺑﻦ ﺳﻮﻳﺪﺍﻥ,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.628497,46.752449,Middle Eastern Restaurant,8.5,18,9,2,0.979255819411134,False,Not Available,011 495 2622,2.0,Not Available,Not Available,{},Asia/Riyadh,Jarir
Al Zahra,6280da24ecd9c8690844726b,ﻣﻘﺼﻒ,"Prince Saad Ibn Abdulaziz St (King Fahad Road), 12731 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.665804,46.697604,Breakfast Spot,9.1,63,856,20,0.9786353429776824,False,Not Available,Not Available,1.0,Not Available,Sunday: 0600 - 1400; Monday: 0600 - 1300; Tuesday: 0600 - 1400; Wednesday: 0600 - 1400; Friday: 0900 - 1300; Saturday: 0600 - 1400,{},Asia/Riyadh,Al Wizarat
Al Zahra,52f891b2498e9e09f6bdbaae,Subway (ﺻﺐ ﻭﺍﻱ),"King Fahad Rd, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.66121,46.701153,Deli,8.9,126,83,11,0.9780575354107144,False,http://www.subwayarabia.com/,011 211 2723,1.0,"Mon-Thu 0:00-2:00, 7:00-24:00; Fri 0:00-2:00; Sat-Sun 0:00-2:00, 7:00-24:00",Sunday: 0800 - 1700; Sunday: 1900 - +0000; Monday: 0700 - 1800; Monday: 2000 - +0000; Tuesday: 1000 - 1900; Tuesday: 2100 - +0000; Wednesday: 0800 - 1700; Thursday: 1300 - 1400; Friday: 2200 - +0000; Saturday: 1200 - 1800; Saturday: 2000 - +0000,{},Asia/Riyadh,Al Wizarat
Al Zahra,5643a3f2498e9da01842bbee,Maestro Pizza (ﻣﺎﻳﺴﺘﺮﻭ ﺑﻴﺘﺰﺍ),"Nassryiah (Al-Jawhara Bint Moamar), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.651056,46.670054,Pizzeria,7.0,11,3,0,0.9773001630306274,False,Not Available,9200 17777,1.0,Not Available,Not Available,{},Asia/Riyadh,Umm Al Hammam (East)
Al Zahra,4f7f27dee4b087874a5a0ddd,Broasted Almokhtar (ﺑﺮﻭﺳﺘﺪ ﺍﻟﻤﺨﺘﺎﺭ),"ﻃﺮﻳﻖ ﺍﻟﺨﺮﺝ, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.620075,46.749909,Fried Chicken Joint,8.1,42,8,17,0.9755382944187344,False,Not Available,011 204 3535,1.0,Not Available,Not Available,{},Asia/Riyadh,Thulaim
Al Zahra,4f9d4c21e4b0e1cbffbb8eda,Blue Ribbon Restaurant And Bakeshop,"Abubaker Al-razi Str Infront Of Riyadh Military Hospital Sulemania, 11211 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.69069,46.710381,Bakery,8.8,170,124,25,0.9754138435581567,False,http://www.blueribbon.sa.com,050 299 7284,1.0,Mon-Thu 9:00-23:30; Fri 13:00-23:30; Sat-Sun 9:00-23:30,Sunday: 1200 - 1300; Sunday: 1600 - 2300; Monday: 1600 - 2200; Tuesday: 1600 - 2300; Wednesday: 1300 - 2300; Thursday: 1300 - 2300; Friday: 0900 - +0000; Saturday: 1600 - 2200,{},Asia/Riyadh,Al Rabwah
Al Zahra,4f9039c0e4b0926efad2c216,ﻣﻄﻌﻢ ﺟﺮﻳﻒ ﻟﻠﻤﻨﺪﻱ,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.629019,46.749043,Middle Eastern Restaurant,7.3,21,21,4,0.97541206568872,False,Not Available,Not Available,2.0,Not Available,Not Available,{},Asia/Riyadh,Jarir
Al Zahra,5992ae8cda70802dfe96e2cf,Dunkin',"6487 Al Muqaybirah St, Ad Dirah, Riyadh 12651 12634, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.628984,46.710243,Donut Shop,8.3,14,227,3,0.9748520368161204,False,Not Available,Not Available,1.0,Not Available,Sunday: 0800 - 1400; Monday: 0800 - 1400; Tuesday: 0800 - 1400; Wednesday: 0800 - 1400; Saturday: 0800 - 1400,{},Asia/Riyadh,Thulaim
As Safa,6311f0dc07856a3767beac63,Jalila Shawarma,"Fron Of Turki Square (Prince Turki Bin Abdulaziz Alawal), 12312 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.675408,46.669241,Shawarma Restaurant,7.6,18,127,3,0.9893132268152492,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Umm Al Hammam (East)
As Safa,547cc795498e61d2bca1d463,Dunkin donuts (ﺩﺍﻧﻜﻦ ﺩﻭﻧﺘﺲ),"Arcadia Plaza (Turki Alawal), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.674366,46.668259,Donut Shop,8.6,114,363,11,0.9890358791831044,False,http://www.dunkindonuts.sa,011 465 1001,1.0,Open Daily 6:00-23:59,Sunday: 0600 - 1100; Monday: 0600 - 1100; Tuesday: 0600 - 1100; Wednesday: 0600 - 1100; Thursday: 1200 - 1300; Saturday: 0600 - 1100,{},Asia/Riyadh,Umm Al Hammam (East)
As Safa,4f663f61e4b0272f2db6b93c,Domino's Pizza (ﺩﻭﻣﻴﻨﻮﺯ ﺑﻴﺘﺰﺍ),"Al Othaim Markets, As Suwaidi Al Aam St, As Suwaidi, 12791 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.603618,46.704497,Pizzeria,8.5,60,18,6,0.9867975415621428,True,http://www.dominosarabia.com/,9200 12345,1.0,Open Daily 00:00-23:59,Sunday: 1300 - +0100; Monday: 1900 - +0000; Tuesday: 1600 - 1700; Tuesday: 1900 - +0200; Wednesday: 1600 - 1800; Wednesday: 2100 - +0100; Thursday: 1400 - 1500; Thursday: 1700 - 1800; Thursday: 2000 - +0000; Friday: 1600 - +0100; Saturday: 2000 - +0000,"{'facebook_id': '205632126148323', 'twitter': 'dominosksa'}",Asia/Riyadh,Al Futah
As Safa,4eef782e46907303c14a678d,ﻣﻄﻌﻢ ﺍﻟﻤﺰﺭﻋﺔ,"ﺍﻟﻤﻄﺮﻱ, ﺣﻲ ﺍﻟﺒﺪﻳﻌﺔ, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.614635,46.670365,Middle Eastern Restaurant,7.3,21,187,3,0.9788042405741808,False,Not Available,011 434 0804,2.0,Not Available,Not Available,{},Asia/Riyadh,Al Futah
As Safa,6208e8863a65157e248c495e,ﺻﺐ ﻭﺍﻱ,"King Faisal Hospitl, 12713 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.670093,46.674801,Deli,7.6,0,2,0,0.9765356791727928,False,http://www.subwayarabia.com/,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Umm Al Hammam (East)
Al Wizarat,5b59d1e646e1b6002c23908d,Paskalia (ﺑﺴﻜﺎﻟﻴﺎ),"Prince Muhammad Bin Abdulaziz Rd, 12222 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.697527,46.687136,Restaurant,8.8,119,739,43,0.9932547633566886,True,Not Available,011 293 1321,1.0,Mon-Thu 0:00-24:00; Fri-Sun 0:00-2:00,Sunday: 2100 - +0200; Monday: 2100 - +0200; Tuesday: 2100 - +0300; Wednesday: 2100 - +0400; Thursday: 2000 - +0400; Friday: 2000 - +0300; Saturday: 2100 - +0300,"{'instagram': 'paskalia_sa', 'twitter': 'paskalia_sa'}",Asia/Riyadh,Al Olaya
Al Wizarat,4e5ce0d352b1421c1fc5aade,Dunkin' Donuts (ﺩﺍﻧﻜﻦ ﺩﻭﻧﺘﺲ),"Tahlia St (at King Muhammad Al Khamees St), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.7029,46.698089,Donut Shop,8.8,354,505,35,0.9899372589875745,False,http://www.dunkindonuts.sa,011 465 1001,1.0,Open Daily 6:00-23:59,Sunday: 0600 - 1200; Monday: 0600 - 1200; Monday: 2200 - 2300; Tuesday: 0700 - 1200; Wednesday: 0600 - 1200; Wednesday: 2100 - +0000; Thursday: 1200 - 1400; Thursday: 1600 - +0000; Friday: 0900 - 1200; Friday: 1700 - 2100; Saturday: 0600 - 1200; Saturday: 2100 - 2200,"{'facebook_id': '1438662839706223', 'twitter': 'dunkindonutsksa'}",Asia/Riyadh,Al Olaya
Al Faruq,5d12e3636438030023c8ec00,ﻓﻼﻓﻞ ﻋﺮﻓﺔ 2,ﺍﻟﺮﻳﺎﺽ 11564,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.653831,46.750365,Falafel Restaurant,7.6,10,33,3,0.9740928865665964,False,Not Available,011 479 3348,1.0,Not Available,Not Available,{},Asia/Riyadh,Jarir
Al Amal,53b8c894498e8be468fe3ec8,Farouj Al Hada,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.593651,46.711808,Turkish Restaurant,8.0,15,5,7,0.9918289120683556,False,Not Available,Not Available,2.0,Not Available,Sunday: 2000 - +0100; Monday: 1500 - +0000; Tuesday: 1700 - +0200; Wednesday: 1500 - +0100; Thursday: 1600 - +0000; Friday: 0200 - +0300; Saturday: 1700 - +0200,{},Asia/Riyadh,Al Shifa
Al Amal,516c5840e4b038c25b0ba6b7,ﻓﺮﻭﺝ ﺍﻟﺪﻳﻮﺍﻥ,ﻃﺮﻳﻖ ﺍﻟﺤﺠﺎﺯ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.595821,46.711703,Turkish Restaurant,7.3,13,3,2,0.9911124306853152,False,Not Available,011 459 4825,2.0,Not Available,Not Available,{},Asia/Riyadh,Al Shifa
Al Amal,5133aae0e4b0ee8b3cb54b95,KFC (ﻛﻨﺘﺎﻛﻲ),"ﻃﺮﻳﻖ ﺍﻟﺪﺍﺋﺮﻱ ﺍﻟﺠﻨﻮﺑﻲ, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.596344,46.727361,Fried Chicken Joint,5.7,17,13,1,0.9849503352172824,False,http://www.kfc-arabia.com/,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Thulaim
Al Amal,4f243522e4b0617644108671,Kudu (ﻛﻮﺩﻭ),"ﺣﻲ ﺍﻟﺴﻮﻳﺪﻱ، ﻣﺸﺮﻭﻉ ﺍﻟﻘﺼﺮ (ﺷﺎﺭﻉ ﺍﻟﺴﻮﻳﺪﻱ ﺍﻟﻌﺎﻡ), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.596244,46.697656,Fast Food Restaurant,7.6,34,11,0,0.9809127937262544,False,http://www.kudu.com.sa/,9200 06999,1.0,"Open Daily 00:00-2:00, 6:00-23:59",Sunday: 1200 - 1300; Sunday: 1500 - 1600; Sunday: 2100 - +0100; Monday: 1500 - 1600; Monday: 1900 - +0200; Tuesday: 0500 - 0600; Tuesday: 0900 - 1000; Tuesday: 1900 - 2000; Tuesday: 2200 - +0300; Wednesday: 1000 - 1100; Wednesday: 1400 - 1500; Wednesday: 1800 - +0200; Thursday: 0700 - 0800; Thursday: 1200 - 2000; Friday: 0000 - +0400; Saturday: 0000 - +0300,{'twitter': 'kudu_sa'},Asia/Riyadh,Al Shifa
